Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
333	0.633634	31	0.096774	67	0.641791	69	1.000000	5.000000	333	0.633634	0.756241	0	0.000000	0.652000	0.633878	
312	0.580128	49	0.244898	73	0.589041	66	0.969697	5.000000	312	0.580128	0.756241	0	0.000000	0.600000	0.633865	
306	0.477124	60	0.133333	77	0.714286	57	0.964912	5.000000	306	0.477124	0.756241	0	0.000000	0.528000	0.633824	
330	0.636364	41	0.292683	59	0.525424	70	0.985714	5.000000	330	0.636364	0.756241	0	0.000000	0.644000	0.633828	
318	0.647799	36	0.250000	59	0.593220	87	0.977011	5.000000	318	0.647799	0.756241	0	0.000000	0.670000	0.633842	
312	0.448718	47	0.170213	69	0.739130	72	0.986111	5.000000	312	0.448718	0.756241	0	0.000000	0.540000	0.633806	
315	0.628571	52	0.250000	70	0.557143	63	0.968254	5.000000	315	0.628571	0.756241	0	0.000000	0.622000	0.633801	
329	0.662614	43	0.186047	62	0.677419	66	0.984848	5.000000	329	0.662614	0.756241	0	0.000000	0.666000	0.633814	
308	0.659091	44	0.227273	66	0.742424	82	0.987805	5.000000	308	0.659091	0.756241	0	0.000000	0.686000	0.633834	
328	0.609756	52	0.153846	48	0.687500	72	1.000000	5.000000	328	0.609756	0.756241	0	0.000000	0.626000	0.633831	
316	0.636076	36	0.111111	71	0.704225	77	1.000000	5.000000	316	0.636076	0.756241	0	0.000000	0.664000	0.633842	
299	0.605351	59	0.186441	74	0.662162	68	1.000000	5.000000	299	0.605351	0.756241	0	0.000000	0.618000	0.633836	
340	0.555882	51	0.392157	59	0.644068	50	0.940000	5.000000	340	0.555882	0.756241	0	0.000000	0.588000	0.633819	
322	0.633540	41	0.317073	75	0.693333	62	1.000000	5.000000	322	0.633540	0.756241	0	0.000000	0.662000	0.633830	
290	0.334483	44	0.272727	94	0.531915	72	0.986111	5.000000	290	0.334483	0.756241	0	0.000000	0.460000	0.633763	
296	0.236486	50	0.220000	71	0.647887	83	0.987952	5.000000	296	0.236486	0.756241	0	0.000000	0.418000	0.633680	
317	0.608833	43	0.139535	72	0.625000	68	1.000000	5.000000	317	0.608833	0.756241	0	0.000000	0.624000	0.633676	
319	0.592476	51	0.078431	69	0.420290	61	1.000000	5.000000	319	0.592476	0.756241	0	0.000000	0.566000	0.633650	
340	0.605882	50	0.160000	58	0.568966	52	1.000000	5.000000	340	0.605882	0.756241	0	0.000000	0.598000	0.633636	
313	0.680511	44	0.136364	71	0.633803	72	1.000000	5.000000	313	0.680511	0.756241	0	0.000000	0.672000	0.633651	
308	0.616883	58	0.241379	68	0.676471	66	1.000000	5.000000	308	0.616883	0.756241	0	0.000000	0.632000	0.633650	
330	0.627273	41	0.146341	63	0.523810	66	1.000000	5.000000	330	0.627273	0.756241	0	0.000000	0.624000	0.633647	
322	0.614907	47	0.340426	65	0.769231	66	1.000000	5.000000	322	0.614907	0.756241	0	0.000000	0.660000	0.633657	
322	0.546584	43	0.279070	68	0.676471	67	0.970149	5.000000	322	0.546584	0.756241	0	0.000000	0.598000	0.633643	
334	0.583832	41	0.146341	65	0.815385	60	0.966667	5.000000	334	0.583832	0.756241	0	0.000000	0.624000	0.633639	
332	0.641566	48	0.291667	60	0.783333	60	0.966667	5.000000	332	0.641566	0.756241	0	0.000000	0.664000	0.633651	
325	0.600000	45	0.177778	64	0.718750	66	0.984848	5.000000	325	0.600000	0.756241	0	0.000000	0.628000	0.633649	
332	0.554217	48	0.291667	66	0.727273	54	1.000000	5.000000	332	0.554217	0.756241	0	0.000000	0.600000	0.633636	
321	0.607477	33	0.333333	70	0.714286	76	0.947368	5.000000	321	0.607477	0.756241	0	0.000000	0.656000	0.633645	
327	0.678899	47	0.297872	69	0.666667	57	1.000000	5.000000	327	0.678899	0.756241	0	0.000000	0.678000	0.633662	
327	0.593272	53	0.207547	54	0.685185	66	0.984848	5.000000	327	0.593272	0.756241	0	0.000000	0.614000	0.633654	
330	0.618182	33	0.121212	60	0.600000	77	0.961039	5.000000	330	0.618182	0.756241	0	0.000000	0.636000	0.633655	
322	0.583851	53	0.264151	61	0.622951	64	1.000000	5.000000	322	0.583851	0.756241	0	0.000000	0.608000	0.633645	
325	0.600000	60	0.250000	51	0.647059	64	1.000000	5.000000	325	0.600000	0.756241	0	0.000000	0.614000	0.633638	
312	0.612179	45	0.155556	91	0.780220	52	1.000000	5.000000	312	0.612179	0.756241	0	0.000000	0.642000	0.633641	
313	0.623003	49	0.183673	64	0.687500	74	1.000000	5.000000	313	0.623003	0.756241	0	0.000000	0.644000	0.633645	
302	0.344371	51	0.235294	64	0.671875	83	1.000000	5.000000	302	0.344371	0.756241	0	0.000000	0.484000	0.633588	
262	0.232824	49	0.183673	98	0.602041	91	1.000000	5.000000	262	0.232824	0.756241	0	0.000000	0.440000	0.633514	
289	0.238754	28	0.428571	89	0.640449	94	1.000000	5.000000	289	0.238754	0.756241	0	0.000000	0.464000	0.633449	
288	0.416667	59	0.322034	84	0.642857	69	1.000000	5.000000	288	0.416667	0.756241	0	0.000000	0.524000	0.633408	
323	0.572755	36	0.250000	71	0.535211	70	1.000000	5.000000	323	0.572755	0.756241	0	0.000000	0.604000	0.633397	
324	0.558642	47	0.148936	61	0.672131	68	1.000000	5.000000	324	0.558642	0.756241	0	0.000000	0.594000	0.633382	
329	0.629179	50	0.260000	59	0.593220	62	1.000000	5.000000	329	0.629179	0.756241	0	0.000000	0.634000	0.633382	
327	0.648318	62	0.290323	52	0.557692	59	1.000000	5.000000	327	0.648318	0.756241	0	0.000000	0.636000	0.633383	
353	0.631728	38	0.078947	64	0.671875	45	1.000000	5.000000	353	0.631728	0.756241	0	0.000000	0.628000	0.633381	
316	0.680380	51	0.137255	76	0.513158	57	0.982456	5.000000	316	0.680380	0.756241	0	0.000000	0.634000	0.633381	
317	0.580442	36	0.138889	63	0.587302	84	0.964286	5.000000	317	0.580442	0.756241	0	0.000000	0.614000	0.633374	
334	0.616766	22	0.045455	75	0.600000	69	0.971014	5.000000	334	0.616766	0.756241	0	0.000000	0.638000	0.633375	
347	0.639769	22	0.045455	63	0.650794	68	1.000000	5.000000	347	0.639769	0.756241	0	0.000000	0.664000	0.633387	
343	0.667638	15	0.000000	84	0.678571	58	1.000000	5.000000	343	0.667638	0.756241	0	0.000000	0.688000	0.633408	
311	0.668810	30	0.133333	80	0.812500	79	0.987342	5.000000	311	0.668810	0.756241	0	0.000000	0.710000	0.633437	
313	0.677316	31	0.000000	66	0.666667	90	1.000000	5.000000	313	0.677316	0.756241	0	0.000000	0.692000	0.633459	
313	0.626198	38	0.078947	59	0.474576	90	0.966667	5.000000	313	0.626198	0.756241	0	0.000000	0.628000	0.633457	
316	0.531646	30	0.233333	81	0.666667	73	0.986301	5.000000	316	0.531646	0.756241	0	0.000000	0.602000	0.633445	
292	0.441781	60	0.200000	81	0.728395	67	0.970149	5.000000	292	0.441781	0.756241	0	0.000000	0.530000	0.633406	
324	0.358025	56	0.321429	63	0.634921	57	0.964912	5.000000	324	0.358025	0.756241	0	0.000000	0.458000	0.633339	
328	0.542683	40	0.375000	61	0.557377	71	1.000000	5.000000	328	0.542683	0.756241	0	0.000000	0.596000	0.633325	
326	0.542945	42	0.285714	69	0.463768	63	0.968254	5.000000	326	0.542945	0.756241	0	0.000000	0.564000	0.633299	
303	0.660066	42	0.190476	77	0.753247	78	0.987179	5.000000	303	0.660066	0.756241	0	0.000000	0.686000	0.633319	
343	0.623907	23	0.304348	64	0.656250	70	1.000000	5.000000	343	0.623907	0.756241	0	0.000000	0.666000	0.633331	
319	0.608150	32	0.093750	88	0.727273	61	1.000000	5.000000	319	0.608150	0.756241	0	0.000000	0.644000	0.633335	
315	0.685714	61	0.213115	55	0.654545	69	1.000000	5.000000	315	0.685714	0.756241	0	0.000000	0.668000	0.633348	
328	0.594512	38	0.184211	69	0.565217	65	1.000000	5.000000	328	0.594512	0.756241	0	0.000000	0.612000	0.633340	
308	0.633117	56	0.178571	79	0.632911	57	1.000000	5.000000	308	0.633117	0.756241	0	0.000000	0.624000	0.633337	
329	0.592705	52	0.057692	60	0.516667	59	0.983051	5.000000	329	0.592705	0.756241	0	0.000000	0.574000	0.633314	
308	0.551948	43	0.302326	63	0.698413	86	0.953488	5.000000	308	0.551948	0.756241	0	0.000000	0.618000	0.633309	
345	0.597101	38	0.210526	41	0.682927	76	1.000000	5.000000	345	0.597101	0.756241	0	0.000000	0.636000	0.633310	
312	0.647436	53	0.188679	78	0.743590	57	1.000000	5.000000	312	0.647436	0.756241	0	0.000000	0.654000	0.633318	
335	0.602985	38	0.315789	68	0.602941	59	0.983051	5.000000	335	0.602985	0.756241	0	0.000000	0.626000	0.633315	
315	0.606349	57	0.298246	71	0.718310	57	0.982456	5.000000	315	0.606349	0.756241	0	0.000000	0.630000	0.633314	
326	0.641104	51	0.215686	62	0.661290	61	1.000000	5.000000	326	0.641104	0.756241	0	0.000000	0.644000	0.633318	
329	0.650456	45	0.333333	59	0.576271	67	0.955224	5.000000	329	0.650456	0.756241	0	0.000000	0.654000	0.633325	
324	0.614198	51	0.313725	44	0.500000	81	0.987654	5.000000	324	0.614198	0.756241	0	0.000000	0.634000	0.633326	
348	0.617816	30	0.366667	71	0.549296	51	0.980392	5.000000	348	0.617816	0.756241	0	0.000000	0.630000	0.633324	
322	0.580745	45	0.377778	75	0.453333	58	0.982759	5.000000	322	0.580745	0.756241	0	0.000000	0.590000	0.633308	
315	0.612698	42	0.357143	74	0.675676	69	0.985507	5.000000	315	0.612698	0.756241	0	0.000000	0.652000	0.633315	
310	0.606452	50	0.220000	72	0.638889	68	0.911765	5.000000	310	0.606452	0.756241	0	0.000000	0.614000	0.633308	
300	0.640000	55	0.272727	68	0.750000	77	0.974026	5.000000	300	0.640000	0.756241	0	0.000000	0.666000	0.633320	
324	0.620370	47	0.319149	77	0.584416	52	1.000000	5.000000	324	0.620370	0.756241	0	0.000000	0.626000	0.633317	
337	0.640950	44	0.159091	66	0.696970	53	0.981132	5.000000	337	0.640950	0.756241	0	0.000000	0.642000	0.633321	
344	0.622093	38	0.263158	60	0.600000	58	0.948276	5.000000	344	0.622093	0.756241	0	0.000000	0.630000	0.633319	
322	0.596273	44	0.386364	63	0.650794	71	0.957746	5.000000	322	0.596273	0.756241	0	0.000000	0.636000	0.633320	
316	0.620253	45	0.155556	78	0.653846	61	0.983607	5.000000	316	0.620253	0.756241	0	0.000000	0.628000	0.633318	
307	0.615635	56	0.160714	69	0.666667	68	1.000000	5.000000	307	0.615635	0.756241	0	0.000000	0.624000	0.633315	
313	0.616613	50	0.240000	78	0.730769	59	0.966102	5.000000	313	0.616613	0.756241	0	0.000000	0.638000	0.633317	
324	0.654321	55	0.163636	69	0.594203	52	1.000000	5.000000	324	0.654321	0.756241	0	0.000000	0.628000	0.633315	
329	0.705167	34	0.117647	61	0.786885	76	0.921053	5.000000	329	0.705167	0.756241	0	0.000000	0.708000	0.633343	
341	0.633431	35	0.085714	68	0.573529	56	1.000000	5.000000	341	0.633431	0.756241	0	0.000000	0.628000	0.633341	
330	0.666667	51	0.137255	56	0.714286	63	1.000000	5.000000	330	0.666667	0.756241	0	0.000000	0.660000	0.633351	
332	0.638554	33	0.272727	65	0.723077	70	1.000000	5.000000	332	0.638554	0.756241	0	0.000000	0.676000	0.633366	
336	0.616071	56	0.071429	67	0.671642	41	1.000000	5.000000	336	0.616071	0.756241	0	0.000000	0.594000	0.633352	
334	0.613772	36	0.250000	68	0.676471	62	1.000000	5.000000	334	0.613772	0.756241	0	0.000000	0.644000	0.633356	
329	0.604863	49	0.163265	60	0.783333	62	1.000000	5.000000	329	0.604863	0.756241	0	0.000000	0.632000	0.633355	
344	0.639535	53	0.226415	54	0.722222	49	1.000000	5.000000	344	0.639535	0.756241	0	0.000000	0.640000	0.633358	
324	0.623457	38	0.236842	66	0.757576	72	1.000000	5.000000	324	0.623457	0.756241	0	0.000000	0.666000	0.633370	
341	0.630499	34	0.352941	61	0.606557	64	0.984375	5.000000	341	0.630499	0.756241	0	0.000000	0.654000	0.633378	
327	0.611621	48	0.229167	69	0.623188	56	1.000000	5.000000	327	0.611621	0.756241	0	0.000000	0.620000	0.633373	
323	0.656347	52	0.288462	61	0.655738	64	0.953125	5.000000	323	0.656347	0.756241	0	0.000000	0.656000	0.633381	
307	0.667752	45	0.222222	67	0.567164	81	0.950617	5.000000	307	0.667752	0.756241	0	0.000000	0.660000	0.633391	
311	0.630225	55	0.109091	63	0.587302	71	0.971831	5.000000	311	0.630225	0.756241	0	0.000000	0.616000	0.633384	
300	0.626667	54	0.259259	72	0.652778	74	0.959459	5.000000	300	0.626667	0.756241	0	0.000000	0.640000	0.633387	
313	0.492013	40	0.200000	69	0.492754	78	0.974359	5.000000	313	0.492013	0.756241	0	0.000000	0.544000	0.633354	
334	0.592814	39	0.102564	63	0.809524	64	0.953125	5.000000	334	0.592814	0.756241	0	0.000000	0.628000	0.633352	
306	0.555556	64	0.328125	63	0.571429	67	0.970149	5.000000	306	0.555556	0.756241	0	0.000000	0.584000	0.633333	
327	0.657492	49	0.163265	63	0.698413	61	1.000000	5.000000	327	0.657492	0.756241	0	0.000000	0.656000	0.633342	
301	0.647841	46	0.239130	80	0.587500	73	0.986301	5.000000	301	0.647841	0.756241	0	0.000000	0.650000	0.633348	
338	0.636095	28	0.178571	65	0.584615	69	0.956522	5.000000	338	0.636095	0.756241	0	0.000000	0.648000	0.633353	
331	0.543807	40	0.350000	65	0.676923	64	0.968750	5.000000	331	0.543807	0.756241	0	0.000000	0.600000	0.633341	
288	0.621528	48	0.187500	79	0.708861	85	1.000000	5.000000	288	0.621528	0.756241	0	0.000000	0.658000	0.633350	
334	0.568862	41	0.219512	57	0.877193	68	0.970588	5.000000	334	0.568862	0.756241	0	0.000000	0.630000	0.633349	
338	0.671598	44	0.159091	55	0.672727	63	1.000000	5.000000	338	0.671598	0.756241	0	0.000000	0.668000	0.633362	
342	0.643275	43	0.186047	64	0.609375	51	0.960784	5.000000	342	0.643275	0.756241	0	0.000000	0.632000	0.633361	
334	0.592814	43	0.186047	63	0.698413	60	1.000000	5.000000	334	0.592814	0.756241	0	0.000000	0.620000	0.633356	
322	0.590062	38	0.184211	71	0.732394	69	1.000000	5.000000	322	0.590062	0.756241	0	0.000000	0.636000	0.633357	
334	0.658683	40	0.175000	59	0.796610	67	1.000000	5.000000	334	0.658683	0.756241	0	0.000000	0.682000	0.633375	
325	0.652308	52	0.288462	59	0.593220	64	0.984375	5.000000	325	0.652308	0.756241	0	0.000000	0.650000	0.633381	
308	0.649351	55	0.145455	71	0.591549	66	0.909091	5.000000	308	0.649351	0.756241	0	0.000000	0.620000	0.633377	
321	0.436137	54	0.314815	70	0.485714	55	0.963636	5.000000	321	0.436137	0.756241	0	0.000000	0.488000	0.633323	
343	0.626822	43	0.302326	49	0.530612	65	0.969231	5.000000	343	0.626822	0.756241	0	0.000000	0.634000	0.633323	
316	0.648734	57	0.192982	68	0.558824	59	0.898305	5.000000	316	0.648734	0.756241	0	0.000000	0.614000	0.633316	
324	0.586420	42	0.214286	68	0.720588	66	0.969697	5.000000	324	0.586420	0.756241	0	0.000000	0.624000	0.633312	
330	0.645455	25	0.280000	61	0.622951	84	0.904762	5.000000	330	0.645455	0.756241	0	0.000000	0.668000	0.633325	
315	0.600000	56	0.267857	48	0.604167	81	0.950617	5.000000	315	0.600000	0.756241	0	0.000000	0.620000	0.633320	
325	0.603077	56	0.267857	62	0.709677	57	0.964912	5.000000	325	0.603077	0.756241	0	0.000000	0.620000	0.633315	
309	0.592233	59	0.305085	65	0.600000	67	0.970149	5.000000	309	0.592233	0.756241	0	0.000000	0.610000	0.633307	
312	0.653846	51	0.196078	80	0.500000	57	0.964912	5.000000	312	0.653846	0.756241	0	0.000000	0.618000	0.633301	
348	0.612069	38	0.263158	59	0.610169	55	0.945455	5.000000	348	0.612069	0.756241	0	0.000000	0.622000	0.633297	
327	0.675841	45	0.222222	57	0.824561	71	1.000000	5.000000	327	0.675841	0.756241	0	0.000000	0.698000	0.633321	
329	0.626140	38	0.210526	72	0.555556	61	0.983607	5.000000	329	0.626140	0.756241	0	0.000000	0.628000	0.633319	
319	0.605016	46	0.130435	72	0.527778	63	0.984127	5.000000	319	0.605016	0.756241	0	0.000000	0.598000	0.633306	
340	0.626471	51	0.254902	51	0.666667	58	1.000000	5.000000	340	0.626471	0.756241	0	0.000000	0.636000	0.633307	
328	0.673780	52	0.173077	56	0.625000	64	0.984375	5.000000	328	0.673780	0.756241	0	0.000000	0.656000	0.633315	
318	0.606918	46	0.173913	57	0.859649	79	0.949367	5.000000	318	0.606918	0.756241	0	0.000000	0.650000	0.633321	
326	0.607362	35	0.314286	70	0.757143	69	0.971014	5.000000	326	0.607362	0.756241	0	0.000000	0.658000	0.633330	
311	0.643087	37	0.216216	84	0.392857	68	0.955882	5.000000	311	0.643087	0.756241	0	0.000000	0.612000	0.633323	
315	0.568254	55	0.109091	70	0.600000	60	0.916667	5.000000	315	0.568254	0.756241	0	0.000000	0.564000	0.633297	
317	0.643533	50	0.220000	66	0.469697	67	1.000000	5.000000	317	0.643533	0.756241	0	0.000000	0.626000	0.633294	
322	0.633540	43	0.232558	67	0.671642	68	0.970588	5.000000	322	0.633540	0.756241	0	0.000000	0.650000	0.633301	
324	0.651235	41	0.390244	67	0.597015	68	0.970588	5.000000	324	0.651235	0.756241	0	0.000000	0.666000	0.633313	
320	0.640625	49	0.204082	69	0.463768	62	0.967742	5.000000	320	0.640625	0.756241	0	0.000000	0.614000	0.633305	
325	0.633846	51	0.294118	56	0.660714	68	1.000000	5.000000	325	0.633846	0.756241	0	0.000000	0.652000	0.633312	
329	0.674772	54	0.166667	55	0.781818	62	0.967742	5.000000	329	0.674772	0.756241	0	0.000000	0.668000	0.633325	
324	0.648148	46	0.217391	62	0.451613	68	1.000000	5.000000	324	0.648148	0.756241	0	0.000000	0.632000	0.633325	
334	0.640719	49	0.204082	62	0.709677	55	1.000000	5.000000	334	0.640719	0.756241	0	0.000000	0.646000	0.633329	
310	0.696774	47	0.085106	75	0.600000	68	0.985294	5.000000	310	0.696774	0.756241	0	0.000000	0.664000	0.633340	
332	0.596386	41	0.121951	61	0.606557	66	0.969697	5.000000	332	0.596386	0.756241	0	0.000000	0.608000	0.633331	
315	0.612698	35	0.342857	71	0.605634	79	0.987342	5.000000	315	0.612698	0.756241	0	0.000000	0.652000	0.633338	
307	0.628664	50	0.140000	73	0.657534	70	0.985714	5.000000	307	0.628664	0.756241	0	0.000000	0.634000	0.633338	
321	0.579439	38	0.184211	79	0.721519	62	1.000000	5.000000	321	0.579439	0.756241	0	0.000000	0.624000	0.633335	
318	0.572327	42	0.142857	69	0.724638	71	1.000000	5.000000	318	0.572327	0.756241	0	0.000000	0.618000	0.633329	
297	0.404040	35	0.200000	82	0.597561	86	0.988372	5.000000	297	0.404040	0.756241	0	0.000000	0.522000	0.633289	
328	0.615854	41	0.268293	72	0.708333	59	1.000000	5.000000	328	0.615854	0.756241	0	0.000000	0.646000	0.633293	
337	0.584570	42	0.166667	59	0.474576	62	0.967742	5.000000	337	0.584570	0.756241	0	0.000000	0.584000	0.633275	
332	0.593373	43	0.232558	65	0.569231	60	0.983333	5.000000	332	0.593373	0.756241	0	0.000000	0.606000	0.633265	
330	0.663636	48	0.229167	58	0.810345	64	0.968750	5.000000	330	0.663636	0.756241	0	0.000000	0.678000	0.633282	
325	0.636923	47	0.297872	68	0.558824	60	0.966667	5.000000	325	0.636923	0.756241	0	0.000000	0.634000	0.633282	
314	0.605096	54	0.185185	63	0.777778	69	1.000000	5.000000	314	0.605096	0.756241	0	0.000000	0.636000	0.633283	
337	0.652819	42	0.166667	64	0.625000	57	0.982456	5.000000	337	0.652819	0.756241	0	0.000000	0.646000	0.633287	
320	0.668750	44	0.136364	67	0.925373	69	0.971014	5.000000	320	0.668750	0.756241	0	0.000000	0.698000	0.633311	
318	0.628931	40	0.250000	65	0.661538	77	1.000000	5.000000	318	0.628931	0.756241	0	0.000000	0.660000	0.633321	
305	0.550820	45	0.266667	70	0.585714	80	0.975000	5.000000	305	0.550820	0.756241	0	0.000000	0.598000	0.633308	
332	0.638554	38	0.157895	59	0.610169	71	0.943662	5.000000	332	0.638554	0.756241	0	0.000000	0.642000	0.633311	
327	0.617737	29	0.241379	73	0.671233	71	0.957746	5.000000	327	0.617737	0.756241	0	0.000000	0.652000	0.633318	
338	0.656805	38	0.210526	59	0.677966	65	0.938462	5.000000	338	0.656805	0.756241	0	0.000000	0.662000	0.633328	
330	0.596970	37	0.054054	62	0.725806	71	0.985915	5.000000	330	0.596970	0.756241	0	0.000000	0.628000	0.633326	
313	0.642173	39	0.205128	77	0.636364	71	0.985915	5.000000	313	0.642173	0.756241	0	0.000000	0.656000	0.633335	
324	0.574074	39	0.128205	72	0.694444	65	0.969231	5.000000	324	0.574074	0.756241	0	0.000000	0.608000	0.633325	
309	0.640777	50	0.140000	69	0.739130	72	0.986111	5.000000	309	0.640777	0.756241	0	0.000000	0.654000	0.633333	
349	0.584527	39	0.333333	56	0.678571	56	1.000000	5.000000	349	0.584527	0.756241	0	0.000000	0.622000	0.633329	
325	0.615385	55	0.109091	58	0.603448	62	1.000000	5.000000	325	0.615385	0.756241	0	0.000000	0.606000	0.633319	
310	0.561290	49	0.163265	65	0.769231	76	1.000000	5.000000	310	0.561290	0.756241	0	0.000000	0.616000	0.633313	
333	0.630631	38	0.289474	53	0.641509	76	0.986842	5.000000	333	0.630631	0.756241	0	0.000000	0.660000	0.633322	
329	0.589666	61	0.163934	54	0.648148	56	0.964286	5.000000	329	0.589666	0.756241	0	0.000000	0.586000	0.633305	
316	0.537975	48	0.145833	60	0.600000	76	0.986842	5.000000	316	0.537975	0.756241	0	0.000000	0.576000	0.633284	
334	0.661677	44	0.272727	65	0.753846	57	1.000000	5.000000	334	0.661677	0.756241	0	0.000000	0.678000	0.633301	
345	0.594203	50	0.320000	52	0.653846	53	0.981132	5.000000	345	0.594203	0.756241	0	0.000000	0.614000	0.633294	
345	0.631884	15	0.200000	72	0.680556	68	0.985294	5.000000	345	0.631884	0.756241	0	0.000000	0.674000	0.633308	
332	0.650602	33	0.151515	75	0.640000	60	0.983333	5.000000	332	0.650602	0.756241	0	0.000000	0.656000	0.633316	
324	0.672840	46	0.195652	68	0.617647	62	0.967742	5.000000	324	0.672840	0.756241	0	0.000000	0.658000	0.633325	
315	0.641270	59	0.135593	71	0.732394	55	0.981818	5.000000	315	0.641270	0.756241	0	0.000000	0.632000	0.633325	
321	0.623053	43	0.186047	63	0.730159	73	1.000000	5.000000	321	0.623053	0.756241	0	0.000000	0.654000	0.633332	
337	0.614243	37	0.297297	60	0.866667	66	0.984848	5.000000	337	0.614243	0.756241	0	0.000000	0.670000	0.633346	
349	0.601719	39	0.076923	58	0.672414	54	1.000000	5.000000	349	0.601719	0.756241	0	0.000000	0.612000	0.633338	
322	0.618012	52	0.134615	64	0.781250	62	0.983871	5.000000	322	0.618012	0.756241	0	0.000000	0.634000	0.633338	
333	0.672673	39	0.256410	67	0.701493	61	1.000000	5.000000	333	0.672673	0.756241	0	0.000000	0.684000	0.633356	
329	0.607903	42	0.214286	65	0.692308	64	0.984375	5.000000	329	0.607903	0.756241	0	0.000000	0.634000	0.633357	
324	0.638889	48	0.229167	64	0.562500	64	1.000000	5.000000	324	0.638889	0.756241	0	0.000000	0.636000	0.633358	
325	0.612308	45	0.133333	66	0.651515	64	1.000000	5.000000	325	0.612308	0.756241	0	0.000000	0.624000	0.633354	
323	0.609907	46	0.108696	67	0.701493	64	1.000000	5.000000	323	0.609907	0.756241	0	0.000000	0.626000	0.633352	
353	0.586402	38	0.184211	52	0.653846	57	1.000000	5.000000	353	0.586402	0.756241	0	0.000000	0.610000	0.633343	
346	0.572254	42	0.190476	54	0.722222	58	0.982759	5.000000	346	0.572254	0.756241	0	0.000000	0.604000	0.633333	
315	0.568254	46	0.217391	69	0.797101	70	1.000000	5.000000	315	0.568254	0.756241	0	0.000000	0.628000	0.633331	
323	0.662539	52	0.173077	59	0.593220	66	0.984848	5.000000	323	0.662539	0.756241	0	0.000000	0.646000	0.633335	
320	0.603125	53	0.094340	65	0.692308	62	1.000000	5.000000	320	0.603125	0.756241	0	0.000000	0.610000	0.633327	
327	0.629969	39	0.153846	57	0.561404	77	0.987013	5.000000	327	0.629969	0.756241	0	0.000000	0.640000	0.633329	
290	0.351724	51	0.137255	84	0.642857	75	1.000000	5.000000	290	0.351724	0.756241	0	0.000000	0.476000	0.633273	
322	0.568323	33	0.303030	76	0.671053	69	0.985507	5.000000	322	0.568323	0.756241	0	0.000000	0.624000	0.633269	
299	0.678930	45	0.222222	80	0.637500	76	1.000000	5.000000	299	0.678930	0.756241	0	0.000000	0.680000	0.633286	
345	0.634783	42	0.166667	49	0.612245	64	1.000000	5.000000	345	0.634783	0.756241	0	0.000000	0.640000	0.633289	
337	0.667656	43	0.116279	53	0.716981	67	1.000000	5.000000	337	0.667656	0.756241	0	0.000000	0.670000	0.633302	
354	0.590395	36	0.305556	57	0.596491	53	0.981132	5.000000	354	0.590395	0.756241	0	0.000000	0.612000	0.633294	
341	0.624633	43	0.093023	53	0.716981	63	1.000000	5.000000	341	0.624633	0.756241	0	0.000000	0.636000	0.633295	
316	0.623418	43	0.279070	82	0.743902	59	0.983051	5.000000	316	0.623418	0.756241	0	0.000000	0.656000	0.633303	
317	0.665615	54	0.111111	67	0.656716	62	1.000000	5.000000	317	0.665615	0.756241	0	0.000000	0.646000	0.633308	
322	0.649068	48	0.166667	58	0.672414	72	0.944444	5.000000	322	0.649068	0.756241	0	0.000000	0.648000	0.633313	
278	0.593525	62	0.274194	75	0.733333	85	1.000000	5.000000	278	0.593525	0.756241	0	0.000000	0.644000	0.633317	
323	0.563467	45	0.288889	71	0.647887	61	1.000000	5.000000	323	0.563467	0.756241	0	0.000000	0.604000	0.633306	
320	0.621875	60	0.266667	72	0.583333	48	0.979167	5.000000	320	0.621875	0.756241	0	0.000000	0.608000	0.633297	
333	0.642643	49	0.183673	59	0.694915	59	1.000000	5.000000	333	0.642643	0.756241	0	0.000000	0.646000	0.633302	
320	0.671875	45	0.177778	68	0.691176	67	0.985075	5.000000	320	0.671875	0.756241	0	0.000000	0.672000	0.633316	
318	0.597484	49	0.224490	59	0.491525	74	1.000000	5.000000	318	0.597484	0.756241	0	0.000000	0.608000	0.633307	
327	0.605505	47	0.170213	58	0.637931	68	1.000000	5.000000	327	0.605505	0.756241	0	0.000000	0.622000	0.633303	
350	0.611429	38	0.184211	59	0.677966	53	0.943396	5.000000	350	0.611429	0.756241	0	0.000000	0.622000	0.633299	
321	0.629283	36	0.222222	74	0.716216	69	1.000000	5.000000	321	0.629283	0.756241	0	0.000000	0.664000	0.633310	
327	0.639144	34	0.235294	78	0.692308	61	0.983607	5.000000	327	0.639144	0.756241	0	0.000000	0.662000	0.633320	
330	0.645455	46	0.195652	64	0.750000	60	0.966667	5.000000	330	0.645455	0.756241	0	0.000000	0.656000	0.633328	
330	0.654545	44	0.159091	64	0.640625	62	1.000000	5.000000	330	0.654545	0.756241	0	0.000000	0.652000	0.633335	
332	0.650602	38	0.210526	58	0.793103	72	0.986111	5.000000	332	0.650602	0.756241	0	0.000000	0.682000	0.633352	
318	0.603774	49	0.183673	76	0.657895	57	0.982456	5.000000	318	0.603774	0.756241	0	0.000000	0.614000	0.633345	
