Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
318	0.298742	36	0.138889	72	0.736111	74	1.000000	3.112271	318	0.298742	0.553872	0	0.000000	0.454000	0.544537	
305	0.255738	43	0.186047	80	0.675000	72	1.000000	3.112271	305	0.255738	0.553872	0	0.000000	0.424000	0.544485	
306	0.369281	32	0.062500	86	0.674419	76	1.000000	3.112271	306	0.369281	0.553872	0	0.000000	0.498000	0.544465	
293	0.324232	55	0.090909	81	0.530864	71	1.000000	3.112271	293	0.324232	0.553872	0	0.000000	0.428000	0.544415	
323	0.266254	45	0.177778	57	0.649123	75	1.000000	3.112271	323	0.266254	0.553872	0	0.000000	0.412000	0.544357	
325	0.292308	38	0.184211	64	0.468750	73	1.000000	3.112271	325	0.292308	0.553872	0	0.000000	0.410000	0.544300	
330	0.254545	53	0.169811	66	0.560606	51	1.000000	3.112271	330	0.254545	0.553872	0	0.000000	0.362000	0.544221	
328	0.280488	49	0.183673	64	0.468750	59	1.000000	3.112271	328	0.280488	0.553872	0	0.000000	0.380000	0.544150	
324	0.250000	47	0.297872	66	0.681818	63	1.000000	3.112271	324	0.250000	0.553872	0	0.000000	0.406000	0.544091	
328	0.237805	59	0.135593	58	0.620690	55	1.000000	3.112271	328	0.237805	0.553872	0	0.000000	0.354000	0.544009	
315	0.311111	48	0.104167	59	0.440678	78	1.000000	3.112271	315	0.311111	0.553872	0	0.000000	0.414000	0.543953	
324	0.274691	64	0.109375	64	0.453125	48	1.000000	3.112271	324	0.274691	0.553872	0	0.000000	0.346000	0.543868	
321	0.224299	46	0.239130	61	0.573770	72	1.000000	3.112271	321	0.224299	0.553872	0	0.000000	0.380000	0.543798	
283	0.325088	59	0.067797	83	0.759036	75	0.960000	3.112271	283	0.325088	0.553872	0	0.000000	0.462000	0.543762	
290	0.310345	60	0.150000	80	0.525000	70	0.971429	3.112271	290	0.310345	0.553872	0	0.000000	0.418000	0.543708	
311	0.231511	63	0.095238	64	0.765625	62	0.935484	3.112271	311	0.231511	0.553872	0	0.000000	0.370000	0.543634	
304	0.250000	64	0.109375	69	0.797101	63	1.000000	3.112271	304	0.250000	0.553872	0	0.000000	0.402000	0.543573	
321	0.252336	51	0.117647	66	0.742424	62	1.000000	3.112271	321	0.252336	0.553872	0	0.000000	0.396000	0.543510	
311	0.279743	63	0.142857	63	0.571429	63	1.000000	3.112271	311	0.279743	0.553872	0	0.000000	0.390000	0.543444	
300	0.333333	39	0.051282	75	0.613333	86	0.976744	3.112271	300	0.333333	0.553872	0	0.000000	0.464000	0.543410	
335	0.229851	42	0.142857	71	0.549296	52	1.000000	3.112271	335	0.229851	0.553872	0	0.000000	0.348000	0.543326	
329	0.313070	47	0.148936	61	0.622951	63	1.000000	3.112271	329	0.313070	0.553872	0	0.000000	0.422000	0.543274	
339	0.309735	28	0.178571	63	0.587302	70	0.985714	3.112271	339	0.309735	0.553872	0	0.000000	0.432000	0.543227	
307	0.332248	54	0.111111	72	0.680556	67	0.985075	3.112271	307	0.332248	0.553872	0	0.000000	0.446000	0.543185	
317	0.290221	46	0.130435	74	0.729730	63	0.984127	3.112271	317	0.290221	0.553872	0	0.000000	0.428000	0.543136	
325	0.316923	54	0.148148	57	0.596491	64	1.000000	3.112271	325	0.316923	0.553872	0	0.000000	0.418000	0.543082	
318	0.314465	39	0.102564	70	0.614286	73	0.986301	3.112271	318	0.314465	0.553872	0	0.000000	0.438000	0.543038	
301	0.262458	50	0.160000	75	0.626667	74	1.000000	3.112271	301	0.262458	0.553872	0	0.000000	0.416000	0.542983	
314	0.270701	57	0.210526	62	0.693548	67	1.000000	3.112271	314	0.270701	0.553872	0	0.000000	0.414000	0.542928	
306	0.333333	56	0.160714	62	0.564516	76	1.000000	3.112271	306	0.333333	0.553872	0	0.000000	0.444000	0.542886	
309	0.343042	44	0.227273	79	0.746835	68	1.000000	3.112271	309	0.343042	0.553872	0	0.000000	0.486000	0.542862	
318	0.327044	40	0.250000	71	0.591549	71	0.985915	3.112271	318	0.327044	0.553872	0	0.000000	0.452000	0.542823	
323	0.340557	45	0.333333	71	0.535211	61	1.000000	3.112271	323	0.340557	0.553872	0	0.000000	0.448000	0.542783	
319	0.360502	32	0.250000	79	0.645570	70	1.000000	3.112271	319	0.360502	0.553872	0	0.000000	0.488000	0.542759	
306	0.395425	44	0.295455	75	0.600000	75	0.986667	3.112271	306	0.395425	0.553872	0	0.000000	0.506000	0.542744	
303	0.405941	45	0.244444	82	0.743902	70	0.971429	3.112271	303	0.405941	0.553872	0	0.000000	0.526000	0.542737	
314	0.219745	55	0.127273	62	0.612903	69	1.000000	3.858602	314	0.219745	0.553872	0	0.000000	0.366000	0.542661	
325	0.255385	46	0.108696	68	0.632353	61	1.000000	3.858602	325	0.255385	0.553872	0	0.000000	0.384000	0.542594	
287	0.229965	59	0.118644	83	0.626506	71	1.000000	3.858602	287	0.229965	0.553872	0	0.000000	0.392000	0.542530	
305	0.219672	54	0.166667	79	0.632911	62	1.000000	3.858602	305	0.219672	0.553872	0	0.000000	0.376000	0.542459	
331	0.223565	47	0.085106	55	0.727273	67	1.000000	3.858602	331	0.223565	0.553872	0	0.000000	0.370000	0.542386	
314	0.216561	43	0.162791	67	0.701493	76	1.000000	3.858602	314	0.216561	0.553872	0	0.000000	0.396000	0.542324	
309	0.210356	52	0.326923	68	0.794118	71	0.985915	3.858602	309	0.210356	0.553872	0	0.000000	0.412000	0.542269	
324	0.234568	46	0.130435	65	0.584615	65	1.000000	3.858602	324	0.234568	0.553872	0	0.000000	0.370000	0.542195	
318	0.248428	52	0.269231	74	0.635135	56	1.000000	3.858602	318	0.248428	0.553872	0	0.000000	0.392000	0.542132	
310	0.258065	64	0.156250	62	0.467742	64	0.984375	3.858602	310	0.258065	0.553872	0	0.000000	0.364000	0.542056	
335	0.214925	52	0.269231	59	0.627119	54	1.000000	3.858602	335	0.214925	0.553872	0	0.000000	0.354000	0.541977	
312	0.205128	54	0.166667	64	0.343750	70	0.985714	3.858602	312	0.205128	0.553872	0	0.000000	0.328000	0.541886	
299	0.210702	64	0.093750	64	0.218750	73	1.000000	3.858602	299	0.210702	0.553872	0	0.000000	0.312000	0.541789	
303	0.287129	56	0.142857	85	0.564706	56	0.982143	3.858602	303	0.287129	0.553872	0	0.000000	0.396000	0.541727	
314	0.194268	56	0.142857	57	0.631579	73	1.000000	3.858602	314	0.194268	0.553872	0	0.000000	0.356000	0.541649	
309	0.294498	62	0.129032	65	0.707692	64	0.984375	2.304756	309	0.294498	0.553872	0	0.000000	0.416000	0.541595	
325	0.360000	56	0.160714	60	0.516667	59	0.983051	2.304756	325	0.360000	0.553872	0	0.000000	0.430000	0.541548	
327	0.370031	51	0.215686	63	0.587302	59	0.983051	2.304756	327	0.370031	0.553872	0	0.000000	0.454000	0.541511	
330	0.393939	42	0.190476	62	0.483871	66	1.000000	2.304756	330	0.393939	0.553872	0	0.000000	0.468000	0.541480	
330	0.390909	31	0.193548	62	0.500000	77	1.000000	2.304756	330	0.390909	0.553872	0	0.000000	0.486000	0.541457	
322	0.456522	32	0.218750	73	0.698630	73	0.986301	2.304756	322	0.456522	0.553872	0	0.000000	0.554000	0.541462	
291	0.340206	37	0.270270	90	0.644444	82	1.000000	3.417818	291	0.340206	0.553872	0	0.000000	0.498000	0.541444	
281	0.288256	36	0.250000	94	0.734043	89	1.000000	3.417818	281	0.288256	0.553872	0	0.000000	0.496000	0.541425	
297	0.272727	28	0.250000	94	0.595745	81	0.987654	3.417818	297	0.272727	0.553872	0	0.000000	0.448000	0.541385	
285	0.312281	37	0.243243	93	0.634409	85	1.000000	3.417818	285	0.312281	0.553872	0	0.000000	0.484000	0.541361	
302	0.321192	43	0.139535	68	0.617647	87	1.000000	3.417818	302	0.321192	0.553872	0	0.000000	0.464000	0.541329	
320	0.278125	51	0.313725	57	0.631579	72	0.986111	3.417818	320	0.278125	0.553872	0	0.000000	0.424000	0.541279	
321	0.242991	51	0.235294	68	0.750000	60	1.000000	3.417818	321	0.242991	0.553872	0	0.000000	0.402000	0.541221	
326	0.214724	41	0.073171	64	0.609375	69	0.985507	3.417818	326	0.214724	0.553872	0	0.000000	0.360000	0.541145	
344	0.319767	27	0.111111	67	0.731343	62	1.000000	3.417818	344	0.319767	0.553872	0	0.000000	0.448000	0.541105	
328	0.262195	37	0.216216	63	0.650794	72	0.958333	3.417818	328	0.262195	0.553872	0	0.000000	0.408000	0.541050	
299	0.290970	48	0.333333	71	0.732394	82	1.000000	3.417818	299	0.290970	0.553872	0	0.000000	0.474000	0.541021	
337	0.317507	27	0.296296	72	0.458333	64	1.000000	3.417818	337	0.317507	0.553872	0	0.000000	0.424000	0.540972	
322	0.257764	43	0.186047	72	0.486111	63	1.000000	3.417818	322	0.257764	0.553872	0	0.000000	0.378000	0.540904	
314	0.248408	34	0.323529	72	0.638889	80	1.000000	3.417818	314	0.248408	0.553872	0	0.000000	0.430000	0.540857	
324	0.308642	52	0.230769	60	0.483333	64	0.984375	3.417818	324	0.308642	0.553872	0	0.000000	0.408000	0.540802	
336	0.276786	48	0.083333	50	0.580000	66	1.000000	3.417818	336	0.276786	0.553872	0	0.000000	0.384000	0.540736	
304	0.276316	56	0.232143	75	0.560000	65	0.784615	3.417818	304	0.276316	0.553872	0	0.000000	0.380000	0.540669	
309	0.288026	39	0.205128	84	0.452381	68	0.941176	3.417818	309	0.288026	0.553872	0	0.000000	0.398000	0.540609	
296	0.290541	41	0.268293	89	0.640449	74	1.000000	3.417818	296	0.290541	0.553872	0	0.000000	0.456000	0.540574	
289	0.280277	39	0.205128	83	0.686747	89	0.921348	3.417818	289	0.280277	0.553872	0	0.000000	0.456000	0.540538	
315	0.311111	40	0.225000	75	0.626667	70	1.000000	3.417818	315	0.311111	0.553872	0	0.000000	0.448000	0.540500	
271	0.309963	44	0.227273	90	0.744444	95	1.000000	3.417818	271	0.309963	0.553872	0	0.000000	0.512000	0.540488	
318	0.311321	36	0.333333	69	0.652174	77	1.000000	3.417818	318	0.311321	0.553872	0	0.000000	0.466000	0.540457	
329	0.218845	42	0.190476	61	0.622951	68	1.000000	3.417818	329	0.218845	0.553872	0	0.000000	0.372000	0.540386	
315	0.266667	44	0.250000	74	0.675676	67	1.000000	3.417818	315	0.266667	0.553872	0	0.000000	0.424000	0.540338	
281	0.266904	55	0.181818	80	0.712500	84	1.000000	3.417818	281	0.266904	0.553872	0	0.000000	0.452000	0.540301	
318	0.226415	53	0.169811	59	0.627119	70	1.000000	3.417818	318	0.226415	0.553872	0	0.000000	0.376000	0.540232	
310	0.245161	57	0.157895	74	0.756757	59	1.000000	3.417818	310	0.245161	0.553872	0	0.000000	0.400000	0.540174	
304	0.282895	55	0.200000	62	0.548387	79	1.000000	3.417818	304	0.282895	0.553872	0	0.000000	0.420000	0.540124	
308	0.275974	52	0.096154	65	0.707692	75	1.000000	3.417818	308	0.275974	0.553872	0	0.000000	0.422000	0.540075	
294	0.306122	52	0.153846	76	0.710526	78	1.000000	3.417818	294	0.306122	0.553872	0	0.000000	0.460000	0.540041	
302	0.274834	44	0.295455	83	0.674699	71	1.000000	3.417818	302	0.274834	0.553872	0	0.000000	0.446000	0.540002	
273	0.329670	42	0.190476	94	0.670213	91	1.000000	3.417818	273	0.329670	0.553872	0	0.000000	0.504000	0.539987	
327	0.321101	37	0.216216	63	0.587302	73	1.000000	3.417818	327	0.321101	0.553872	0	0.000000	0.446000	0.539948	
305	0.278689	69	0.115942	61	0.557377	65	1.000000	3.417818	305	0.278689	0.553872	0	0.000000	0.384000	0.539883	
293	0.320819	43	0.186047	75	0.573333	89	1.000000	3.417818	293	0.320819	0.553872	0	0.000000	0.468000	0.539853	
307	0.293160	53	0.113208	68	0.367647	72	0.986111	3.417818	307	0.293160	0.553872	0	0.000000	0.384000	0.539789	
322	0.332298	44	0.250000	65	0.523077	69	0.985507	3.417818	322	0.332298	0.553872	0	0.000000	0.440000	0.539747	
314	0.315287	50	0.260000	68	0.647059	68	0.955882	3.417818	314	0.315287	0.553872	0	0.000000	0.442000	0.539707	
270	0.359259	42	0.166667	90	0.622222	98	0.989796	3.417818	270	0.359259	0.553872	0	0.000000	0.514000	0.539696	
311	0.324759	43	0.232558	76	0.473684	70	1.000000	3.417818	311	0.324759	0.553872	0	0.000000	0.434000	0.539652	
313	0.226837	29	0.310345	73	0.616438	85	1.000000	3.417818	313	0.226837	0.553872	0	0.000000	0.420000	0.539603	
312	0.266026	38	0.184211	66	0.424242	84	0.988095	3.417818	312	0.266026	0.553872	0	0.000000	0.402000	0.539546	
300	0.243333	62	0.241935	71	0.718310	67	1.000000	3.417818	300	0.243333	0.553872	0	0.000000	0.412000	0.539493	
298	0.211409	43	0.186047	84	0.642857	75	1.000000	3.417818	298	0.211409	0.553872	0	0.000000	0.400000	0.539435	
313	0.242812	61	0.245902	68	0.617647	58	1.000000	3.417818	313	0.242812	0.553872	0	0.000000	0.382000	0.539370	
317	0.271293	46	0.152174	67	0.402985	70	1.000000	3.417818	317	0.271293	0.553872	0	0.000000	0.380000	0.539304	
315	0.250794	71	0.112676	57	0.684211	57	1.000000	3.417818	315	0.250794	0.553872	0	0.000000	0.366000	0.539232	
319	0.307210	46	0.195652	74	0.581081	61	1.000000	3.417818	319	0.307210	0.553872	0	0.000000	0.422000	0.539184	
300	0.280000	53	0.132075	77	0.571429	70	1.000000	3.417818	300	0.280000	0.553872	0	0.000000	0.410000	0.539130	
320	0.271875	48	0.312500	60	0.566667	72	0.986111	3.417818	320	0.271875	0.553872	0	0.000000	0.414000	0.539079	
321	0.261682	35	0.171429	66	0.409091	78	1.000000	3.417818	321	0.261682	0.553872	0	0.000000	0.390000	0.539017	
288	0.270833	51	0.274510	83	0.325301	78	0.987179	3.417818	288	0.270833	0.553872	0	0.000000	0.392000	0.538957	
292	0.301370	57	0.280702	82	0.646341	69	1.000000	3.417818	292	0.301370	0.553872	0	0.000000	0.452000	0.538921	
329	0.176292	57	0.070175	42	0.690476	72	1.000000	3.417818	329	0.176292	0.553872	0	0.000000	0.326000	0.538833	
306	0.258170	55	0.254545	70	0.571429	69	1.000000	2.594611	306	0.258170	0.553872	0	0.000000	0.404000	0.538777	
304	0.365132	41	0.243902	86	0.674419	69	1.000000	2.594611	304	0.365132	0.553872	0	0.000000	0.496000	0.538760	
288	0.361111	45	0.244444	87	0.793103	80	1.000000	2.594611	288	0.361111	0.553872	0	0.000000	0.528000	0.538755	
317	0.381703	33	0.212121	81	0.666667	69	1.000000	2.594611	317	0.381703	0.553872	0	0.000000	0.502000	0.538740	
325	0.378462	39	0.128205	58	0.637931	78	1.000000	2.594611	325	0.378462	0.553872	0	0.000000	0.486000	0.538719	
290	0.303448	52	0.192308	89	0.539326	69	1.000000	2.594611	290	0.303448	0.553872	0	0.000000	0.430000	0.538674	
331	0.338369	47	0.170213	68	0.632353	54	1.000000	2.594611	331	0.338369	0.553872	0	0.000000	0.434000	0.538631	
319	0.388715	51	0.254902	61	0.606557	69	0.985507	2.594611	319	0.388715	0.553872	0	0.000000	0.484000	0.538608	
313	0.322684	68	0.220588	55	0.563636	64	1.000000	2.594611	313	0.322684	0.553872	0	0.000000	0.422000	0.538561	
326	0.297546	51	0.235294	64	0.578125	59	1.000000	2.594611	326	0.297546	0.553872	0	0.000000	0.410000	0.538508	
319	0.316614	48	0.229167	68	0.691176	65	1.000000	2.594611	319	0.316614	0.553872	0	0.000000	0.448000	0.538471	
341	0.316716	47	0.170213	61	0.639344	51	1.000000	2.594611	341	0.316716	0.553872	0	0.000000	0.412000	0.538419	
299	0.371237	64	0.203125	69	0.637681	68	1.000000	2.594611	299	0.371237	0.553872	0	0.000000	0.472000	0.538392	
313	0.306709	50	0.220000	60	0.650000	77	0.987013	2.594611	313	0.306709	0.553872	0	0.000000	0.444000	0.538353	
312	0.365385	46	0.173913	79	0.822785	63	1.000000	2.594611	312	0.365385	0.553872	0	0.000000	0.500000	0.538337	
332	0.325301	42	0.309524	73	0.602740	53	1.000000	2.594611	332	0.325301	0.553872	0	0.000000	0.436000	0.538295	
334	0.290419	33	0.121212	71	0.647887	62	1.000000	2.594611	334	0.290419	0.553872	0	0.000000	0.418000	0.538246	
333	0.276276	33	0.212121	62	0.677419	72	1.000000	2.594611	333	0.276276	0.553872	0	0.000000	0.426000	0.538200	
345	0.353623	30	0.100000	70	0.600000	55	1.000000	2.594611	345	0.353623	0.553872	0	0.000000	0.444000	0.538162	
312	0.288462	45	0.177778	70	0.657143	73	1.000000	2.594611	312	0.288462	0.553872	0	0.000000	0.434000	0.538119	
319	0.335423	66	0.136364	58	0.672414	57	1.000000	2.594611	319	0.335423	0.553872	0	0.000000	0.424000	0.538072	
300	0.316667	28	0.178571	76	0.631579	96	0.947917	2.594611	300	0.316667	0.553872	0	0.000000	0.478000	0.538048	
325	0.353846	31	0.225806	76	0.592105	68	0.985294	2.594611	325	0.353846	0.553872	0	0.000000	0.468000	0.538019	
285	0.361404	31	0.258065	75	0.680000	109	1.000000	2.594611	285	0.361404	0.553872	0	0.000000	0.542000	0.538021	
298	0.402685	57	0.192982	69	0.652174	76	0.986842	2.594611	298	0.402685	0.553872	0	0.000000	0.502000	0.538006	
334	0.278443	35	0.228571	62	0.645161	69	0.971014	3.173634	334	0.278443	0.553872	0	0.000000	0.416000	0.537956	
319	0.297806	29	0.310345	77	0.610390	75	1.000000	3.173634	319	0.297806	0.553872	0	0.000000	0.452000	0.537921	
311	0.270096	49	0.061224	63	0.698413	77	0.987013	3.173634	311	0.270096	0.553872	0	0.000000	0.414000	0.537871	
295	0.244068	41	0.268293	72	0.625000	92	1.000000	3.173634	295	0.244068	0.553872	0	0.000000	0.440000	0.537831	
308	0.259740	58	0.241379	71	0.619718	63	1.000000	3.173634	308	0.259740	0.553872	0	0.000000	0.402000	0.537776	
307	0.338762	46	0.347826	70	0.714286	77	0.974026	3.173634	307	0.338762	0.553872	0	0.000000	0.490000	0.537756	
295	0.257627	50	0.160000	73	0.726027	82	0.975610	3.173634	295	0.257627	0.553872	0	0.000000	0.434000	0.537714	
309	0.330097	45	0.177778	79	0.696203	67	1.000000	3.173634	309	0.330097	0.553872	0	0.000000	0.464000	0.537684	
313	0.322684	55	0.145455	67	0.791045	65	1.000000	3.173634	313	0.322684	0.553872	0	0.000000	0.454000	0.537650	
319	0.307210	35	0.228571	73	0.630137	73	1.000000	3.173634	319	0.307210	0.553872	0	0.000000	0.450000	0.537614	
306	0.264706	54	0.203704	64	0.750000	76	1.000000	3.173634	306	0.264706	0.553872	0	0.000000	0.432000	0.537571	
257	0.276265	61	0.213115	89	0.674157	93	1.000000	3.173634	257	0.276265	0.553872	0	0.000000	0.474000	0.537546	
330	0.254545	47	0.234043	68	0.529412	55	1.000000	3.173634	330	0.254545	0.553872	0	0.000000	0.372000	0.537478	
304	0.269737	64	0.125000	71	0.704225	61	1.000000	3.173634	304	0.269737	0.553872	0	0.000000	0.402000	0.537423	
316	0.224684	50	0.140000	62	0.709677	72	1.000000	3.173634	316	0.224684	0.553872	0	0.000000	0.388000	0.537363	
300	0.253333	49	0.102041	74	0.567568	77	1.000000	3.173634	300	0.253333	0.553872	0	0.000000	0.400000	0.537307	
295	0.254237	51	0.176471	76	0.605263	78	1.000000	3.173634	295	0.254237	0.553872	0	0.000000	0.416000	0.537258	
302	0.205298	62	0.145161	65	0.523077	71	1.000000	3.173634	302	0.205298	0.553872	0	0.000000	0.352000	0.537183	
321	0.280374	43	0.116279	74	0.702703	62	1.000000	3.173634	321	0.280374	0.553872	0	0.000000	0.418000	0.537135	
328	0.250000	43	0.232558	59	0.593220	70	1.000000	3.173634	328	0.250000	0.553872	0	0.000000	0.394000	0.537077	
284	0.172535	60	0.116667	83	0.795181	73	1.000000	3.173634	284	0.172535	0.553872	0	0.000000	0.390000	0.537017	
318	0.411950	44	0.227273	68	0.573529	70	1.000000	2.168998	318	0.411950	0.553872	0	0.000000	0.500000	0.537002	
295	0.349153	32	0.281250	81	0.654321	92	1.000000	3.044769	295	0.349153	0.553872	0	0.000000	0.514000	0.536993	
312	0.275641	48	0.270833	61	0.672131	79	0.987342	3.044769	312	0.275641	0.553872	0	0.000000	0.436000	0.536952	
307	0.273616	58	0.103448	61	0.557377	74	1.000000	3.044769	307	0.273616	0.553872	0	0.000000	0.396000	0.536895	
303	0.227723	57	0.175439	68	0.779412	72	1.000000	3.044769	303	0.227723	0.553872	0	0.000000	0.408000	0.536843	
322	0.245342	52	0.096154	56	0.553571	70	1.000000	3.044769	322	0.245342	0.553872	0	0.000000	0.370000	0.536776	
321	0.246106	58	0.137931	53	0.641509	68	1.000000	3.044769	321	0.246106	0.553872	0	0.000000	0.378000	0.536712	
325	0.227692	53	0.188679	54	0.666667	68	1.000000	3.044769	325	0.227692	0.553872	0	0.000000	0.376000	0.536647	
311	0.289389	62	0.145161	53	0.735849	74	1.000000	3.044769	311	0.289389	0.553872	0	0.000000	0.424000	0.536602	
294	0.285714	62	0.145161	75	0.546667	69	1.000000	3.044769	294	0.285714	0.553872	0	0.000000	0.406000	0.536549	
276	0.250000	65	0.076923	74	0.675676	85	0.917647	3.044769	276	0.250000	0.553872	0	0.000000	0.404000	0.536496	
297	0.289562	64	0.125000	72	0.625000	67	1.000000	3.044769	297	0.289562	0.553872	0	0.000000	0.412000	0.536446	
292	0.277397	54	0.129630	80	0.712500	74	1.000000	3.044769	292	0.277397	0.553872	0	0.000000	0.438000	0.536406	
325	0.283077	46	0.043478	51	0.549020	78	1.000000	3.044769	325	0.283077	0.553872	0	0.000000	0.400000	0.536351	
312	0.240385	44	0.090909	66	0.696970	78	1.000000	3.044769	312	0.240385	0.553872	0	0.000000	0.406000	0.536299	
319	0.316614	46	0.000000	66	0.621212	69	1.000000	3.044769	319	0.316614	0.553872	0	0.000000	0.422000	0.536253	
328	0.344512	49	0.224490	57	0.596491	66	1.000000	3.044769	328	0.344512	0.553872	0	0.000000	0.448000	0.536217	
329	0.732523	39	0.256410	71	0.661972	61	0.983607	3.044769	329	0.732523	0.553872	0	0.000000	0.716000	0.536290	
317	0.671924	47	0.297872	75	0.666667	61	0.983607	4.275540	317	0.671924	0.553872	0	0.000000	0.674000	0.536345	
333	0.591592	45	0.177778	69	0.710145	53	1.000000	5.000000	333	0.591592	0.553872	0	0.000000	0.614000	0.536376	
335	0.629851	45	0.155556	65	0.661538	55	1.000000	5.000000	335	0.629851	0.553872	0	0.000000	0.632000	0.536414	
351	0.695157	36	0.138889	55	0.654545	58	1.000000	5.000000	351	0.695157	0.553872	0	0.000000	0.686000	0.536474	
298	0.617450	53	0.132075	71	0.732394	78	1.000000	5.000000	298	0.617450	0.553872	0	0.000000	0.642000	0.536517	
318	0.635220	44	0.159091	62	0.677419	76	1.000000	5.000000	318	0.635220	0.553872	0	0.000000	0.654000	0.536564	
338	0.644970	42	0.261905	52	0.711538	68	1.000000	5.000000	338	0.644970	0.553872	0	0.000000	0.668000	0.536616	
313	0.645367	50	0.160000	65	0.569231	72	1.000000	5.000000	313	0.645367	0.553872	0	0.000000	0.638000	0.536657	
311	0.620579	58	0.224138	69	0.695652	62	1.000000	5.000000	311	0.620579	0.553872	0	0.000000	0.632000	0.536695	
334	0.562874	25	0.160000	69	0.710145	72	1.000000	5.000000	334	0.562874	0.553872	0	0.000000	0.626000	0.536731	
302	0.344371	47	0.255319	71	0.478873	80	0.987500	5.000000	302	0.344371	0.553872	0	0.000000	0.458000	0.536699	
288	0.218750	38	0.236842	88	0.670455	86	1.000000	5.000000	288	0.218750	0.553872	0	0.000000	0.434000	0.536658	
269	0.189591	70	0.114286	87	0.436782	74	1.000000	5.000000	269	0.189591	0.553872	0	0.000000	0.342000	0.536580	
282	0.248227	73	0.109589	72	0.611111	73	0.986301	4.968219	282	0.248227	0.553872	0	0.000000	0.388000	0.536521	
310	0.193548	63	0.238095	67	0.671642	60	1.000000	4.968219	310	0.193548	0.553872	0	0.000000	0.360000	0.536451	
290	0.344828	33	0.090909	86	0.686047	91	0.989011	3.304319	290	0.344828	0.553872	0	0.000000	0.504000	0.536438	
309	0.249191	31	0.096774	86	0.616279	74	1.000000	3.304319	309	0.249191	0.553872	0	0.000000	0.414000	0.536389	
271	0.346863	52	0.057692	90	0.511111	87	1.000000	3.304319	271	0.346863	0.553872	0	0.000000	0.460000	0.536358	
304	0.342105	52	0.153846	62	0.629032	82	1.000000	3.304319	304	0.342105	0.553872	0	0.000000	0.466000	0.536330	
294	0.360544	25	0.160000	87	0.655172	94	1.000000	3.304319	294	0.360544	0.553872	0	0.000000	0.522000	0.536325	
282	0.372340	43	0.116279	83	0.638554	92	0.989130	3.304319	282	0.372340	0.553872	0	0.000000	0.508000	0.536313	
291	0.268041	51	0.117647	81	0.530864	77	1.000000	3.304319	291	0.268041	0.553872	0	0.000000	0.408000	0.536262	
322	0.276398	32	0.093750	73	0.643836	73	1.000000	3.304319	322	0.276398	0.553872	0	0.000000	0.424000	0.536218	
288	0.305556	46	0.152174	75	0.573333	91	1.000000	3.304319	288	0.305556	0.553872	0	0.000000	0.458000	0.536187	
297	0.319865	40	0.250000	90	0.666667	73	0.986301	3.304319	297	0.319865	0.553872	0	0.000000	0.474000	0.536162	
295	0.318644	34	0.205882	78	0.564103	93	1.000000	3.304319	295	0.318644	0.553872	0	0.000000	0.476000	0.536138	
283	0.402827	45	0.222222	76	0.513158	96	1.000000	3.304319	283	0.402827	0.553872	0	0.000000	0.518000	0.536131	
285	0.203509	38	0.184211	95	0.578947	82	1.000000	4.216741	285	0.203509	0.553872	0	0.000000	0.404000	0.536078	
286	0.255245	43	0.232558	89	0.651685	82	0.987805	4.216741	286	0.255245	0.553872	0	0.000000	0.444000	0.536042	
274	0.339416	52	0.076923	78	0.628205	96	1.000000	4.216741	274	0.339416	0.553872	0	0.000000	0.484000	0.536021	
289	0.186851	48	0.187500	76	0.631579	87	1.000000	4.216741	289	0.186851	0.553872	0	0.000000	0.396000	0.535965	
290	0.324138	49	0.204082	85	0.600000	76	1.000000	3.834947	290	0.324138	0.553872	0	0.000000	0.462000	0.535936	
298	0.268456	47	0.170213	75	0.586667	80	1.000000	3.834947	298	0.268456	0.553872	0	0.000000	0.424000	0.535892	
289	0.235294	56	0.232143	73	0.643836	82	1.000000	3.834947	289	0.235294	0.553872	0	0.000000	0.420000	0.535846	
286	0.255245	70	0.142857	78	0.717949	66	1.000000	3.834947	286	0.255245	0.553872	0	0.000000	0.410000	0.535796	
289	0.235294	63	0.222222	74	0.567568	74	0.986486	3.834947	289	0.235294	0.553872	0	0.000000	0.394000	0.535740	
281	0.224199	50	0.260000	93	0.569892	76	1.000000	3.834947	281	0.224199	0.553872	0	0.000000	0.410000	0.535690	
292	0.315068	49	0.122449	92	0.652174	67	0.985075	3.834947	292	0.315068	0.553872	0	0.000000	0.448000	0.535655	
287	0.271777	65	0.123077	67	0.626866	81	1.000000	3.834947	287	0.271777	0.553872	0	0.000000	0.418000	0.535609	
285	0.256140	54	0.148148	80	0.662500	81	0.987654	3.834947	285	0.256140	0.553872	0	0.000000	0.428000	0.535566	
289	0.273356	55	0.145455	87	0.678161	69	1.000000	3.834947	289	0.273356	0.553872	0	0.000000	0.430000	0.535525	
288	0.246528	60	0.166667	67	0.761194	85	1.000000	3.834947	288	0.246528	0.553872	0	0.000000	0.434000	0.535485	
324	0.200617	54	0.074074	61	0.639344	61	1.000000	3.834947	324	0.200617	0.553872	0	0.000000	0.338000	0.535407	
