Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace/code/data/bayestraits-input/g2_ie.bttrees
Data File Name:                  /newhome/sp16194/kinspace/code/data/bayestraits-input/g2_ie.btdata
Log File Name:                   /newhome/sp16194/kinspace/code/results/g2/bayestraits/g2_ie_04-Nov-2019-16_32.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1886802605
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace/code/results/g2/bayestraits/g2_ie_04-Nov-2019-16_32.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     12
Base frequency (PI's):           None
Character Symbols:               1,2,3,5
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.000109
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q15                          RJ MCMC
    q21                          RJ MCMC
    q23                          RJ MCMC
    q25                          RJ MCMC
    q31                          RJ MCMC
    q32                          RJ MCMC
    q35                          RJ MCMC
    q51                          RJ MCMC
    q52                          RJ MCMC
    q53                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q12	q13	q15	q21	q23	q25	q31	q32	q35	q51	q52	q53	Root P(1)	Root P(2)	Root P(3)	Root P(5)	
350000	-46.547634	862	50.415859	1	6	'Z Z Z 0 0 0 Z 0 0 Z 0 Z 	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.000000	0.166667	0.166667	0.000000	0.166667	0.000000	0.000000	0.267897	0.365957	0.366146	
350500	-47.476596	591	49.684153	1	7	'Z Z Z 0 0 0 Z 0 Z Z 0 Z 	0.000000	0.000000	0.000000	0.200000	0.200000	0.200000	0.000000	0.200000	0.000000	0.000000	0.200000	0.000000	0.000000	0.250710	0.348277	0.401013	
351000	-45.122980	985	50.858465	1	6	'Z Z Z 0 0 0 0 Z 0 Z 0 Z 	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.000000	0.166667	0.000000	0.166667	0.000000	0.000000	0.274120	0.274120	0.451761	
351500	-46.100105	714	52.748581	1	6	'Z Z Z 0 0 0 0 0 Z Z 0 Z 	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.166667	0.000000	0.000000	0.166667	0.000000	0.000000	0.272448	0.131011	0.596541	
352000	-45.274082	57	50.254914	1	6	'Z Z Z 0 0 0 0 Z 0 Z 0 Z 	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.000000	0.166667	0.000000	0.166667	0.000000	0.000000	0.260752	0.260751	0.478497	
352500	-45.756174	450	51.265609	2	5	'Z Z Z 1 1 0 1 0 1 Z 1 Z 	0.000000	0.000000	0.000000	0.157496	0.157496	0.106259	0.157496	0.106259	0.157496	0.000000	0.157496	0.000000	0.000000	0.251435	0.276299	0.472267	
353000	-44.720292	469	51.736281	1	6	'Z Z Z 0 0 0 Z 0 0 Z 0 Z 	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.000000	0.166667	0.166667	0.000000	0.166667	0.000000	0.000000	0.202933	0.396343	0.400724	
353500	-46.275102	745	51.807194	1	7	'Z Z Z 0 0 0 Z Z 0 Z 0 Z 	0.000000	0.000000	0.000000	0.200000	0.200000	0.200000	0.000000	0.000000	0.200000	0.000000	0.200000	0.000000	0.000000	0.255979	0.420707	0.323315	
354000	-46.584507	150	52.623207	1	7	'Z Z Z 0 0 0 Z Z 0 Z 0 Z 	0.000000	0.000000	0.000000	0.200000	0.200000	0.200000	0.000000	0.000000	0.200000	0.000000	0.200000	0.000000	0.000000	0.263581	0.413919	0.322501	
354500	-45.049418	820	50.987770	1	7	'Z Z Z 0 0 Z Z 0 0 Z 0 Z 	0.000000	0.000000	0.000000	0.200000	0.200000	0.000000	0.000000	0.200000	0.200000	0.000000	0.200000	0.000000	0.000000	0.190434	0.403794	0.405772	
355000	-45.269187	499	53.412817	1	6	'Z Z Z 0 0 0 0 Z 0 Z 0 Z 	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.000000	0.166667	0.000000	0.166667	0.000000	0.000000	0.268260	0.268260	0.463480	
355500	-45.183851	885	51.687092	1	5	'Z Z Z 0 0 0 0 0 0 Z 0 Z 	0.000000	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.000000	0.142857	0.000000	0.000000	0.195783	0.195783	0.608434	
356000	-48.200780	3	54.355697	1	7	'Z Z Z 0 0 0 Z Z 0 Z 0 Z 	0.000000	0.000000	0.000000	0.200000	0.200000	0.200000	0.000000	0.000000	0.200000	0.000000	0.200000	0.000000	0.000000	0.219623	0.478207	0.302170	
356500	-45.742096	833	52.793527	1	7	'Z Z Z 0 0 0 Z 0 Z Z 0 Z 	0.000000	0.000000	0.000000	0.200000	0.200000	0.200000	0.000000	0.200000	0.000000	0.000000	0.200000	0.000000	0.000000	0.267756	0.336104	0.396140	
357000	-46.420467	854	51.623126	1	7	'Z Z Z 0 0 0 Z 0 Z Z 0 Z 	0.000000	0.000000	0.000000	0.200000	0.200000	0.200000	0.000000	0.200000	0.000000	0.000000	0.200000	0.000000	0.000000	0.264843	0.330869	0.404288	
357500	-45.498779	131	51.470732	1	7	'Z Z Z 0 0 0 Z 0 Z Z 0 Z 	0.000000	0.000000	0.000000	0.200000	0.200000	0.200000	0.000000	0.200000	0.000000	0.000000	0.200000	0.000000	0.000000	0.267621	0.340195	0.392184	
358000	-45.761650	203	49.753047	1	6	'Z Z Z 0 0 0 0 0 Z Z 0 Z 	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.166667	0.000000	0.000000	0.166667	0.000000	0.000000	0.157089	0.041505	0.801405	
358500	-45.507930	98	52.325621	1	6	'Z Z Z 0 0 0 0 0 Z Z 0 Z 	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.166667	0.000000	0.000000	0.166667	0.000000	0.000000	0.281127	0.170752	0.548121	
359000	-45.110069	209	50.114590	1	6	'Z Z Z 0 0 0 0 0 Z Z 0 Z 	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.166667	0.000000	0.000000	0.166667	0.000000	0.000000	0.274789	0.138949	0.586262	
359500	-46.380959	12	49.527666	1	7	'Z Z Z 0 0 0 Z Z 0 Z 0 Z 	0.000000	0.000000	0.000000	0.200000	0.200000	0.200000	0.000000	0.000000	0.200000	0.000000	0.200000	0.000000	0.000000	0.210695	0.478754	0.310550	
360000	-46.308578	989	51.656726	1	7	'Z Z Z 0 0 0 Z Z 0 Z 0 Z 	0.000000	0.000000	0.000000	0.200000	0.200000	0.200000	0.000000	0.000000	0.200000	0.000000	0.200000	0.000000	0.000000	0.258402	0.418886	0.322713	
360500	-44.640943	721	51.344691	1	5	'Z Z Z 0 0 0 0 0 0 Z 0 Z 	0.000000	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.000000	0.142857	0.000000	0.000000	0.259227	0.259227	0.481546	
361000	-47.273370	683	49.948434	1	7	'Z Z Z 0 0 Z Z 0 0 Z 0 Z 	0.000000	0.000000	0.000000	0.200000	0.200000	0.000000	0.000000	0.200000	0.200000	0.000000	0.200000	0.000000	0.000000	0.188688	0.404757	0.406554	
361500	-45.595917	904	49.714726	1	7	'Z Z Z 0 0 0 Z 0 Z Z 0 Z 	0.000000	0.000000	0.000000	0.200000	0.200000	0.200000	0.000000	0.200000	0.000000	0.000000	0.200000	0.000000	0.000000	0.265049	0.346147	0.388805	
362000	-45.201285	683	53.683965	1	5	'Z Z Z 0 0 0 0 0 0 Z 0 Z 	0.000000	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.000000	0.142857	0.000000	0.000000	0.238244	0.238244	0.523512	
362500	-45.147188	365	50.491583	1	6	'Z Z Z 0 0 0 0 Z 0 Z 0 Z 	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.000000	0.166667	0.000000	0.166667	0.000000	0.000000	0.193519	0.193519	0.612962	
363000	-46.102640	827	49.642218	1	5	'Z Z Z 0 0 0 0 0 0 Z 0 Z 	0.000000	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.000000	0.142857	0.000000	0.000000	0.214380	0.214380	0.571240	
363500	-44.154578	675	49.189346	1	6	'Z Z Z 0 0 0 0 0 Z Z 0 Z 	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.166667	0.000000	0.000000	0.166667	0.000000	0.000000	0.258112	0.100339	0.641549	
364000	-46.288549	788	49.541356	1	6	'Z Z Z 0 0 0 Z 0 0 Z 0 Z 	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.000000	0.166667	0.166667	0.000000	0.166667	0.000000	0.000000	0.267712	0.365672	0.366616	
364500	-43.939638	672	53.274341	1	6	'Z Z Z 0 0 0 Z 0 0 Z 0 Z 	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.000000	0.166667	0.166667	0.000000	0.166667	0.000000	0.000000	0.253932	0.372095	0.373973	
365000	-45.030121	267	52.823454	1	6	'Z Z Z 0 0 0 0 Z 0 Z 0 Z 	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.000000	0.166667	0.000000	0.166667	0.000000	0.000000	0.275764	0.275764	0.448472	
365500	-45.305202	256	54.082376	1	6	'Z Z Z 0 0 0 0 Z 0 Z 0 Z 	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.000000	0.166667	0.000000	0.166667	0.000000	0.000000	0.204723	0.204723	0.590555	
366000	-46.661804	635	55.713573	1	7	'Z Z Z 0 0 0 Z Z 0 Z 0 Z 	0.000000	0.000000	0.000000	0.200000	0.200000	0.200000	0.000000	0.000000	0.200000	0.000000	0.200000	0.000000	0.000000	0.263110	0.409544	0.327346	
366500	-45.683818	620	52.541752	1	5	'Z Z Z 0 0 0 0 0 0 Z 0 Z 	0.000000	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.000000	0.142857	0.000000	0.000000	0.258564	0.258564	0.482872	
367000	-46.879455	313	51.098532	1	7	'Z Z Z 0 0 0 Z Z 0 Z 0 Z 	0.000000	0.000000	0.000000	0.200000	0.200000	0.200000	0.000000	0.000000	0.200000	0.000000	0.200000	0.000000	0.000000	0.263200	0.410546	0.326255	
367500	-45.814549	224	48.366582	1	5	'Z Z Z 0 0 0 0 0 0 Z 0 Z 	0.000000	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.000000	0.142857	0.000000	0.000000	0.270704	0.270704	0.458593	
368000	-46.933983	763	47.167649	1	6	'Z Z Z 0 0 0 0 0 Z Z 0 Z 	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.166667	0.000000	0.000000	0.166667	0.000000	0.000000	0.245334	0.079078	0.675588	
368500	-44.233498	309	45.328151	1	6	'Z Z Z 0 0 0 Z 0 0 Z 0 Z 	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.000000	0.166667	0.166667	0.000000	0.166667	0.000000	0.000000	0.267860	0.365876	0.366264	
369000	-45.098769	187	41.722425	1	6	'Z Z Z 0 0 0 0 Z 0 Z 0 Z 	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.000000	0.166667	0.000000	0.166667	0.000000	0.000000	0.203213	0.203192	0.593595	
369500	-45.086745	70	40.300864	1	7	'Z Z Z 0 0 Z Z 0 0 Z 0 Z 	0.000000	0.000000	0.000000	0.200000	0.200000	0.000000	0.000000	0.200000	0.200000	0.000000	0.200000	0.000000	0.000000	0.221729	0.386579	0.391692	
370000	-47.013741	188	40.383325	1	6	'Z Z Z 0 0 0 Z 0 0 Z 0 Z 	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.000000	0.166667	0.166667	0.000000	0.166667	0.000000	0.000000	0.267824	0.365857	0.366319	
370500	-46.375903	203	41.957935	1	6	'Z Z Z 0 0 Z 0 0 0 Z 0 Z 	0.000000	0.000000	0.000000	0.166667	0.166667	0.000000	0.166667	0.166667	0.166667	0.000000	0.166667	0.000000	0.000000	0.059398	0.182631	0.757971	
371000	-48.470201	149	45.157247	1	6	'Z Z Z 0 0 Z 0 0 0 Z 0 Z 	0.000000	0.000000	0.000000	0.166667	0.166667	0.000000	0.166667	0.166667	0.166667	0.000000	0.166667	0.000000	0.000000	0.159914	0.288566	0.551520	
371500	-47.192640	254	43.722218	1	7	'Z Z Z 0 0 Z Z 0 0 Z 0 Z 	0.000000	0.000000	0.000000	0.200000	0.200000	0.000000	0.000000	0.200000	0.200000	0.000000	0.200000	0.000000	0.000000	0.115314	0.440398	0.444288	
372000	-44.391124	274	47.214009	1	5	'Z Z Z 0 0 0 0 0 0 Z 0 Z 	0.000000	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.000000	0.142857	0.000000	0.000000	0.245317	0.245317	0.509366	
372500	-45.595562	159	45.707541	1	6	'Z Z Z 0 0 0 0 Z 0 Z 0 Z 	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.000000	0.166667	0.000000	0.166667	0.000000	0.000000	0.214225	0.214225	0.571550	
373000	-45.780270	760	44.591821	1	6	'Z Z Z 0 0 0 Z 0 0 Z 0 Z 	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.000000	0.166667	0.166667	0.000000	0.166667	0.000000	0.000000	0.266440	0.365956	0.367603	
373500	-44.133100	199	41.151724	1	6	'Z Z Z 0 0 0 0 Z 0 Z 0 Z 	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.000000	0.166667	0.000000	0.166667	0.000000	0.000000	0.269434	0.269433	0.461133	
374000	-45.008681	804	39.793381	1	5	'Z Z Z 0 0 0 0 0 0 Z 0 Z 	0.000000	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.000000	0.142857	0.000000	0.000000	0.235299	0.235299	0.529402	
374500	-44.594024	624	39.699541	1	6	'Z Z Z 0 0 0 0 Z 0 Z 0 Z 	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.000000	0.166667	0.000000	0.166667	0.000000	0.000000	0.275606	0.275605	0.448790	
375000	-48.048739	908	38.999588	1	4	'Z Z Z 0 0 0 0 0 0 Z 0 0 	0.000000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.000000	0.287557	0.287556	0.424887	
375500	-45.644211	793	39.673916	1	7	'Z Z Z Z 0 Z 0 0 0 Z Z 0 	0.000000	0.000000	0.000000	0.000000	0.200000	0.000000	0.200000	0.200000	0.200000	0.000000	0.000000	0.200000	0.000000	0.311441	0.217856	0.470703	
376000	-44.589725	715	40.584857	1	7	'Z Z Z Z Z 0 Z 0 0 0 Z 0 	0.000000	0.000000	0.000000	0.000000	0.000000	0.200000	0.000000	0.200000	0.200000	0.200000	0.000000	0.200000	0.000000	0.385397	0.385416	0.229187	
376500	-46.237416	349	40.716519	1	7	'Z Z Z Z Z 0 Z 0 0 0 Z 0 	0.000000	0.000000	0.000000	0.000000	0.000000	0.200000	0.000000	0.200000	0.200000	0.200000	0.000000	0.200000	0.000000	0.382292	0.382302	0.235405	
377000	-46.870384	489	41.773505	1	6	'Z Z Z Z 0 0 Z 0 0 0 Z 0 	0.000000	0.000000	0.000000	0.000000	0.166667	0.166667	0.000000	0.166667	0.166667	0.166667	0.000000	0.166667	0.000000	0.385663	0.385663	0.228674	
377500	-48.537250	750	44.521114	1	5	'Z Z Z Z 0 0 0 0 0 Z 0 0 	0.000000	0.000000	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.000000	0.142857	0.142857	0.000000	0.366169	0.267576	0.366255	
378000	-49.110094	344	42.595208	1	4	'Z Z Z Z 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.000000	0.420945	0.289511	0.289544	
378500	-46.921647	726	44.300029	1	6	'Z Z Z Z 0 0 Z 0 0 0 0 Z 	0.000000	0.000000	0.000000	0.000000	0.166667	0.166667	0.000000	0.166667	0.166667	0.166667	0.166667	0.000000	0.000000	0.388602	0.388602	0.222797	
379000	-47.276164	83	47.092079	2	4	'Z Z Z 1 1 0 1 1 1 1 1 Z 	0.000000	0.000000	0.000000	0.083805	0.083805	0.413363	0.083805	0.083805	0.083805	0.083805	0.083805	0.000000	0.000000	0.335908	0.325593	0.338499	
379500	-44.954389	285	47.287764	1	7	'Z Z Z 0 0 0 Z Z 0 Z 0 Z 	0.000000	0.000000	0.000000	0.200000	0.200000	0.200000	0.000000	0.000000	0.200000	0.000000	0.200000	0.000000	0.000000	0.259244	0.411347	0.329409	
380000	-42.891298	820	46.705644	1	6	'Z Z Z 0 0 0 Z 0 0 Z 0 Z 	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.000000	0.166667	0.166667	0.000000	0.166667	0.000000	0.000000	0.254977	0.370510	0.374513	
380500	-45.240587	730	46.828348	2	5	'Z Z 0 0 1 1 Z Z 1 0 1 Z 	0.000000	0.000000	0.041952	0.041952	0.218536	0.218536	0.000000	0.000000	0.218536	0.041952	0.218536	0.000000	0.452999	0.187239	0.157463	0.202299	
381000	-43.717060	542	45.971182	2	4	'Z Z 0 0 1 1 Z 1 1 0 1 Z 	0.000000	0.000000	0.029088	0.029088	0.182547	0.182547	0.000000	0.182547	0.182547	0.029088	0.182547	0.000000	0.638890	0.125791	0.096661	0.138658	
381500	-44.604737	925	48.790780	2	5	'Z Z 0 0 0 1 Z 1 Z 1 1 Z 	0.000000	0.000000	0.065422	0.065422	0.065422	0.200934	0.000000	0.200934	0.000000	0.200934	0.200934	0.000000	0.261543	0.248964	0.235103	0.254390	
382000	-43.988588	805	48.114221	2	3	'Z Z 0 0 Z 1 1 1 1 1 1 1 	0.000000	0.000000	0.020294	0.020294	0.000000	0.137059	0.137059	0.137059	0.137059	0.137059	0.137059	0.137059	0.184792	0.296468	0.259368	0.259372	
382500	-42.293913	925	46.339213	2	4	'Z Z 0 0 Z 1 Z 1 1 1 0 1 	0.000000	0.000000	0.030955	0.030955	0.000000	0.181427	0.000000	0.181427	0.181427	0.181427	0.030955	0.181427	0.217018	0.263517	0.268819	0.250645	
383000	-42.044766	250	45.562411	2	2	'0 Z 0 0 0 1 Z 1 1 1 0 1 	0.011488	0.000000	0.011488	0.011488	0.011488	0.188512	0.000000	0.188512	0.188512	0.188512	0.011488	0.188512	0.169999	0.289249	0.293602	0.247151	
383500	-48.613049	934	43.862256	1	3	'Z Z 0 0 0 0 0 0 0 0 0 Z 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.252081	0.249197	0.249197	0.249525	
384000	-41.428454	657	40.647043	2	2	'Z Z 0 0 1 1 1 1 1 0 0 1 	0.000000	0.000000	0.006407	0.006407	0.162395	0.162395	0.162395	0.162395	0.162395	0.006407	0.006407	0.162395	0.037516	0.346926	0.265061	0.350497	
384500	-41.522612	392	38.932293	2	2	'Z Z 0 0 1 1 1 1 1 0 0 1 	0.000000	0.000000	0.012028	0.012028	0.158648	0.158648	0.158648	0.158648	0.158648	0.012028	0.012028	0.158648	0.149333	0.293792	0.262661	0.294215	
385000	-40.355494	503	37.801413	2	3	'Z Z 0 0 Z 1 1 1 1 0 0 1 	0.000000	0.000000	0.017425	0.017425	0.000000	0.186060	0.186060	0.186060	0.186060	0.017425	0.017425	0.186060	0.224074	0.247369	0.255187	0.273370	
385500	-47.963878	635	38.039931	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.254532	0.248283	0.248583	0.248602	
386000	-41.121242	455	36.782121	2	5	'Z Z 0 0 1 1 Z Z 1 1 1 Z 	0.000000	0.000000	0.014233	0.014233	0.194307	0.194307	0.000000	0.000000	0.194307	0.194307	0.194307	0.000000	0.060067	0.342155	0.348028	0.249749	
386500	-41.702248	851	38.376803	2	2	'0 Z 0 0 1 1 Z 1 1 1 1 0 	0.002818	0.000000	0.002818	0.002818	0.164788	0.164788	0.000000	0.164788	0.164788	0.164788	0.164788	0.002818	0.009636	0.386303	0.389325	0.214736	
387000	-42.306950	953	40.615205	2	0	'0 0 0 0 1 1 0 1 1 1 1 0 	0.002082	0.002082	0.002082	0.002082	0.164585	0.164585	0.002082	0.164585	0.164585	0.164585	0.164585	0.002082	0.039740	0.360924	0.360924	0.238412	
387500	-41.977768	536	39.404690	2	2	'0 Z 0 0 1 1 0 1 1 1 Z 0 	0.016342	0.000000	0.016342	0.016342	0.183658	0.183658	0.016342	0.183658	0.183658	0.183658	0.000000	0.016342	0.222754	0.271233	0.271233	0.234781	
388000	-42.273409	239	36.848946	2	4	'0 Z 0 0 1 Z Z 1 1 1 Z 0 	0.012166	0.000000	0.012166	0.012166	0.237834	0.000000	0.000000	0.237834	0.237834	0.237834	0.000000	0.012166	0.173472	0.326625	0.291899	0.208004	
388500	-41.861873	148	37.090062	2	4	'0 Z 0 Z 1 Z 0 1 1 1 Z 0 	0.021766	0.000000	0.021766	0.000000	0.228234	0.000000	0.021766	0.228234	0.228234	0.228234	0.000000	0.021766	0.230082	0.223307	0.262482	0.284129	
389000	-42.708929	816	39.872849	2	2	'0 Z 0 Z 1 0 0 1 1 1 0 0 	0.012032	0.000000	0.012032	0.000000	0.231952	0.012032	0.012032	0.231952	0.231952	0.231952	0.012032	0.012032	0.188540	0.316078	0.281205	0.214177	
389500	-44.265560	55	41.855976	2	3	'0 Z Z 1 1 0 0 1 1 1 Z 0 	0.027312	0.000000	0.000000	0.178151	0.178151	0.027312	0.027312	0.178151	0.178151	0.178151	0.000000	0.027312	0.082208	0.287359	0.371711	0.258723	
390000	-41.804239	715	43.205662	2	3	'0 Z 0 0 1 0 Z 1 1 1 Z 0 	0.010036	0.000000	0.010036	0.010036	0.237455	0.010036	0.000000	0.237455	0.237455	0.237455	0.000000	0.010036	0.158835	0.360373	0.300749	0.180044	
390500	-42.392826	512	40.390490	2	2	'0 Z 0 0 1 0 1 1 1 1 Z 0 	0.009254	0.000000	0.009254	0.009254	0.190746	0.009254	0.190746	0.190746	0.190746	0.190746	0.000000	0.009254	0.189237	0.335474	0.261158	0.214131	
391000	-42.139984	173	39.279941	2	3	'0 Z 0 Z 1 0 1 1 1 1 Z 0 	0.017419	0.000000	0.017419	0.000000	0.186065	0.017419	0.186065	0.186065	0.186065	0.186065	0.000000	0.017419	0.191388	0.262430	0.258857	0.287324	
391500	-42.468127	987	38.374126	2	1	'0 0 0 0 1 Z 1 1 1 1 0 0 	0.009071	0.009071	0.009071	0.009071	0.189115	0.000000	0.189115	0.189115	0.189115	0.189115	0.009071	0.009071	0.198571	0.298985	0.258612	0.243831	
392000	-43.263939	917	39.687544	2	4	'0 Z 0 Z 1 1 Z 1 1 1 Z 0 	0.008156	0.000000	0.008156	0.000000	0.195106	0.195106	0.000000	0.195106	0.195106	0.195106	0.000000	0.008156	0.194104	0.298128	0.298128	0.209641	
392500	-44.840545	865	42.984601	2	2	'0 Z 0 1 1 1 1 1 1 1 Z 0 	0.028200	0.000000	0.028200	0.130771	0.130771	0.130771	0.130771	0.130771	0.130771	0.130771	0.000000	0.028200	0.238333	0.253259	0.253259	0.255149	
393000	-44.906130	925	42.435313	2	2	'Z 0 0 1 1 1 1 1 Z 1 0 0 	0.000000	0.026692	0.026692	0.148872	0.148872	0.148872	0.148872	0.148872	0.000000	0.148872	0.026692	0.026692	0.237741	0.253561	0.248155	0.260543	
393500	-44.084008	424	39.569418	2	4	'0 Z 0 Z Z 1 1 1 Z 1 0 0 	0.020184	0.000000	0.020184	0.000000	0.000000	0.229816	0.229816	0.229816	0.000000	0.229816	0.020184	0.020184	0.209789	0.291444	0.268949	0.229818	
394000	-43.493988	269	39.504981	2	3	'0 Z 0 0 1 1 1 1 Z 1 Z 0 	0.029895	0.000000	0.029895	0.029895	0.176084	0.176084	0.176084	0.176084	0.000000	0.176084	0.000000	0.029895	0.231716	0.261531	0.246043	0.260710	
394500	-42.834944	27	41.432730	2	2	'0 Z 0 0 1 1 1 1 1 1 0 Z 	0.010139	0.000000	0.010139	0.010139	0.159907	0.159907	0.159907	0.159907	0.159907	0.159907	0.010139	0.000000	0.167604	0.320036	0.272823	0.239537	
395000	-43.688940	626	40.215280	2	1	'0 Z 0 1 1 1 1 1 1 1 0 0 	0.011033	0.000000	0.011033	0.136553	0.136553	0.136553	0.136553	0.136553	0.136553	0.136553	0.011033	0.011033	0.147138	0.279923	0.279922	0.293017	
395500	-42.536056	606	37.758917	2	3	'1 Z Z 0 0 1 0 0 0 1 Z 0 	0.033835	0.000000	0.000000	0.149749	0.149749	0.033835	0.149749	0.149749	0.149749	0.033835	0.000000	0.149749	0.091663	0.239524	0.276584	0.392230	
396000	-44.724635	708	34.595008	2	3	'1 Z 1 0 0 0 Z 0 0 1 Z 0 	0.018738	0.000000	0.018738	0.157297	0.157297	0.157297	0.000000	0.157297	0.157297	0.018738	0.000000	0.157297	0.665226	0.214551	0.069771	0.050452	
396500	-43.527926	496	34.621724	2	4	'Z 1 Z 0 Z Z 1 0 0 1 1 0 	0.000000	0.017705	0.000000	0.232295	0.000000	0.000000	0.017705	0.232295	0.232295	0.017705	0.017705	0.232295	0.078845	0.045878	0.339622	0.535655	
397000	-42.190969	562	37.008861	2	4	'Z 1 1 0 Z Z 1 0 0 Z 1 0 	0.000000	0.012241	0.012241	0.237759	0.000000	0.000000	0.012241	0.237759	0.237759	0.000000	0.012241	0.237759	0.248707	0.216127	0.253749	0.281417	
397500	-45.710337	153	37.587697	2	3	'Z Z 0 0 Z 0 1 1 0 1 0 0 	0.000000	0.000000	0.064938	0.064938	0.000000	0.064938	0.203458	0.203458	0.064938	0.203458	0.064938	0.064938	0.291224	0.208222	0.241151	0.259402	
398000	-41.571439	660	36.785262	2	4	'Z Z 1 0 Z 0 1 0 0 Z 0 0 	0.000000	0.000000	0.032529	0.155824	0.000000	0.155824	0.032529	0.155824	0.155824	0.000000	0.155824	0.155824	0.291865	0.252895	0.230497	0.224743	
398500	-41.662724	592	36.880560	2	5	'Z Z 1 0 Z 0 Z 0 0 Z 0 0 	0.000000	0.000000	0.026507	0.162249	0.000000	0.162249	0.000000	0.162249	0.162249	0.000000	0.162249	0.162249	0.269358	0.252148	0.239243	0.239251	
399000	-40.803083	763	33.653220	2	3	'Z Z 0 1 0 1 1 0 1 Z 1 0 	0.000000	0.000000	0.029399	0.176481	0.029399	0.176481	0.176481	0.029399	0.176481	0.000000	0.176481	0.029399	0.240606	0.255813	0.255874	0.247707	
399500	-42.623451	6	33.737836	2	3	'Z 0 0 1 0 1 1 Z 1 Z 1 0 	0.000000	0.022893	0.022893	0.181686	0.022893	0.181686	0.181686	0.000000	0.181686	0.000000	0.181686	0.022893	0.261421	0.250277	0.250332	0.237969	
400000	-49.288241	82	32.705483	1	4	'Z 0 Z 0 Z 0 0 0 0 0 0 Z 	0.000000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.000000	0.238031	0.253081	0.253111	0.255776	
