Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/1/g2_an.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3633073297
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/1/g2_an.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     6
Base frequency (PI's):           None
Character Symbols:               1,2,6
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.094829
Restrictions:
    q12                          RJ MCMC
    q16                          RJ MCMC
    q21                          RJ MCMC
    q26                          RJ MCMC
    q61                          RJ MCMC
    q62                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       153
     Sites:                      1
     States:                     3
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q12	q16	q21	q26	q61	q62	Root P(1)	Root P(2)	Root P(6)	
2671500	-117.365187	783	64.010569	2	1	'0 Z 0 0 0 1 	0.054412	0.000000	0.054412	0.054412	0.054412	0.782351	0.385366	0.307317	0.307317	
2672000	-118.209816	171	64.725273	2	2	'0 Z 0 0 Z 1 	0.045282	0.000000	0.045282	0.045282	0.000000	0.864155	0.396342	0.305620	0.298037	
2672500	-119.290029	602	64.902140	2	2	'0 Z 0 0 Z 1 	0.074791	0.000000	0.074791	0.074791	0.000000	0.775628	0.377121	0.314922	0.307957	
2673000	-119.595532	245	64.744335	2	1	'0 Z 0 0 1 1 	0.072346	0.000000	0.072346	0.072346	0.391481	0.391481	0.321204	0.345072	0.333724	
2673500	-117.188261	223	62.765810	2	2	'0 Z Z 0 1 1 	0.051164	0.000000	0.000000	0.051164	0.448836	0.448836	0.538440	0.108055	0.353505	
2674000	-118.293359	741	62.834766	2	2	'0 Z Z 0 1 0 	0.068408	0.000000	0.000000	0.068408	0.794777	0.068408	0.362425	0.275150	0.362425	
2674500	-118.690584	67	63.562682	2	2	'0 Z Z 0 1 0 	0.037243	0.000000	0.000000	0.037243	0.888271	0.037243	0.371374	0.257252	0.371374	
2675000	-117.783785	874	63.972719	2	2	'0 Z Z 0 1 0 	0.051036	0.000000	0.000000	0.051036	0.846893	0.051036	0.373454	0.253092	0.373454	
2675500	-118.539061	91	64.087021	2	2	'0 Z Z 0 1 0 	0.068516	0.000000	0.000000	0.068516	0.794451	0.068516	0.357850	0.284300	0.357850	
2676000	-117.483038	67	63.422084	2	2	'0 Z Z 0 1 0 	0.047629	0.000000	0.000000	0.047629	0.857113	0.047629	0.370803	0.258394	0.370803	
2676500	-118.422627	916	63.063536	2	3	'0 Z Z 0 1 Z 	0.063599	0.000000	0.000000	0.063599	0.872801	0.000000	0.349831	0.296378	0.353791	
2677000	-118.678466	844	63.144369	2	3	'0 Z Z 0 1 Z 	0.046176	0.000000	0.000000	0.046176	0.907648	0.000000	0.370747	0.254591	0.374662	
2677500	-117.919915	882	62.338366	2	2	'0 Z 0 0 Z 1 	0.046651	0.000000	0.046651	0.046651	0.000000	0.860047	0.440261	0.287138	0.272601	
2678000	-118.016759	219	62.304252	2	2	'0 Z 0 0 Z 1 	0.076061	0.000000	0.076061	0.076061	0.000000	0.771818	0.384385	0.312173	0.303442	
2678500	-117.747328	434	62.446670	2	1	'0 Z 0 0 0 1 	0.063578	0.000000	0.063578	0.063578	0.063578	0.745690	0.378561	0.310719	0.310719	
2679000	-117.382279	394	62.355417	2	1	'0 Z 0 0 0 1 	0.067866	0.000000	0.067866	0.067866	0.067866	0.728536	0.364012	0.317994	0.317994	
2679500	-117.656380	415	62.249848	2	2	'0 Z 0 0 Z 1 	0.060424	0.000000	0.060424	0.060424	0.000000	0.818729	0.420544	0.296014	0.283443	
2680000	-118.368575	240	61.931968	2	2	'0 Z 0 0 Z 1 	0.077697	0.000000	0.077697	0.077697	0.000000	0.766910	0.380992	0.313348	0.305660	
2680500	-118.927805	604	62.457555	2	1	'0 Z 0 0 1 1 	0.052146	0.000000	0.052146	0.052146	0.421782	0.421782	0.249756	0.418193	0.332051	
2681000	-118.629484	859	62.561526	2	1	'0 Z 0 0 1 1 	0.055432	0.000000	0.055432	0.055432	0.416852	0.416852	0.296837	0.369399	0.333764	
2681500	-118.585424	851	62.149367	2	1	'0 Z 0 0 1 1 	0.062968	0.000000	0.062968	0.062968	0.405547	0.405547	0.296923	0.369181	0.333896	
2682000	-118.324989	500	61.183133	2	2	'0 Z Z 0 1 1 	0.040660	0.000000	0.000000	0.040660	0.459340	0.459340	0.514756	0.093375	0.391870	
2682500	-117.146518	9	61.909437	2	2	'0 Z Z 0 1 1 	0.048212	0.000000	0.000000	0.048212	0.451788	0.451788	0.513229	0.101207	0.385564	
2683000	-119.692620	673	63.358784	2	2	'0 Z Z 0 1 1 	0.039352	0.000000	0.000000	0.039352	0.460648	0.460648	0.488913	0.095295	0.415792	
2683500	-118.618155	840	62.877567	2	2	'0 Z Z 0 1 1 	0.042776	0.000000	0.000000	0.042776	0.457224	0.457224	0.509802	0.120753	0.369446	
2684000	-117.017079	970	62.580711	2	2	'0 Z Z 0 1 1 	0.041753	0.000000	0.000000	0.041753	0.458247	0.458247	0.476138	0.144694	0.379168	
2684500	-118.206161	161	62.713341	2	2	'0 Z Z 0 1 1 	0.051651	0.000000	0.000000	0.051651	0.448349	0.448349	0.523308	0.123884	0.352808	
2685000	-117.834727	710	63.485962	2	2	'0 Z Z 0 1 1 	0.040126	0.000000	0.000000	0.040126	0.459874	0.459874	0.465725	0.100689	0.433586	
2685500	-119.067429	56	62.699702	2	2	'0 Z Z 0 1 1 	0.059697	0.000000	0.000000	0.059697	0.440303	0.440303	0.512859	0.129167	0.357974	
2686000	-118.904954	360	61.512068	2	1	'0 Z 0 0 1 1 	0.056781	0.000000	0.056781	0.056781	0.414828	0.414828	0.288525	0.377639	0.333836	
2686500	-120.272024	223	61.535420	2	1	'0 Z 0 0 1 1 	0.097445	0.000000	0.097445	0.097445	0.353832	0.353832	0.331117	0.335415	0.333468	
2687000	-120.817349	26	63.012993	2	1	'0 Z 0 0 1 1 	0.091509	0.000000	0.091509	0.091509	0.362737	0.362737	0.330535	0.335982	0.333483	
2687500	-117.326331	308	62.661976	2	2	'1 Z Z 1 0 0 	0.046757	0.000000	0.000000	0.046757	0.453243	0.453243	0.489020	0.146413	0.364566	
2688000	-118.789368	758	63.491936	2	1	'1 Z 1 1 0 0 	0.048640	0.000000	0.048640	0.048640	0.427040	0.427040	0.252672	0.415302	0.332026	
2688500	-117.714043	907	63.636001	2	2	'1 Z 1 1 Z 0 	0.068966	0.000000	0.068966	0.068966	0.000000	0.793102	0.399966	0.305049	0.294985	
2689000	-118.295064	255	65.344645	2	2	'1 Z 1 1 Z 0 	0.077007	0.000000	0.077007	0.077007	0.000000	0.768978	0.371994	0.317254	0.310753	
2689500	-117.509649	729	65.196831	2	2	'1 Z 1 1 Z 0 	0.049447	0.000000	0.049447	0.049447	0.000000	0.851658	0.400112	0.303792	0.296096	
2690000	-117.786240	479	65.904471	2	2	'1 Z 1 1 Z 0 	0.067259	0.000000	0.067259	0.067259	0.000000	0.798223	0.382431	0.312241	0.305328	
2690500	-120.425454	229	66.339775	2	1	'1 Z 1 1 1 0 	0.094018	0.000000	0.094018	0.094018	0.094018	0.623926	0.337589	0.331205	0.331205	
2691000	-116.953485	113	66.006238	2	1	'1 Z 1 1 1 0 	0.055600	0.000000	0.055600	0.055600	0.055600	0.777599	0.362095	0.318952	0.318952	
2691500	-117.027790	336	64.419885	2	2	'1 Z 1 1 Z 0 	0.068388	0.000000	0.068388	0.068388	0.000000	0.794835	0.434134	0.291006	0.274860	
2692000	-121.431900	238	65.218507	2	1	'1 Z 1 1 1 0 	0.104328	0.000000	0.104328	0.104328	0.104328	0.582687	0.339255	0.330373	0.330373	
2692500	-118.423203	124	64.954624	2	1	'1 Z 1 1 1 0 	0.041754	0.000000	0.041754	0.041754	0.041754	0.832984	0.393765	0.303118	0.303118	
2693000	-118.093017	620	66.322907	2	1	'1 Z 1 1 1 0 	0.050768	0.000000	0.050768	0.050768	0.050768	0.796927	0.378580	0.310710	0.310710	
2693500	-117.710098	46	65.949884	2	2	'1 Z 1 1 Z 0 	0.046859	0.000000	0.046859	0.046859	0.000000	0.859423	0.425686	0.291931	0.282383	
2694000	-117.909120	988	65.970669	2	1	'1 Z 1 1 1 0 	0.045125	0.000000	0.045125	0.045125	0.045125	0.819499	0.402740	0.298630	0.298630	
2694500	-117.883857	846	65.629948	2	1	'1 Z 1 1 1 0 	0.059002	0.000000	0.059002	0.059002	0.059002	0.763993	0.371674	0.314163	0.314163	
2695000	-118.154350	620	65.344805	2	2	'1 Z 1 1 Z 0 	0.061899	0.000000	0.061899	0.061899	0.000000	0.814302	0.389652	0.308741	0.301607	
2695500	-118.926368	218	66.443863	2	1	'1 Z 1 1 0 0 	0.060561	0.000000	0.060561	0.060561	0.409159	0.409159	0.314249	0.351976	0.333775	
2696000	-119.810115	295	66.743049	2	2	'1 Z Z 1 0 1 	0.078683	0.000000	0.000000	0.078683	0.763950	0.078683	0.347071	0.305858	0.347071	
2696500	-118.617302	697	67.200275	2	2	'1 Z Z 1 0 1 	0.055660	0.000000	0.000000	0.055660	0.833020	0.055660	0.374849	0.250303	0.374849	
2697000	-122.200950	36	67.982605	2	1	'1 1 Z 1 0 1 	0.028233	0.028233	0.000000	0.028233	0.887069	0.028233	0.379013	0.241973	0.379013	
2697500	-118.984134	94	68.317975	2	2	'1 Z Z 1 0 1 	0.056173	0.000000	0.000000	0.056173	0.831480	0.056173	0.382317	0.235365	0.382317	
2698000	-118.917516	397	68.963958	2	2	'1 Z Z 1 0 1 	0.069485	0.000000	0.000000	0.069485	0.791545	0.069485	0.349564	0.300871	0.349564	
2698500	-118.380357	978	69.003929	2	1	'1 Z 1 1 0 0 	0.046303	0.000000	0.046303	0.046303	0.430546	0.430546	0.280207	0.385227	0.334566	
2699000	-118.859189	37	69.233256	2	1	'1 Z 1 1 1 0 	0.039927	0.000000	0.039927	0.039927	0.039927	0.840293	0.374478	0.312761	0.312761	
2699500	-117.755327	487	68.837497	2	1	'1 Z 1 1 1 0 	0.062952	0.000000	0.062952	0.062952	0.062952	0.748191	0.360101	0.319949	0.319949	
2700000	-117.210945	960	68.919783	2	1	'1 Z 1 1 1 0 	0.052474	0.000000	0.052474	0.052474	0.052474	0.790102	0.373299	0.313351	0.313351	
2700500	-119.701882	630	69.953680	2	1	'1 Z 1 1 1 0 	0.092273	0.000000	0.092273	0.092273	0.092273	0.630909	0.337251	0.331374	0.331374	
2701000	-118.278173	753	69.052228	2	1	'1 Z 1 1 1 0 	0.065658	0.000000	0.065658	0.065658	0.065658	0.737367	0.351148	0.324426	0.324426	
2701500	-118.757051	804	70.118541	2	2	'1 Z 1 1 Z 0 	0.070342	0.000000	0.070342	0.070342	0.000000	0.788973	0.367593	0.318685	0.313723	
2702000	-117.281843	379	70.430385	2	2	'1 Z 1 1 Z 0 	0.057160	0.000000	0.057160	0.057160	0.000000	0.828520	0.398793	0.304865	0.296342	
2702500	-120.887834	512	70.787767	2	0	'1 1 1 1 0 0 	0.021860	0.021860	0.021860	0.021860	0.456281	0.456281	0.387507	0.247513	0.364980	
2703000	-120.111636	21	70.673360	2	2	'1 Z Z 1 0 0 	0.055620	0.000000	0.000000	0.055620	0.444380	0.444380	0.507239	0.139157	0.353603	
2703500	-118.846428	588	68.975221	2	2	'1 Z Z 1 0 0 	0.045031	0.000000	0.000000	0.045031	0.454969	0.454969	0.522086	0.103692	0.374222	
2704000	-118.285871	728	70.252484	2	3	'1 Z Z 1 0 Z 	0.067158	0.000000	0.000000	0.067158	0.865683	0.000000	0.345042	0.306570	0.348389	
2704500	-118.867507	324	71.145043	2	3	'1 Z Z 1 0 Z 	0.065484	0.000000	0.000000	0.065484	0.869031	0.000000	0.341798	0.313999	0.344203	
2705000	-118.119845	577	69.748850	2	2	'1 Z Z 1 0 1 	0.042028	0.000000	0.000000	0.042028	0.873916	0.042028	0.381894	0.236212	0.381894	
2705500	-120.121843	930	70.000828	2	3	'1 Z Z 1 0 Z 	0.037902	0.000000	0.000000	0.037902	0.924196	0.000000	0.361483	0.279567	0.358949	
2706000	-118.428361	149	71.146555	2	3	'1 Z Z 1 0 Z 	0.037553	0.000000	0.000000	0.037553	0.924895	0.000000	0.360584	0.274848	0.364568	
2706500	-119.960551	745	71.082853	2	3	'1 Z Z 1 0 Z 	0.089148	0.000000	0.000000	0.089148	0.821704	0.000000	0.335696	0.327453	0.336852	
2707000	-118.754186	621	71.559151	2	3	'1 Z Z 1 0 Z 	0.068005	0.000000	0.000000	0.068005	0.863991	0.000000	0.342290	0.312831	0.344879	
2707500	-118.041086	508	70.528909	2	2	'1 Z Z 1 0 1 	0.045196	0.000000	0.000000	0.045196	0.864411	0.045196	0.375635	0.248730	0.375635	
2708000	-119.726381	219	69.374833	2	2	'1 Z Z 1 0 0 	0.031276	0.000000	0.000000	0.031276	0.468724	0.468724	0.462088	0.077993	0.459918	
2708500	-119.306826	734	68.867909	2	2	'1 Z Z 1 0 0 	0.045157	0.000000	0.000000	0.045157	0.454843	0.454843	0.517587	0.127152	0.355262	
2709000	-119.098429	361	69.224295	2	1	'1 Z 1 1 0 0 	0.050517	0.000000	0.050517	0.050517	0.424224	0.424224	0.294539	0.371715	0.333746	
2709500	-118.626813	899	70.269942	2	1	'1 Z 1 1 1 0 	0.072129	0.000000	0.072129	0.072129	0.072129	0.711483	0.352943	0.323528	0.323528	
2710000	-117.294616	200	71.431212	2	2	'1 Z 1 1 Z 0 	0.056209	0.000000	0.056209	0.056209	0.000000	0.831372	0.391341	0.307531	0.301129	
2710500	-117.611070	630	71.570261	2	2	'1 Z 1 1 Z 0 	0.063388	0.000000	0.063388	0.063388	0.000000	0.809835	0.375299	0.315160	0.309540	
2711000	-118.030670	508	72.644164	2	1	'1 Z 1 1 1 0 	0.040438	0.000000	0.040438	0.040438	0.040438	0.838249	0.379259	0.310370	0.310370	
2711500	-118.206968	699	72.688897	2	1	'1 Z 1 1 1 0 	0.041954	0.000000	0.041954	0.041954	0.041954	0.832183	0.386853	0.306574	0.306574	
2712000	-117.755631	371	74.154675	2	1	'1 Z 1 1 1 0 	0.044507	0.000000	0.044507	0.044507	0.044507	0.821970	0.381259	0.309370	0.309370	
2712500	-119.127991	778	73.955524	2	1	'1 Z 1 1 0 0 	0.046334	0.000000	0.046334	0.046334	0.430499	0.430499	0.271468	0.395899	0.332633	
2713000	-118.078772	729	73.656874	2	1	'1 Z 1 1 1 0 	0.058632	0.000000	0.058632	0.058632	0.058632	0.765470	0.353328	0.323336	0.323336	
2713500	-117.908002	241	75.157573	2	2	'1 Z 1 1 Z 0 	0.042128	0.000000	0.042128	0.042128	0.000000	0.873616	0.420975	0.294962	0.284063	
2714000	-117.533279	144	75.578292	2	2	'1 Z 1 1 Z 0 	0.043946	0.000000	0.043946	0.043946	0.000000	0.868161	0.428768	0.291372	0.279860	
2714500	-117.955990	488	75.812519	2	1	'1 Z 1 1 1 0 	0.041321	0.000000	0.041321	0.041321	0.041321	0.834715	0.389509	0.305246	0.305246	
2715000	-118.544322	439	75.731898	2	1	'1 Z 1 1 1 0 	0.032687	0.000000	0.032687	0.032687	0.032687	0.869254	0.396115	0.301942	0.301942	
2715500	-119.712539	532	75.612590	2	2	'1 Z 1 1 Z 0 	0.031409	0.000000	0.031409	0.031409	0.000000	0.905772	0.410674	0.297446	0.291881	
2716000	-119.700359	284	75.454880	2	1	'1 Z 1 1 0 0 	0.051408	0.000000	0.051408	0.051408	0.422888	0.422888	0.302465	0.363831	0.333705	
2716500	-119.746119	87	75.371276	2	1	'1 Z 1 1 0 0 	0.043052	0.000000	0.043052	0.043052	0.435421	0.435421	0.270031	0.397741	0.332228	
2717000	-118.740938	958	73.890574	2	1	'1 Z 1 1 0 0 	0.043968	0.000000	0.043968	0.043968	0.434047	0.434047	0.273856	0.392925	0.333219	
2717500	-119.634065	606	72.635982	2	2	'1 Z 1 1 Z 0 	0.080016	0.000000	0.080016	0.080016	0.000000	0.759952	0.352786	0.325258	0.321957	
2718000	-119.167754	932	73.246981	2	2	'1 Z Z 1 0 0 	0.047240	0.000000	0.000000	0.047240	0.452760	0.452760	0.491299	0.149896	0.358805	
2718500	-118.411904	821	73.354492	2	2	'1 Z Z 1 0 1 	0.059330	0.000000	0.000000	0.059330	0.822010	0.059330	0.352968	0.294064	0.352968	
2719000	-118.696647	461	74.509463	2	2	'1 Z Z 1 0 1 	0.049591	0.000000	0.000000	0.049591	0.851227	0.049591	0.376596	0.246808	0.376596	
2719500	-119.388763	822	74.550236	2	2	'1 Z Z 1 0 1 	0.060374	0.000000	0.000000	0.060374	0.818878	0.060374	0.352543	0.294915	0.352543	
2720000	-119.255531	674	74.050852	2	2	'1 Z Z 1 0 1 	0.035493	0.000000	0.000000	0.035493	0.893520	0.035493	0.384093	0.231815	0.384093	
2720500	-119.148729	977	73.741577	2	2	'1 Z Z 1 0 0 	0.043098	0.000000	0.000000	0.043098	0.456902	0.456902	0.511153	0.120334	0.368513	
2721000	-118.444194	223	75.080255	2	2	'1 Z Z 1 0 0 	0.049539	0.000000	0.000000	0.049539	0.450461	0.450461	0.531250	0.123872	0.344878	
2721500	-123.064214	965	75.226853	2	1	'1 1 1 1 0 Z 	0.036528	0.036528	0.036528	0.036528	0.853887	0.000000	0.233642	0.545251	0.221108	
2722000	-119.045874	609	75.605129	2	0	'1 1 1 1 0 0 	0.027890	0.027890	0.027890	0.027890	0.444219	0.444219	0.386393	0.275012	0.338595	
2722500	-117.482332	489	73.800021	2	2	'1 Z 1 1 Z 0 	0.054158	0.000000	0.054158	0.054158	0.000000	0.837525	0.397875	0.304954	0.297171	
2723000	-117.535381	270	73.469204	2	2	'1 Z 1 1 Z 0 	0.052028	0.000000	0.052028	0.052028	0.000000	0.843916	0.386733	0.309660	0.303607	
2723500	-118.813683	890	74.753270	2	2	'1 Z 1 1 Z 0 	0.041280	0.000000	0.041280	0.041280	0.000000	0.876160	0.415496	0.296412	0.288092	
2724000	-118.711104	344	75.462440	2	2	'1 Z 1 1 Z 0 	0.064206	0.000000	0.064206	0.064206	0.000000	0.807382	0.378026	0.314050	0.307924	
2724500	-118.451036	463	74.905969	2	2	'1 Z 1 1 Z 0 	0.037095	0.000000	0.037095	0.037095	0.000000	0.888714	0.460399	0.278198	0.261404	
2725000	-118.029692	73	75.188971	2	1	'1 Z 1 1 1 0 	0.058741	0.000000	0.058741	0.058741	0.058741	0.765038	0.357434	0.321283	0.321283	
2725500	-119.656095	565	76.365536	2	1	'1 Z 1 1 1 0 	0.085389	0.000000	0.085389	0.085389	0.085389	0.658444	0.337230	0.331385	0.331385	
2726000	-118.266467	823	77.318534	2	1	'1 Z 1 1 1 0 	0.049025	0.000000	0.049025	0.049025	0.049025	0.803898	0.373846	0.313077	0.313077	
2726500	-117.951531	954	78.095685	2	1	'1 Z 1 1 1 0 	0.053186	0.000000	0.053186	0.053186	0.053186	0.787256	0.359516	0.320242	0.320242	
2727000	-119.041698	747	77.315243	2	1	'1 Z 1 1 1 0 	0.040462	0.000000	0.040462	0.040462	0.040462	0.838153	0.381421	0.309289	0.309289	
2727500	-118.901351	379	76.225221	2	1	'1 Z 1 1 0 0 	0.046531	0.000000	0.046531	0.046531	0.430204	0.430204	0.279342	0.387703	0.332954	
2728000	-119.723240	811	76.231734	2	2	'Z 1 1 1 Z 0 	0.000000	0.050678	0.050678	0.050678	0.000000	0.847966	0.385287	0.310004	0.304709	
2728500	-119.311227	990	76.337413	2	1	'Z 1 1 1 1 0 	0.000000	0.040848	0.040848	0.040848	0.040848	0.836608	0.355369	0.322315	0.322315	
2729000	-120.182689	293	77.127626	2	1	'Z 1 1 1 1 0 	0.000000	0.056685	0.056685	0.056685	0.056685	0.773259	0.343337	0.328331	0.328331	
2729500	-120.620441	684	75.987041	2	2	'Z 1 1 1 Z 0 	0.000000	0.036654	0.036654	0.036654	0.000000	0.890037	0.438010	0.287070	0.274920	
2730000	-121.145947	506	75.739547	2	1	'Z 1 1 1 1 0 	0.000000	0.033784	0.033784	0.033784	0.033784	0.864865	0.379130	0.310435	0.310435	
2730500	-120.921266	33	75.500858	2	2	'Z 1 1 1 Z 0 	0.000000	0.035931	0.035931	0.035931	0.000000	0.892207	0.413230	0.298590	0.288180	
2731000	-123.330149	924	74.735123	2	3	'Z 1 1 Z Z 0 	0.000000	0.062413	0.062413	0.000000	0.000000	0.875175	0.377441	0.314120	0.308440	
2731500	-121.487267	568	75.323108	2	1	'Z 1 1 1 1 0 	0.000000	0.029192	0.029192	0.029192	0.029192	0.883232	0.365421	0.317289	0.317289	
2732000	-120.634062	51	73.120193	2	0	'1 1 1 1 1 0 	0.019524	0.019524	0.019524	0.019524	0.019524	0.902381	0.687771	0.156114	0.156114	
2732500	-119.003083	137	73.066566	2	2	'1 Z 1 1 Z 0 	0.047128	0.000000	0.047128	0.047128	0.000000	0.858616	0.407787	0.299877	0.292337	
2733000	-117.633193	958	71.706586	2	1	'1 Z 1 1 1 0 	0.039915	0.000000	0.039915	0.039915	0.039915	0.840338	0.368914	0.315543	0.315543	
2733500	-119.277584	965	70.842617	2	1	'1 Z 1 1 1 0 	0.082682	0.000000	0.082682	0.082682	0.082682	0.669270	0.341303	0.329348	0.329348	
2734000	-117.815435	439	70.727870	2	2	'1 Z Z 1 0 0 	0.033275	0.000000	0.000000	0.033275	0.466725	0.466725	0.458551	0.084580	0.456869	
2734500	-119.920633	50	70.525762	2	0	'1 1 1 1 0 0 	0.030503	0.030503	0.030503	0.030503	0.438995	0.438995	0.394082	0.263299	0.342618	
2735000	-119.568432	764	70.463583	2	1	'1 Z 1 1 0 0 	0.041034	0.000000	0.041034	0.041034	0.438449	0.438449	0.248907	0.419970	0.331123	
2735500	-119.699036	896	70.118506	2	1	'1 Z 1 1 0 0 	0.067649	0.000000	0.067649	0.067649	0.398526	0.398526	0.319935	0.346359	0.333706	
2736000	-118.178455	837	68.506520	2	2	'1 Z 1 1 Z 0 	0.052493	0.000000	0.052493	0.052493	0.000000	0.842521	0.421157	0.294848	0.283995	
2736500	-119.256196	468	68.894686	2	1	'0 Z 0 0 0 1 	0.083390	0.000000	0.083390	0.083390	0.083390	0.666442	0.339006	0.330497	0.330497	
2737000	-118.960631	213	68.942513	2	1	'0 Z 0 0 1 1 	0.038474	0.000000	0.038474	0.038474	0.442289	0.442289	0.192232	0.481483	0.326285	
2737500	-118.703469	28	68.431436	2	2	'0 Z Z 0 1 1 	0.039589	0.000000	0.000000	0.039589	0.460411	0.460411	0.514219	0.084438	0.401343	
2738000	-119.974312	911	68.188970	2	1	'0 Z 0 0 1 1 	0.081498	0.000000	0.081498	0.081498	0.377753	0.377753	0.327579	0.338844	0.333577	
2738500	-119.013622	824	66.986016	2	1	'0 Z 0 0 1 1 	0.043432	0.000000	0.043432	0.043432	0.434852	0.434852	0.229742	0.440010	0.330248	
2739000	-118.559174	516	66.577454	2	2	'0 Z Z 0 1 1 	0.045334	0.000000	0.000000	0.045334	0.454666	0.454666	0.524342	0.074474	0.401184	
2739500	-119.269181	297	66.086260	2	1	'1 Z 1 1 0 0 	0.053877	0.000000	0.053877	0.053877	0.419185	0.419185	0.294729	0.371498	0.333773	
2740000	-118.651529	990	66.567297	2	1	'1 Z 1 1 0 0 	0.059566	0.000000	0.059566	0.059566	0.410651	0.410651	0.310246	0.355988	0.333766	
2740500	-117.243110	565	66.619665	2	1	'1 Z 1 1 1 0 	0.060631	0.000000	0.060631	0.060631	0.060631	0.757475	0.360569	0.319716	0.319716	
2741000	-118.228996	757	65.445206	2	1	'1 Z 1 1 1 0 	0.052847	0.000000	0.052847	0.052847	0.052847	0.788612	0.374365	0.312817	0.312817	
2741500	-117.859769	123	65.246244	2	1	'1 Z 1 1 1 0 	0.045304	0.000000	0.045304	0.045304	0.045304	0.818786	0.400178	0.299911	0.299911	
2742000	-119.210464	459	65.843469	2	1	'1 Z 1 1 0 0 	0.054267	0.000000	0.054267	0.054267	0.418599	0.418599	0.290193	0.376342	0.333465	
2742500	-119.324051	180	65.127269	2	1	'1 Z 1 1 0 0 	0.056268	0.000000	0.056268	0.056268	0.415598	0.415598	0.291695	0.374570	0.333735	
2743000	-117.747534	512	64.437145	2	3	'1 Z Z 1 0 Z 	0.053522	0.000000	0.000000	0.053522	0.892957	0.000000	0.365237	0.264609	0.370155	
2743500	-118.182628	342	63.962648	2	3	'1 Z Z 1 0 Z 	0.045417	0.000000	0.000000	0.045417	0.909166	0.000000	0.370994	0.257069	0.371937	
2744000	-119.082382	623	62.291564	2	2	'1 Z Z 1 0 0 	0.052744	0.000000	0.000000	0.052744	0.447256	0.447256	0.471995	0.186490	0.341515	
2744500	-119.296292	874	63.225776	2	1	'1 Z 1 1 0 0 	0.040473	0.000000	0.040473	0.040473	0.439290	0.439290	0.219603	0.449603	0.330794	
2745000	-117.420080	241	62.665901	2	2	'1 Z 1 1 Z 0 	0.047867	0.000000	0.047867	0.047867	0.000000	0.856399	0.432895	0.291258	0.275846	
2745500	-117.440954	330	63.204767	2	1	'1 Z 1 1 1 0 	0.048223	0.000000	0.048223	0.048223	0.048223	0.807108	0.398874	0.300563	0.300563	
2746000	-118.542895	885	63.239953	2	2	'1 Z 1 1 Z 0 	0.044871	0.000000	0.044871	0.044871	0.000000	0.865388	0.431303	0.290865	0.277832	
2746500	-118.000835	436	62.461143	2	1	'1 Z 1 1 1 0 	0.068840	0.000000	0.068840	0.068840	0.068840	0.724641	0.359234	0.320383	0.320383	
2747000	-118.125920	1	63.087961	2	2	'1 Z 1 1 Z 0 	0.052682	0.000000	0.052682	0.052682	0.000000	0.841953	0.428835	0.292273	0.278892	
2747500	-118.438186	406	62.741464	2	1	'1 Z 1 1 1 0 	0.055470	0.000000	0.055470	0.055470	0.055470	0.778119	0.380270	0.309865	0.309865	
2748000	-117.869814	775	62.359759	2	2	'1 Z 1 1 Z 0 	0.064125	0.000000	0.064125	0.064125	0.000000	0.807625	0.424693	0.294960	0.280347	
2748500	-121.093252	441	63.435223	2	1	'1 Z 1 1 1 0 	0.109391	0.000000	0.109391	0.109391	0.109391	0.562435	0.336805	0.331597	0.331597	
2749000	-117.372108	856	62.568771	2	2	'1 Z 1 1 Z 0 	0.060092	0.000000	0.060092	0.060092	0.000000	0.819725	0.414980	0.298665	0.286354	
2749500	-118.047234	117	61.622116	2	1	'1 Z 1 1 1 0 	0.069111	0.000000	0.069111	0.069111	0.069111	0.723557	0.351485	0.324258	0.324258	
2750000	-117.611171	626	59.315525	2	2	'1 Z 1 1 Z 0 	0.048580	0.000000	0.048580	0.048580	0.000000	0.854259	0.428109	0.294021	0.277869	
2750500	-117.808986	953	59.034659	2	2	'1 Z 1 1 Z 0 	0.072577	0.000000	0.072577	0.072577	0.000000	0.782269	0.394671	0.307672	0.297657	
2751000	-117.347224	812	58.899924	2	2	'1 Z 1 1 Z 0 	0.064046	0.000000	0.064046	0.064046	0.000000	0.807862	0.390152	0.308783	0.301065	
2751500	-118.333326	930	57.857986	2	2	'1 Z 1 1 Z 0 	0.074786	0.000000	0.074786	0.074786	0.000000	0.775643	0.393246	0.308657	0.298096	
