Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/niblings_an.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/niblings_an.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/1/niblings_an.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3234254161
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/1/niblings_an.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               1,5
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.047679
Restrictions:
    q15                          RJ MCMC
    q51                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       4
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q15	q51	Root P(1)	Root P(5)	
2079500	-0.693147	977	93.716540	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2080000	-0.693147	721	96.343727	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2080500	-0.693147	591	95.952656	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2081000	-0.693147	738	96.051470	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2081500	-0.693147	187	93.437268	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2082000	-0.693147	473	93.139792	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2082500	-0.693147	799	93.802661	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2083000	-0.693147	543	92.692280	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2083500	-0.693147	129	92.441856	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2084000	-0.693147	553	89.496657	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2084500	-0.693147	721	89.270526	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2085000	-0.693147	634	87.622065	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2085500	-0.693147	982	89.642437	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2086000	-0.693147	656	92.289749	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2086500	-0.693147	148	92.325369	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2087000	-0.693147	367	92.178899	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2087500	-0.693147	496	94.354855	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2088000	-0.693147	3	95.623575	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2088500	-0.693147	467	96.943050	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2089000	-0.693147	429	96.074574	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2089500	-0.693147	683	97.213916	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2090000	-0.693147	512	94.280837	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2090500	-0.693147	90	95.718299	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2091000	-0.693147	920	96.456892	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2091500	-0.693147	734	94.850123	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2092000	-0.693147	83	93.971658	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2092500	-0.693147	536	90.853304	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2093000	-0.693147	860	90.010907	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2093500	-0.693147	35	89.260489	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2094000	-0.693147	137	88.972283	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2094500	-0.693147	334	86.888281	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2095000	-0.693147	25	86.434433	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2095500	-0.693147	500	86.630032	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2096000	-0.693147	199	86.253733	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2096500	-0.693147	455	85.460854	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2097000	-0.693147	414	84.319430	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2097500	-0.693147	986	85.053827	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2098000	-0.693147	343	85.800291	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2098500	-0.693147	283	84.870935	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2099000	-0.693147	699	83.257292	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2099500	-0.693147	838	83.043086	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2100000	-0.693147	219	80.008888	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2100500	-0.693147	700	81.298808	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2101000	-0.693147	171	81.923110	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2101500	-0.693147	997	82.885678	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2102000	-0.693147	465	85.096299	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2102500	-0.693147	564	85.994425	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2103000	-0.693147	219	83.791855	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2103500	-0.693147	908	84.314834	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2104000	-0.693147	76	83.600921	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2104500	-0.693147	446	82.063723	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2105000	-0.693147	191	81.048587	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2105500	-0.693147	572	81.503758	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2106000	-0.693147	509	82.431499	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2106500	-0.693147	606	83.726541	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2107000	-0.693147	190	83.536116	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2107500	-0.693147	593	84.935572	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2108000	-0.693147	253	84.556257	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2108500	-0.693147	373	83.374050	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2109000	-0.693147	969	83.241121	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2109500	-0.693147	911	82.714175	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2110000	-0.693147	625	83.789170	1	0	'0 0 	0.500000	0.500000	0.500001	0.499999	
2110500	-0.693147	2	84.647275	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2111000	-0.693147	583	83.641373	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2111500	-0.693147	1000	81.667262	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2112000	-0.693147	874	82.583795	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2112500	-0.693147	426	82.379569	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2113000	-0.693147	790	82.916952	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2113500	-0.693147	214	85.104248	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2114000	-0.693147	335	89.213018	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2114500	-0.693147	756	91.548837	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2115000	-0.693147	607	93.295332	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2115500	-0.693147	201	95.767458	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2116000	-0.693147	848	98.869124	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2116500	-0.693147	277	97.176745	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2117000	-0.693147	305	99.747128	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2117500	-0.693147	296	99.881906	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2118000	-0.693147	967	98.689099	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2118500	-0.693147	591	98.271710	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2119000	-0.693147	403	99.225494	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2119500	-0.693147	300	99.870498	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2120000	-0.693147	667	98.175593	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2120500	-0.693147	318	98.319496	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2121000	-0.693147	838	98.759994	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2121500	-0.693147	524	97.871823	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2122000	-0.693147	961	98.591200	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2122500	-0.693147	963	99.034881	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2123000	-0.693147	575	99.083609	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2123500	-0.693147	276	97.817914	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2124000	-0.693147	376	94.073916	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2124500	-0.693147	444	96.363056	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2125000	-0.693147	841	94.390193	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2125500	-0.693147	455	93.662364	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2126000	-0.693147	723	95.587573	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2126500	-0.693147	816	95.677278	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2127000	-0.693147	443	95.169698	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2127500	-0.693147	758	98.407342	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2128000	-0.693147	184	99.239821	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2128500	-0.693147	784	98.970613	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2129000	-0.693147	70	99.806061	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2129500	-0.693147	249	97.685686	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2130000	-0.693147	380	97.242430	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2130500	-0.693147	988	97.482266	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2131000	-0.949785	1	98.553089	2	0	'0 1 	0.737882	0.262118	0.500000	0.500000	
2131500	-0.693147	208	96.847262	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2132000	-0.693147	495	97.122057	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2132500	-0.693147	49	98.139161	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2133000	-0.693147	314	96.718388	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2133500	-0.693147	1000	96.204574	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2134000	-0.693147	361	95.891208	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2134500	-0.693147	801	98.810435	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2135000	-0.693147	304	98.210105	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2135500	-0.693147	967	98.116995	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2136000	-0.693147	579	98.710511	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2136500	-0.693147	224	97.568118	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2137000	-0.693147	663	97.771892	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2137500	-0.693147	139	98.599973	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2138000	-0.693147	714	98.205535	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2138500	-0.693147	809	97.568283	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2139000	-0.693147	469	93.647693	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2139500	-0.693147	867	94.162629	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2140000	-0.693147	375	95.145060	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2140500	-0.693147	898	97.213231	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2141000	-0.693147	849	95.851842	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2141500	-0.693147	653	93.810483	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2142000	-0.693147	472	93.964208	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2142500	-0.693147	369	92.160886	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2143000	-0.693147	959	90.760072	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2143500	-0.693147	592	93.782087	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2144000	-0.693147	886	93.634139	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2144500	-0.693147	453	94.003605	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2145000	-0.693147	249	93.847240	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2145500	-0.693147	844	93.809979	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2146000	-0.693147	313	91.536251	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2146500	-0.693147	929	92.480681	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2147000	-0.693147	679	94.822093	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2147500	-0.693147	518	94.125487	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2148000	-0.693147	161	96.723486	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2148500	-0.693147	964	94.945006	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2149000	-0.693147	851	94.101998	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2149500	-0.693147	56	92.281942	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2150000	-0.693147	816	91.402822	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2150500	-0.693147	413	91.212613	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2151000	-0.693147	727	89.254019	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2151500	-0.693147	864	86.940267	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2152000	-0.693147	684	85.929511	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2152500	-0.693147	586	86.844408	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2153000	-0.693147	17	84.739424	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2153500	-0.693147	914	83.338456	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2154000	-0.693147	65	83.231075	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2154500	-0.693147	12	80.838515	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2155000	-0.693147	756	79.195357	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2155500	-0.693147	875	77.851801	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2156000	-0.693147	679	80.491335	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2156500	-0.693147	324	80.512454	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2157000	-0.693147	797	80.712671	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2157500	-0.693147	92	80.757668	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2158000	-0.693147	507	81.076707	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2158500	-0.693147	58	78.906362	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2159000	-0.693147	490	77.394632	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2159500	-0.693147	974	76.617940	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2160000	-0.693147	524	76.304803	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2160500	-0.693147	765	73.510707	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2161000	-0.693147	813	73.196162	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2161500	-0.693147	748	74.195914	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2162000	-0.693147	834	75.143662	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2162500	-0.693147	687	76.218892	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2163000	-0.693147	522	79.144106	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2163500	-0.693147	573	79.654784	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2164000	-0.693147	516	80.110997	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2164500	-0.693147	921	79.308404	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2165000	-0.693147	995	79.383847	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2165500	-0.693147	272	79.676417	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2166000	-0.693147	781	78.033932	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2166500	-0.693147	8	77.362389	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2167000	-0.693147	55	79.349119	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2167500	-0.693147	515	74.344604	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2168000	-0.693147	175	76.396832	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2168500	-0.693147	157	76.002484	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2169000	-0.693147	396	75.058569	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2169500	-0.693147	286	76.028505	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2170000	-0.693147	674	75.630094	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2170500	-0.693147	791	73.403282	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2171000	-0.693147	538	74.781195	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2171500	-0.693147	910	73.100559	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2172000	-0.693147	202	69.253803	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2172500	-0.693147	26	70.449690	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2173000	-0.693147	687	71.098100	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2173500	-0.693147	718	70.529703	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2174000	-0.693147	741	69.561270	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2174500	-0.693147	243	66.583856	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2175000	-0.693147	254	70.333045	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2175500	-0.693147	637	72.334591	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2176000	-0.693147	956	76.055096	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2176500	-0.693147	307	74.687284	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2177000	-0.693147	790	75.127040	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2177500	-0.693147	989	76.260673	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2178000	-0.693147	207	75.648964	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2178500	-0.693147	782	77.071493	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2179000	-0.693147	108	77.184833	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2179500	-0.693147	456	74.928586	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2180000	-0.693147	266	76.892524	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2180500	-0.693147	62	77.983679	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2181000	-0.693147	82	77.691565	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2181500	-0.693147	1	75.372172	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2182000	-0.693147	689	75.315130	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2182500	-0.693147	519	77.390093	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2183000	-0.693147	141	76.086901	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2183500	-0.693147	436	76.444887	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2184000	-0.693147	246	76.621435	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2184500	-0.693147	862	77.451729	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2185000	-0.693147	152	77.607366	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2185500	-0.693147	761	77.500408	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2186000	-0.693147	524	77.445441	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2186500	-0.693147	438	78.099858	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2187000	-0.693147	317	79.452707	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2187500	-0.693147	791	79.693206	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2188000	-0.693147	667	78.714441	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2188500	-0.693147	62	78.614480	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2189000	-0.693147	853	79.616613	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2189500	-0.693147	378	82.127934	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2190000	-0.693147	255	84.954672	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2190500	-0.693147	617	87.420608	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2191000	-0.693147	758	86.043480	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2191500	-0.693147	383	87.700239	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2192000	-0.693147	646	89.222637	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2192500	-0.693147	995	86.793450	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2193000	-0.693147	724	84.566596	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2193500	-0.693147	352	81.862031	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2194000	-0.693147	972	79.987875	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2194500	-0.693147	668	79.547868	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2195000	-0.693147	706	79.258923	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2195500	-0.693147	455	82.742667	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2196000	-0.693147	554	82.746256	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2196500	-0.693147	858	82.068661	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2197000	-0.693147	488	82.914631	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2197500	-0.693147	717	82.252546	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2198000	-0.693147	33	82.079298	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2198500	-0.693147	135	83.447731	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2199000	-0.693147	177	82.525072	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2199500	-0.693147	574	83.034240	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2200000	-0.693147	575	82.011460	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2200500	-0.693147	847	84.194295	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2201000	-0.693147	261	85.686645	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2201500	-0.693147	24	88.898351	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2202000	-0.693147	6	85.570123	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2202500	-0.693147	141	83.823318	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2203000	-0.693147	355	83.092382	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2203500	-0.693147	515	80.098938	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2204000	-0.693147	673	78.003667	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2204500	-0.693147	425	78.056296	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2205000	-0.693147	515	77.265301	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2205500	-0.693147	77	76.602079	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2206000	-0.693147	528	79.231860	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2206500	-0.693147	499	79.302318	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2207000	-0.693147	625	80.364124	1	0	'0 0 	0.500000	0.500000	0.500001	0.499999	
2207500	-0.693147	573	81.914079	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2208000	-0.693147	5	80.878196	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2208500	-0.693147	51	82.856952	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2209000	-0.693147	706	85.368161	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2209500	-0.693147	588	85.875338	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2210000	-0.693147	460	87.384233	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2210500	-0.693147	758	87.159612	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2211000	-0.693147	416	86.573080	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2211500	-0.693147	232	89.210317	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2212000	-0.693147	418	88.464909	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2212500	-0.693147	751	88.513704	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2213000	-0.693147	388	87.717027	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2213500	-0.693147	642	86.430365	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2214000	-0.693147	234	87.277928	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2214500	-0.693147	237	88.293782	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2215000	-0.693147	807	90.741653	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2215500	-0.693147	380	90.725408	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2216000	-0.693147	613	91.105518	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2216500	-0.693147	748	91.155481	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2217000	-0.693147	820	92.813086	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2217500	-0.693147	296	91.315716	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
2218000	-0.693147	959	92.385154	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
