Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_ie.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_ie.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/1/g2_ie.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1228524817
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/1/g2_ie.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     6
Base frequency (PI's):           None
Character Symbols:               2,3,6
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.095893
Restrictions:
    q23                          RJ MCMC
    q26                          RJ MCMC
    q32                          RJ MCMC
    q36                          RJ MCMC
    q62                          RJ MCMC
    q63                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       58
     Sites:                      1
     States:                     3
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q23	q26	q32	q36	q62	q63	Root P(2)	Root P(3)	Root P(6)	
978000	-35.961278	633	29.799908	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.327840	0.672160	
978500	-34.659158	606	31.432808	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.392568	0.607432	
979000	-34.500808	605	32.586094	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.403759	0.596241	
979500	-35.824959	792	36.631208	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.362107	0.637893	
980000	-36.980086	836	38.667289	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.386763	0.613237	
980500	-37.111139	381	39.231176	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.395055	0.604945	
981000	-35.800237	73	37.478226	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.393973	0.606027	
981500	-35.867730	561	39.074668	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.399520	0.600480	
982000	-35.660129	190	39.444111	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.397716	0.602284	
982500	-36.068957	999	40.359910	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.399771	0.600229	
983000	-35.227137	662	38.912428	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.286811	0.713189	
983500	-35.999959	488	35.950271	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.276649	0.723351	
984000	-36.476554	373	34.277668	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.296771	0.703229	
984500	-36.077961	597	35.080726	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.398238	0.601762	
985000	-35.547206	558	34.580990	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.401629	0.598371	
985500	-34.771912	382	31.982727	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.412594	0.587406	
986000	-35.557096	420	32.412535	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.405010	0.594990	
986500	-35.321005	835	33.211826	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.406148	0.593852	
987000	-35.584502	571	32.145005	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.395964	0.604036	
987500	-34.863539	430	31.512204	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.373635	0.626365	
988000	-34.334679	274	29.950827	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.352455	0.647545	
988500	-34.516871	562	31.706563	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.418735	0.581265	
989000	-35.353044	509	31.712723	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.223766	0.776234	
989500	-34.735908	256	31.968585	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.283982	0.716018	
990000	-33.934493	967	32.256359	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.409943	0.590057	
990500	-37.755554	279	33.222252	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.376265	0.623735	
991000	-34.984097	963	32.012805	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.303740	0.696260	
991500	-35.855753	474	35.345545	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.319304	0.680696	
992000	-35.983679	558	39.128700	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.397492	0.602508	
992500	-35.799395	122	40.357661	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.407777	0.592223	
993000	-36.357897	382	45.563016	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.397224	0.602776	
993500	-36.388155	776	43.393794	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.397410	0.602590	
994000	-35.917466	54	42.346416	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.268686	0.731314	
994500	-36.664588	421	42.207965	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.393774	0.606226	
995000	-37.574212	961	40.109944	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.331181	0.668819	
995500	-34.336338	751	36.788722	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.406404	0.593596	
996000	-36.325328	212	36.451334	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.389777	0.610223	
996500	-34.205831	751	33.199301	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.411000	0.589000	
997000	-36.065670	401	29.922101	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.363191	0.636809	
997500	-36.166449	814	28.553263	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.292653	0.707347	
998000	-35.860557	454	26.215463	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.350127	0.649873	
998500	-35.811321	458	29.852222	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.402799	0.597201	
999000	-35.731902	409	33.293581	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.398112	0.601888	
999500	-36.768850	410	31.483494	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.347457	0.652543	
1000000	-35.457804	54	38.221098	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.270114	0.729886	
1000500	-40.213390	119	40.950000	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.281160	0.718840	
1001000	-35.733165	627	46.403673	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.326820	0.673180	
1001500	-40.065436	112	53.166311	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.387248	0.612752	
1002000	-35.845794	663	50.440560	2	3	'Z Z 1 0 Z 1 	0.000000	0.000000	0.265213	0.469573	0.000000	0.265213	0.000000	0.428195	0.571805	
1002500	-35.139441	43	51.229904	2	3	'Z Z 1 1 Z 0 	0.000000	0.000000	0.420980	0.420980	0.000000	0.158040	0.000000	0.375721	0.624279	
1003000	-36.319173	521	48.064380	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.397079	0.602921	
1003500	-36.362060	161	47.667215	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.394033	0.605967	
1004000	-35.535201	115	43.653999	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.397212	0.602788	
1004500	-37.279500	665	43.339865	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.396329	0.603671	
1005000	-34.873707	221	40.473110	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.405665	0.594335	
1005500	-38.223724	220	47.952039	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.271596	0.728404	
1006000	-39.175429	328	45.310265	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.390328	0.609672	
1006500	-36.201675	852	46.632278	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.396847	0.603153	
1007000	-36.716256	786	44.004047	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.263648	0.736352	
1007500	-37.663457	816	43.814806	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.393351	0.606649	
1008000	-34.023331	44	36.455252	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.405236	0.594764	
1008500	-34.523268	708	31.353114	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.391537	0.608463	
1009000	-36.053452	117	29.600948	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.401417	0.598583	
1009500	-34.711259	930	30.322235	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.409612	0.590388	
1010000	-35.721173	526	29.630037	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.401807	0.598193	
1010500	-35.984649	725	25.053909	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.218050	0.781950	
1011000	-35.989432	79	26.346279	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.259940	0.740060	
1011500	-36.698746	843	26.354998	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.408467	0.591533	
1012000	-36.140724	93	24.583235	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.406362	0.593638	
1012500	-36.480463	669	26.439146	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.573092	0.426908	
1013000	-36.842989	757	24.818635	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.613880	0.386120	
1013500	-36.369874	933	22.418766	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.323218	0.676782	
1014000	-34.592457	686	18.900116	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.466756	0.533244	
1014500	-35.202122	976	16.638583	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.475504	0.524496	
1015000	-35.997664	562	20.586278	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.447351	0.552649	
1015500	-37.598930	148	23.549647	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.491644	0.508356	
1016000	-34.998602	606	23.509765	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.402277	0.597723	
1016500	-37.778131	234	22.008720	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.355185	0.644815	
1017000	-36.725413	409	21.420721	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.417088	0.582912	
1017500	-36.035409	600	23.139662	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.402190	0.597810	
1018000	-36.207237	605	19.704477	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.434273	0.565727	
1018500	-35.022279	321	18.103110	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.488144	0.511856	
1019000	-37.746144	454	16.992772	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.371020	0.628980	
1019500	-37.527403	843	19.611842	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.492823	0.507177	
1020000	-36.202164	786	21.589084	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.315350	0.684650	
1020500	-36.837280	983	19.373221	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.396259	0.603741	
1021000	-35.122764	476	19.009163	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.494081	0.505919	
1021500	-33.534683	209	16.065224	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.445145	0.554855	
1022000	-34.597612	708	16.642991	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.439038	0.560962	
1022500	-34.551943	161	17.208162	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.469041	0.530959	
1023000	-36.111215	89	15.771098	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.478440	0.521560	
1023500	-34.324715	666	14.011510	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.431311	0.568689	
1024000	-33.838199	771	9.762441	2	3	'Z Z Z 0 0 1 	0.000000	0.000000	0.000000	0.457181	0.457181	0.085637	0.000000	0.684997	0.315003	
1024500	-32.966149	475	7.491607	2	2	'Z 1 1 Z 0 1 	0.000000	0.114235	0.114235	0.000000	0.657294	0.114235	0.321399	0.004472	0.674129	
1025000	-37.746745	541	7.635356	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.673386	0.147669	0.178944	
1025500	-36.792767	144	6.893572	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
1026000	-35.913980	111	8.467880	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.403474	0.596526	
1026500	-37.859576	787	8.654874	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.575199	0.197720	0.227082	
1027000	-41.946394	391	5.328867	1	1	'0 0 0 Z 0 0 	0.200000	0.200000	0.200000	0.000000	0.200000	0.200000	0.651623	0.145146	0.203232	
1027500	-38.213232	709	6.835740	1	2	'Z 0 Z 0 0 0 	0.000000	0.250000	0.000000	0.250000	0.250000	0.250000	0.900582	0.004142	0.095276	
1028000	-37.818221	94	6.387941	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.286900	0.713100	
1028500	-39.111443	116	8.284269	2	3	'Z Z 0 Z 1 0 	0.000000	0.000000	0.441873	0.000000	0.116255	0.441873	0.000000	0.000000	1.000000	
1029000	-34.710485	310	10.088642	2	3	'Z Z 0 Z 0 1 	0.000000	0.000000	0.436414	0.000000	0.436414	0.127173	0.000000	0.000000	1.000000	
1029500	-35.263665	283	9.005278	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.366570	0.633430	
1030000	-35.732656	520	8.495945	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.333823	0.666177	
1030500	-35.468999	340	9.378881	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.404095	0.595905	
1031000	-38.567237	264	10.028128	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.428238	0.571762	
1031500	-36.022101	895	7.843031	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
1032000	-36.069918	667	7.119300	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
1032500	-35.815106	65	10.312187	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.426111	0.573889	
1033000	-34.573505	415	11.126986	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.366552	0.633448	
1033500	-35.117149	974	11.947870	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.378029	0.621971	
1034000	-34.870903	811	10.298951	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.377897	0.622103	
1034500	-35.027544	325	12.244467	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.419192	0.580808	
1035000	-37.370926	629	11.991799	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.475256	0.524744	
1035500	-34.757937	116	9.434329	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.454985	0.545015	
1036000	-33.957073	683	9.686436	2	1	'Z 0 1 0 1 1 	0.000000	0.088838	0.274108	0.088838	0.274108	0.274108	0.426258	0.148329	0.425412	
1036500	-34.914638	498	9.238201	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.432175	0.567825	
1037000	-36.880975	128	9.184030	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.522581	0.226105	0.251313	
1037500	-36.141636	802	7.958442	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.339881	0.660119	
1038000	-36.418295	230	7.449650	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
1038500	-36.382046	831	8.315704	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
1039000	-35.873029	149	7.119037	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
1039500	-34.144298	81	12.379443	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.433997	0.566003	
1040000	-35.228489	814	12.111541	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.372817	0.627183	
1040500	-34.564946	133	10.947864	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.406747	0.593253	
1041000	-34.679478	241	13.053410	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.457409	0.542591	
1041500	-37.055150	288	17.340139	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.566489	0.433511	
1042000	-35.845619	476	21.285489	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.496817	0.503183	
1042500	-36.939599	104	22.092774	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.407205	0.592795	
1043000	-36.840790	947	20.539624	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.439355	0.560645	
1043500	-36.615721	680	20.585833	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.485539	0.514461	
1044000	-35.991216	657	20.715504	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.339485	0.660515	
1044500	-36.687565	328	20.113036	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.584928	0.415072	
1045000	-36.961943	20	22.712755	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.497380	0.502620	
1045500	-38.422002	702	25.316114	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.596031	0.403969	
1046000	-35.816910	809	25.210074	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.403998	0.596002	
1046500	-35.697045	967	25.151495	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.478551	0.521449	
1047000	-36.541540	818	27.777158	2	3	'Z Z Z 1 0 1 	0.000000	0.000000	0.000000	0.401197	0.197607	0.401197	0.000000	0.534719	0.465281	
1047500	-34.521663	820	26.270883	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.326611	0.673389	
1048000	-35.739678	6	30.379954	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.384039	0.615961	
1048500	-35.253180	363	32.199214	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.363457	0.636543	
1049000	-37.173877	452	33.981551	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.401289	0.598711	
1049500	-33.902319	44	34.754358	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.407474	0.592526	
1050000	-35.570662	114	35.670495	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.403348	0.596652	
1050500	-36.116075	600	32.126647	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.394704	0.605296	
1051000	-35.593209	367	34.011002	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.395797	0.604203	
1051500	-35.373547	530	30.744251	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.396447	0.603553	
1052000	-36.367220	754	28.758382	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.402688	0.597312	
1052500	-35.722546	389	28.808595	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.398891	0.601109	
1053000	-34.304254	873	33.158547	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.394977	0.605023	
1053500	-35.465398	231	31.049705	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.413937	0.586063	
1054000	-35.692490	885	32.465247	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.249118	0.750882	
1054500	-36.862423	90	33.102063	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.409221	0.590779	
1055000	-36.368602	700	34.182748	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.396042	0.603958	
1055500	-35.219694	120	36.675684	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.322595	0.677405	
1056000	-36.867456	661	36.722475	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.310856	0.689144	
1056500	-35.743201	828	38.619799	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.359262	0.640738	
1057000	-35.436605	54	37.971367	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.270244	0.729756	
1057500	-35.594632	931	33.021806	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.399597	0.600403	
1058000	-35.502246	769	33.280048	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.391348	0.608652	
