Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
334	0.598802	43	0.116279	57	0.947368	66	0.848485	5.000000	334	0.598802	0.553990	0	0.000000	0.630000	0.676499	
330	0.584848	41	0.243902	69	0.942029	60	1.000000	5.000000	330	0.584848	0.553990	0	0.000000	0.656000	0.676494	
324	0.604938	46	0.326087	61	0.901639	69	1.000000	5.000000	324	0.604938	0.553990	0	0.000000	0.670000	0.676492	
317	0.659306	46	0.239130	70	0.957143	67	1.000000	5.000000	317	0.659306	0.553990	0	0.000000	0.708000	0.676500	
310	0.606452	37	0.216216	85	0.952941	68	0.985294	5.000000	310	0.606452	0.553990	0	0.000000	0.688000	0.676502	
315	0.638095	53	0.169811	65	0.876923	67	0.865672	5.000000	315	0.638095	0.553990	0	0.000000	0.650000	0.676496	
342	0.602339	38	0.105263	55	0.909091	65	1.000000	5.000000	342	0.602339	0.553990	0	0.000000	0.650000	0.676490	
297	0.616162	73	0.136986	64	0.859375	66	1.000000	5.000000	297	0.616162	0.553990	0	0.000000	0.628000	0.676478	
331	0.634441	47	0.255319	63	0.936508	59	0.966102	5.000000	331	0.634441	0.553990	0	0.000000	0.676000	0.676478	
335	0.626866	31	0.193548	62	0.951613	72	0.861111	5.000000	335	0.626866	0.553990	0	0.000000	0.674000	0.676478	
338	0.630178	34	0.235294	54	0.962963	74	0.743243	5.000000	338	0.630178	0.553990	0	0.000000	0.656000	0.676473	
323	0.640867	53	0.169811	61	0.836066	63	1.000000	5.000000	323	0.640867	0.553990	0	0.000000	0.660000	0.676469	
318	0.613208	50	0.160000	57	0.947368	75	0.893333	5.000000	318	0.613208	0.553990	0	0.000000	0.648000	0.676462	
340	0.591176	39	0.307692	67	0.910448	54	1.000000	5.000000	340	0.591176	0.553990	0	0.000000	0.656000	0.676458	
318	0.628931	57	0.245614	55	0.981818	70	0.942857	5.000000	318	0.628931	0.553990	0	0.000000	0.668000	0.676456	
318	0.616352	44	0.227273	72	0.916667	66	0.984848	5.000000	318	0.616352	0.553990	0	0.000000	0.674000	0.676455	
314	0.614650	58	0.293103	70	0.928571	58	1.000000	5.000000	314	0.614650	0.553990	0	0.000000	0.666000	0.676453	
342	0.614035	41	0.243902	58	0.896552	59	1.000000	5.000000	342	0.614035	0.553990	0	0.000000	0.662000	0.676449	
339	0.651917	41	0.219512	65	0.938462	55	1.000000	5.000000	339	0.651917	0.553990	0	0.000000	0.692000	0.676453	
339	0.643068	32	0.156250	59	0.949153	70	1.000000	5.000000	339	0.643068	0.553990	0	0.000000	0.698000	0.676458	
339	0.566372	41	0.219512	67	0.970149	53	1.000000	5.000000	339	0.566372	0.553990	0	0.000000	0.638000	0.676449	
320	0.650000	50	0.100000	73	0.986301	57	1.000000	5.000000	320	0.650000	0.553990	0	0.000000	0.684000	0.676451	
329	0.589666	42	0.190476	55	0.945455	74	1.000000	5.000000	329	0.589666	0.553990	0	0.000000	0.656000	0.676446	
316	0.632911	64	0.109375	56	0.910714	64	1.000000	5.000000	316	0.632911	0.553990	0	0.000000	0.644000	0.676438	
326	0.665644	34	0.264706	68	0.955882	72	1.000000	5.000000	326	0.665644	0.553990	0	0.000000	0.726000	0.676450	
361	0.628809	24	0.125000	56	0.964286	59	1.000000	5.000000	361	0.628809	0.553990	0	0.000000	0.686000	0.676452	
335	0.611940	29	0.206897	67	0.955224	69	1.000000	5.000000	335	0.611940	0.553990	0	0.000000	0.688000	0.676455	
342	0.605263	42	0.190476	63	1.000000	53	1.000000	5.000000	342	0.605263	0.553990	0	0.000000	0.662000	0.676451	
324	0.651235	43	0.186047	63	0.984127	70	0.985714	5.000000	324	0.651235	0.553990	0	0.000000	0.700000	0.676457	
317	0.630915	48	0.229167	66	0.924242	69	1.000000	5.000000	317	0.630915	0.553990	0	0.000000	0.682000	0.676458	
338	0.636095	58	0.206897	50	0.920000	54	1.000000	5.000000	338	0.636095	0.553990	0	0.000000	0.654000	0.676453	
319	0.655172	40	0.225000	70	0.942857	71	0.985915	5.000000	319	0.655172	0.553990	0	0.000000	0.708000	0.676460	
323	0.650155	59	0.118644	50	0.940000	68	0.941176	5.000000	323	0.650155	0.553990	0	0.000000	0.656000	0.676456	
344	0.645349	36	0.250000	54	0.814815	66	0.924242	5.000000	344	0.645349	0.553990	0	0.000000	0.672000	0.676455	
319	0.645768	39	0.153846	69	0.971014	73	1.000000	5.000000	319	0.645768	0.553990	0	0.000000	0.704000	0.676461	
331	0.619335	44	0.136364	62	0.951613	63	1.000000	5.000000	331	0.619335	0.553990	0	0.000000	0.666000	0.676458	
364	0.604396	21	0.000000	50	0.920000	65	1.000000	5.000000	364	0.604396	0.553990	0	0.000000	0.662000	0.676455	
332	0.653614	48	0.041667	55	0.945455	65	1.000000	5.000000	332	0.653614	0.553990	0	0.000000	0.672000	0.676454	
315	0.619048	56	0.214286	63	0.936508	66	1.000000	5.000000	315	0.619048	0.553990	0	0.000000	0.664000	0.676451	
302	0.649007	55	0.254545	81	0.950617	62	1.000000	5.000000	302	0.649007	0.553990	0	0.000000	0.698000	0.676456	
326	0.595092	37	0.162162	56	0.946429	81	1.000000	5.000000	326	0.595092	0.553990	0	0.000000	0.668000	0.676454	
318	0.622642	34	0.147059	72	0.930556	76	1.000000	5.000000	318	0.622642	0.553990	0	0.000000	0.692000	0.676458	
326	0.625767	48	0.187500	67	0.895522	59	1.000000	5.000000	326	0.625767	0.553990	0	0.000000	0.664000	0.676455	
324	0.555556	53	0.301887	50	0.940000	73	1.000000	5.000000	324	0.555556	0.553990	0	0.000000	0.632000	0.676445	
326	0.631902	47	0.148936	59	0.932203	68	1.000000	5.000000	326	0.631902	0.553990	0	0.000000	0.672000	0.676444	
337	0.643917	42	0.047619	60	0.966667	61	1.000000	5.000000	337	0.643917	0.553990	0	0.000000	0.676000	0.676443	
310	0.632258	52	0.173077	77	0.961039	61	1.000000	5.000000	310	0.632258	0.553990	0	0.000000	0.680000	0.676444	
300	0.673333	54	0.203704	62	0.983871	84	1.000000	5.000000	300	0.673333	0.553990	0	0.000000	0.716000	0.676453	
326	0.656442	48	0.270833	58	0.931034	68	1.000000	5.000000	326	0.656442	0.553990	0	0.000000	0.698000	0.676459	
330	0.675758	36	0.333333	63	0.952381	71	1.000000	5.000000	330	0.675758	0.553990	0	0.000000	0.732000	0.676471	
328	0.643293	50	0.200000	59	0.949153	63	1.000000	5.000000	328	0.643293	0.553990	0	0.000000	0.680000	0.676472	
328	0.570122	49	0.265306	53	0.943396	70	1.000000	5.000000	328	0.570122	0.553990	0	0.000000	0.640000	0.676464	
328	0.621951	42	0.166667	69	0.985507	61	1.000000	5.000000	328	0.621951	0.553990	0	0.000000	0.680000	0.676465	
324	0.660494	47	0.255319	78	0.935897	51	1.000000	5.000000	324	0.660494	0.553990	0	0.000000	0.700000	0.676470	
317	0.643533	46	0.282609	62	1.000000	75	1.000000	5.000000	317	0.643533	0.553990	0	0.000000	0.708000	0.676477	
324	0.666667	48	0.395833	56	0.964286	72	1.000000	5.000000	324	0.666667	0.553990	0	0.000000	0.722000	0.676488	
325	0.649231	50	0.240000	61	0.950820	64	1.000000	5.000000	325	0.649231	0.553990	0	0.000000	0.690000	0.676491	
326	0.616564	63	0.253968	53	0.943396	58	1.000000	5.000000	326	0.616564	0.553990	0	0.000000	0.650000	0.676485	
327	0.605505	37	0.027027	67	0.940299	69	1.000000	5.000000	327	0.605505	0.553990	0	0.000000	0.662000	0.676482	
328	0.661585	41	0.048780	70	0.928571	61	1.000000	5.000000	328	0.661585	0.553990	0	0.000000	0.690000	0.676485	
324	0.577160	58	0.258621	65	0.876923	53	1.000000	5.000000	324	0.577160	0.553990	0	0.000000	0.624000	0.676473	
297	0.643098	57	0.210526	75	0.946667	71	1.000000	5.000000	297	0.643098	0.553990	0	0.000000	0.690000	0.676476	
325	0.646154	58	0.310345	60	0.966667	57	0.982456	5.000000	325	0.646154	0.553990	0	0.000000	0.684000	0.676477	
317	0.649842	47	0.191489	66	0.939394	70	1.000000	5.000000	317	0.649842	0.553990	0	0.000000	0.694000	0.676481	
325	0.621538	27	0.407407	77	0.961039	71	0.985915	5.000000	325	0.621538	0.553990	0	0.000000	0.714000	0.676490	
317	0.640379	43	0.348837	67	0.925373	73	0.986301	5.000000	317	0.640379	0.553990	0	0.000000	0.704000	0.676497	
323	0.628483	50	0.280000	56	0.946429	71	1.000000	5.000000	323	0.628483	0.553990	0	0.000000	0.682000	0.676498	
319	0.633229	53	0.207547	70	0.800000	58	1.000000	5.000000	319	0.633229	0.553990	0	0.000000	0.654000	0.676493	
300	0.633333	54	0.111111	59	0.932203	87	1.000000	5.000000	300	0.633333	0.553990	0	0.000000	0.676000	0.676493	
329	0.650456	51	0.215686	66	0.939394	54	0.981481	5.000000	329	0.650456	0.553990	0	0.000000	0.680000	0.676493	
318	0.610063	47	0.276596	71	0.929577	64	1.000000	5.000000	318	0.610063	0.553990	0	0.000000	0.674000	0.676493	
316	0.613924	49	0.122449	70	0.914286	65	1.000000	5.000000	316	0.613924	0.553990	0	0.000000	0.658000	0.676488	
337	0.629080	38	0.078947	60	0.866667	65	1.000000	5.000000	337	0.629080	0.553990	0	0.000000	0.664000	0.676486	
327	0.629969	41	0.024390	61	0.918033	71	1.000000	5.000000	327	0.629969	0.553990	0	0.000000	0.668000	0.676484	
337	0.584570	44	0.090909	57	0.912281	62	1.000000	5.000000	337	0.584570	0.553990	0	0.000000	0.630000	0.676473	
318	0.625786	42	0.071429	60	1.000000	80	0.987500	5.000000	318	0.625786	0.553990	0	0.000000	0.682000	0.676474	
324	0.611111	45	0.222222	65	0.969231	66	1.000000	5.000000	324	0.611111	0.553990	0	0.000000	0.674000	0.676474	
335	0.591045	40	0.300000	54	0.888889	71	1.000000	5.000000	335	0.591045	0.553990	0	0.000000	0.658000	0.676469	
341	0.551320	38	0.184211	60	0.950000	61	1.000000	5.000000	341	0.551320	0.553990	0	0.000000	0.626000	0.676458	
329	0.577508	44	0.045455	59	0.864407	68	1.000000	5.000000	329	0.577508	0.553990	0	0.000000	0.622000	0.676445	
323	0.588235	46	0.173913	68	0.970588	63	1.000000	5.000000	323	0.588235	0.553990	0	0.000000	0.654000	0.676440	
315	0.625397	57	0.210526	70	0.900000	58	1.000000	5.000000	315	0.625397	0.553990	0	0.000000	0.660000	0.676436	
307	0.615635	66	0.227273	67	0.865672	60	0.983333	5.000000	307	0.615635	0.553990	0	0.000000	0.642000	0.676428	
324	0.509259	39	0.282051	69	0.956522	68	1.000000	5.000000	324	0.509259	0.553990	0	0.000000	0.620000	0.676415	
331	0.589124	32	0.250000	70	0.900000	67	0.985075	5.000000	331	0.589124	0.553990	0	0.000000	0.664000	0.676412	
330	0.533333	44	0.181818	69	0.956522	57	1.000000	5.000000	330	0.533333	0.553990	0	0.000000	0.614000	0.676398	
327	0.623853	48	0.104167	67	0.910448	58	1.000000	5.000000	327	0.623853	0.553990	0	0.000000	0.656000	0.676393	
315	0.593651	51	0.176471	71	0.985915	63	0.984127	5.000000	315	0.593651	0.553990	0	0.000000	0.656000	0.676388	
325	0.603077	48	0.208333	75	0.986667	52	1.000000	5.000000	325	0.603077	0.553990	0	0.000000	0.664000	0.676386	
327	0.636086	51	0.235294	58	0.982759	64	0.984375	5.000000	327	0.636086	0.553990	0	0.000000	0.680000	0.676386	
343	0.629738	31	0.322581	53	0.962264	73	1.000000	5.000000	343	0.629738	0.553990	0	0.000000	0.700000	0.676392	
344	0.651163	34	0.294118	65	0.938462	57	1.000000	5.000000	344	0.651163	0.553990	0	0.000000	0.704000	0.676398	
311	0.652733	44	0.204545	81	0.962963	64	1.000000	5.000000	311	0.652733	0.553990	0	0.000000	0.708000	0.676405	
326	0.644172	52	0.096154	61	0.934426	61	0.983607	5.000000	326	0.644172	0.553990	0	0.000000	0.664000	0.676403	
315	0.584127	60	0.216667	61	0.934426	64	1.000000	5.000000	315	0.584127	0.553990	0	0.000000	0.636000	0.676393	
329	0.580547	55	0.218182	61	0.918033	55	1.000000	5.000000	329	0.580547	0.553990	0	0.000000	0.628000	0.676382	
334	0.589820	62	0.112903	48	0.916667	56	1.000000	5.000000	334	0.589820	0.553990	0	0.000000	0.608000	0.676366	
295	0.603390	47	0.234043	75	0.920000	83	1.000000	5.000000	295	0.603390	0.553990	0	0.000000	0.682000	0.676368	
334	0.640719	46	0.260870	58	0.931034	62	1.000000	5.000000	334	0.640719	0.553990	0	0.000000	0.684000	0.676370	
335	0.594030	44	0.181818	74	0.959459	47	1.000000	5.000000	335	0.594030	0.553990	0	0.000000	0.650000	0.676363	
322	0.614907	56	0.303571	66	0.848485	56	1.000000	5.000000	322	0.614907	0.553990	0	0.000000	0.654000	0.676358	
326	0.662577	29	0.310345	74	0.972973	71	1.000000	5.000000	326	0.662577	0.553990	0	0.000000	0.736000	0.676372	
303	0.650165	42	0.261905	90	0.944444	65	1.000000	5.000000	303	0.650165	0.553990	0	0.000000	0.716000	0.676381	
330	0.612121	46	0.173913	57	0.964912	67	1.000000	5.000000	330	0.612121	0.553990	0	0.000000	0.664000	0.676378	
328	0.652439	51	0.215686	59	0.983051	62	1.000000	5.000000	328	0.652439	0.553990	0	0.000000	0.690000	0.676381	
338	0.644970	26	0.192308	65	0.953846	71	1.000000	5.000000	338	0.644970	0.553990	0	0.000000	0.712000	0.676390	
311	0.601286	47	0.191489	70	0.928571	72	1.000000	5.000000	311	0.601286	0.553990	0	0.000000	0.666000	0.676387	
327	0.672783	55	0.218182	62	0.887097	56	1.000000	5.000000	327	0.672783	0.553990	0	0.000000	0.686000	0.676389	
307	0.654723	46	0.282609	76	0.921053	71	1.000000	5.000000	307	0.654723	0.553990	0	0.000000	0.710000	0.676397	
317	0.589905	47	0.170213	60	0.950000	76	1.000000	5.000000	317	0.589905	0.553990	0	0.000000	0.656000	0.676392	
307	0.628664	48	0.208333	75	0.946667	70	0.985714	5.000000	307	0.628664	0.553990	0	0.000000	0.686000	0.676395	
301	0.584718	52	0.173077	79	0.974684	68	1.000000	5.000000	301	0.584718	0.553990	0	0.000000	0.660000	0.676391	
348	0.574713	40	0.175000	56	0.946429	56	1.000000	5.000000	348	0.574713	0.553990	0	0.000000	0.632000	0.676381	
302	0.589404	42	0.214286	72	0.972222	84	1.000000	5.000000	302	0.589404	0.553990	0	0.000000	0.682000	0.676382	
332	0.662651	45	0.222222	64	0.921875	59	1.000000	5.000000	332	0.662651	0.553990	0	0.000000	0.696000	0.676386	
303	0.636964	45	0.222222	78	0.910256	74	1.000000	5.000000	303	0.636964	0.553990	0	0.000000	0.696000	0.676391	
325	0.621538	44	0.204545	66	0.939394	65	1.000000	5.000000	325	0.621538	0.553990	0	0.000000	0.676000	0.676391	
322	0.602484	43	0.093023	71	0.971831	64	1.000000	5.000000	322	0.602484	0.553990	0	0.000000	0.662000	0.676388	
326	0.625767	38	0.184211	71	0.957746	65	1.000000	5.000000	326	0.625767	0.553990	0	0.000000	0.688000	0.676390	
321	0.591900	44	0.136364	61	0.901639	74	1.000000	5.000000	321	0.591900	0.553990	0	0.000000	0.650000	0.676384	
318	0.644654	58	0.034483	71	0.943662	53	1.000000	5.000000	318	0.644654	0.553990	0	0.000000	0.654000	0.676379	
327	0.620795	41	0.219512	72	0.930556	60	1.000000	5.000000	327	0.620795	0.553990	0	0.000000	0.678000	0.676379	
330	0.600000	49	0.306122	62	0.725806	59	1.000000	5.000000	330	0.600000	0.553990	0	0.000000	0.634000	0.676370	
307	0.622150	58	0.103448	68	0.897059	67	1.000000	5.000000	307	0.622150	0.553990	0	0.000000	0.650000	0.676364	
320	0.665625	57	0.140351	62	0.903226	61	1.000000	5.000000	320	0.665625	0.553990	0	0.000000	0.676000	0.676364	
330	0.636364	45	0.222222	71	0.901408	54	0.962963	5.000000	330	0.636364	0.553990	0	0.000000	0.672000	0.676363	
316	0.617089	48	0.250000	71	0.915493	65	0.923077	5.000000	316	0.617089	0.553990	0	0.000000	0.664000	0.676360	
320	0.662500	45	0.222222	62	0.870968	73	1.000000	5.000000	320	0.662500	0.553990	0	0.000000	0.698000	0.676365	
328	0.615854	46	0.130435	57	0.894737	69	1.000000	5.000000	328	0.615854	0.553990	0	0.000000	0.656000	0.676360	
324	0.632716	37	0.216216	71	0.887324	68	0.985294	5.000000	324	0.632716	0.553990	0	0.000000	0.686000	0.676362	
297	0.686869	46	0.152174	79	0.873418	78	1.000000	5.000000	297	0.686869	0.553990	0	0.000000	0.716000	0.676371	
309	0.647249	54	0.129630	74	0.864865	63	1.000000	5.000000	309	0.647249	0.553990	0	0.000000	0.668000	0.676369	
320	0.662500	47	0.191489	71	0.915493	62	1.000000	5.000000	320	0.662500	0.553990	0	0.000000	0.696000	0.676374	
323	0.504644	49	0.244898	63	0.952381	65	1.000000	5.000000	323	0.504644	0.553990	0	0.000000	0.600000	0.676357	
292	0.482877	37	0.162162	89	0.955056	82	1.000000	5.000000	292	0.482877	0.553990	0	0.000000	0.628000	0.676345	
317	0.618297	54	0.222222	61	0.950820	68	1.000000	5.000000	317	0.618297	0.553990	0	0.000000	0.668000	0.676344	
327	0.651376	55	0.200000	52	0.923077	66	1.000000	5.000000	327	0.651376	0.553990	0	0.000000	0.676000	0.676344	
325	0.640000	64	0.140625	63	0.936508	48	1.000000	5.000000	325	0.640000	0.553990	0	0.000000	0.648000	0.676337	
303	0.630363	32	0.187500	87	0.931034	78	0.974359	5.000000	303	0.630363	0.553990	0	0.000000	0.708000	0.676344	
308	0.659091	41	0.219512	87	0.977011	64	1.000000	5.000000	308	0.659091	0.553990	0	0.000000	0.722000	0.676355	
320	0.609375	30	0.300000	67	0.910448	83	1.000000	5.000000	320	0.609375	0.553990	0	0.000000	0.696000	0.676359	
325	0.556923	50	0.220000	66	0.984848	59	1.000000	5.000000	325	0.556923	0.553990	0	0.000000	0.632000	0.676349	
340	0.664706	17	0.058824	64	0.921875	79	1.000000	5.000000	340	0.664706	0.553990	0	0.000000	0.730000	0.676361	
327	0.629969	49	0.244898	59	0.915254	65	1.000000	5.000000	327	0.629969	0.553990	0	0.000000	0.674000	0.676361	
280	0.560714	51	0.254902	88	0.931818	81	1.000000	5.000000	280	0.560714	0.553990	0	0.000000	0.666000	0.676358	
329	0.638298	35	0.314286	70	0.985714	66	1.000000	5.000000	329	0.638298	0.553990	0	0.000000	0.712000	0.676366	
328	0.600610	53	0.150943	63	0.936508	56	1.000000	5.000000	328	0.600610	0.553990	0	0.000000	0.640000	0.676358	
319	0.639498	53	0.169811	68	0.970588	60	1.000000	5.000000	319	0.639498	0.553990	0	0.000000	0.678000	0.676359	
324	0.614198	44	0.136364	66	0.954545	66	1.000000	5.000000	324	0.614198	0.553990	0	0.000000	0.668000	0.676357	
323	0.619195	43	0.139535	61	0.885246	73	1.000000	5.000000	323	0.619195	0.553990	0	0.000000	0.666000	0.676354	
340	0.644118	33	0.151515	55	0.872727	72	1.000000	5.000000	340	0.644118	0.553990	0	0.000000	0.688000	0.676357	
314	0.601911	35	0.257143	74	0.932432	77	1.000000	5.000000	314	0.601911	0.553990	0	0.000000	0.688000	0.676360	
302	0.605960	51	0.274510	77	0.883117	70	0.985714	5.000000	302	0.605960	0.553990	0	0.000000	0.668000	0.676358	
291	0.628866	46	0.195652	89	0.887640	74	1.000000	5.000000	291	0.628866	0.553990	0	0.000000	0.690000	0.676361	
349	0.624642	28	0.000000	58	0.965517	65	1.000000	5.000000	349	0.624642	0.553990	0	0.000000	0.678000	0.676361	
337	0.596439	43	0.162791	57	0.894737	63	1.000000	5.000000	337	0.596439	0.553990	0	0.000000	0.644000	0.676354	
319	0.592476	59	0.288136	62	0.967742	60	0.983333	5.000000	319	0.592476	0.553990	0	0.000000	0.650000	0.676348	
317	0.574132	49	0.102041	71	0.943662	63	1.000000	5.000000	317	0.574132	0.553990	0	0.000000	0.634000	0.676338	
309	0.582524	48	0.291667	66	0.954545	77	1.000000	5.000000	309	0.582524	0.553990	0	0.000000	0.668000	0.676336	
303	0.627063	57	0.175439	84	0.964286	56	1.000000	5.000000	303	0.627063	0.553990	0	0.000000	0.674000	0.676336	
320	0.553125	42	0.261905	70	0.928571	68	1.000000	5.000000	320	0.553125	0.553990	0	0.000000	0.642000	0.676328	
315	0.552381	63	0.269841	57	0.859649	65	1.000000	5.000000	315	0.552381	0.553990	0	0.000000	0.610000	0.676313	
330	0.609091	45	0.155556	70	1.000000	55	1.000000	5.000000	330	0.609091	0.553990	0	0.000000	0.666000	0.676311	
307	0.596091	49	0.183673	79	0.936709	65	1.000000	5.000000	307	0.596091	0.553990	0	0.000000	0.662000	0.676307	
343	0.635569	33	0.090909	61	0.983607	63	1.000000	5.000000	343	0.635569	0.553990	0	0.000000	0.688000	0.676310	
342	0.590643	33	0.242424	61	0.934426	64	1.000000	5.000000	342	0.590643	0.553990	0	0.000000	0.662000	0.676307	
321	0.404984	53	0.226415	59	0.898305	67	1.000000	5.000000	321	0.404984	0.553990	0	0.000000	0.524000	0.676272	
310	0.612903	49	0.142857	75	0.826667	66	1.000000	5.000000	310	0.612903	0.553990	0	0.000000	0.650000	0.676266	
333	0.606607	44	0.159091	65	0.984615	58	1.000000	5.000000	333	0.606607	0.553990	0	0.000000	0.662000	0.676263	
321	0.626168	41	0.146341	70	0.928571	68	1.000000	5.000000	321	0.626168	0.553990	0	0.000000	0.680000	0.676264	
312	0.657051	45	0.222222	79	0.873418	64	1.000000	5.000000	312	0.657051	0.553990	0	0.000000	0.696000	0.676268	
321	0.570093	47	0.170213	60	0.933333	72	1.000000	5.000000	321	0.570093	0.553990	0	0.000000	0.638000	0.676260	
308	0.633117	52	0.250000	72	0.944444	68	1.000000	5.000000	308	0.633117	0.553990	0	0.000000	0.688000	0.676262	
312	0.618590	48	0.270833	67	0.925373	73	1.000000	5.000000	312	0.618590	0.553990	0	0.000000	0.682000	0.676264	
345	0.600000	38	0.184211	67	0.970149	50	1.000000	5.000000	345	0.600000	0.553990	0	0.000000	0.658000	0.676260	
311	0.601286	50	0.140000	66	0.878788	73	1.000000	5.000000	311	0.601286	0.553990	0	0.000000	0.650000	0.676254	
332	0.647590	40	0.300000	71	0.901408	57	1.000000	5.000000	332	0.647590	0.553990	0	0.000000	0.696000	0.676258	
327	0.614679	45	0.422222	60	0.883333	68	1.000000	5.000000	327	0.614679	0.553990	0	0.000000	0.682000	0.676259	
324	0.685185	49	0.408163	69	0.956522	58	1.000000	5.000000	324	0.685185	0.553990	0	0.000000	0.732000	0.676272	
331	0.670695	40	0.300000	71	0.971831	58	1.000000	5.000000	331	0.670695	0.553990	0	0.000000	0.722000	0.676282	
306	0.633987	41	0.170732	77	0.935065	76	1.000000	5.000000	306	0.633987	0.553990	0	0.000000	0.698000	0.676287	
328	0.628049	43	0.232558	62	0.903226	67	1.000000	5.000000	328	0.628049	0.553990	0	0.000000	0.678000	0.676288	
338	0.573964	44	0.181818	57	0.964912	61	1.000000	5.000000	338	0.573964	0.553990	0	0.000000	0.636000	0.676279	
346	0.635838	42	0.190476	54	0.981481	58	1.000000	5.000000	346	0.635838	0.553990	0	0.000000	0.678000	0.676279	
309	0.621359	47	0.212766	61	1.000000	83	1.000000	5.000000	309	0.621359	0.553990	0	0.000000	0.692000	0.676283	
336	0.630952	49	0.224490	61	0.967213	54	1.000000	5.000000	336	0.630952	0.553990	0	0.000000	0.672000	0.676282	
314	0.614650	52	0.230769	73	0.931507	61	0.983607	5.000000	314	0.614650	0.553990	0	0.000000	0.666000	0.676279	
345	0.660870	36	0.305556	59	0.932203	60	1.000000	5.000000	345	0.660870	0.553990	0	0.000000	0.708000	0.676286	
319	0.705329	49	0.204082	68	0.897059	64	1.000000	5.000000	319	0.705329	0.553990	0	0.000000	0.720000	0.676296	
330	0.648485	39	0.230769	56	1.000000	75	1.000000	5.000000	330	0.648485	0.553990	0	0.000000	0.708000	0.676303	
319	0.673981	49	0.142857	58	1.000000	74	1.000000	5.000000	319	0.673981	0.553990	0	0.000000	0.708000	0.676311	
323	0.594427	51	0.156863	57	0.929825	69	1.000000	5.000000	323	0.594427	0.553990	0	0.000000	0.644000	0.676303	
326	0.598160	48	0.354167	62	0.951613	64	1.000000	5.000000	326	0.598160	0.553990	0	0.000000	0.670000	0.676302	
324	0.660494	40	0.250000	72	0.930556	64	1.000000	5.000000	324	0.660494	0.553990	0	0.000000	0.710000	0.676309	
331	0.610272	59	0.322034	58	0.965517	52	1.000000	5.000000	331	0.610272	0.553990	0	0.000000	0.658000	0.676305	
308	0.620130	63	0.095238	53	0.943396	76	1.000000	5.000000	308	0.620130	0.553990	0	0.000000	0.646000	0.676298	
334	0.637725	39	0.230769	62	0.870968	65	1.000000	5.000000	334	0.637725	0.553990	0	0.000000	0.682000	0.676300	
312	0.605769	50	0.160000	73	0.931507	65	1.000000	5.000000	312	0.605769	0.553990	0	0.000000	0.660000	0.676296	
327	0.629969	47	0.191489	61	0.934426	65	1.000000	5.000000	327	0.629969	0.553990	0	0.000000	0.674000	0.676296	
331	0.613293	53	0.245283	59	0.949153	57	1.000000	5.000000	331	0.613293	0.553990	0	0.000000	0.658000	0.676291	
320	0.690625	39	0.282051	73	0.958904	68	1.000000	5.000000	320	0.690625	0.553990	0	0.000000	0.740000	0.676306	
320	0.678125	47	0.148936	62	1.000000	71	1.000000	5.000000	320	0.678125	0.553990	0	0.000000	0.714000	0.676314	
332	0.641566	51	0.196078	54	1.000000	63	1.000000	5.000000	332	0.641566	0.553990	0	0.000000	0.680000	0.676315	
300	0.616667	38	0.131579	90	0.933333	72	1.000000	5.000000	300	0.616667	0.553990	0	0.000000	0.692000	0.676319	
322	0.630435	35	0.342857	75	0.986667	68	1.000000	5.000000	322	0.630435	0.553990	0	0.000000	0.714000	0.676327	
316	0.607595	51	0.254902	76	0.960526	57	1.000000	5.000000	316	0.607595	0.553990	0	0.000000	0.670000	0.676326	
323	0.684211	44	0.250000	62	0.935484	71	1.000000	5.000000	323	0.684211	0.553990	0	0.000000	0.722000	0.676336	
329	0.635258	33	0.424242	69	0.884058	69	1.000000	5.000000	329	0.635258	0.553990	0	0.000000	0.706000	0.676343	
314	0.627389	49	0.244898	69	0.985507	68	1.000000	5.000000	314	0.627389	0.553990	0	0.000000	0.690000	0.676346	
317	0.526814	52	0.346154	66	0.954545	65	1.000000	5.000000	317	0.526814	0.553990	0	0.000000	0.626000	0.676334	
341	0.630499	36	0.305556	56	1.000000	67	1.000000	5.000000	341	0.630499	0.553990	0	0.000000	0.698000	0.676339	
325	0.606154	44	0.159091	69	0.971014	62	1.000000	5.000000	325	0.606154	0.553990	0	0.000000	0.666000	0.676337	
331	0.619335	35	0.314286	77	0.974026	57	1.000000	5.000000	331	0.619335	0.553990	0	0.000000	0.696000	0.676341	
308	0.620130	57	0.140351	66	0.939394	69	1.000000	5.000000	308	0.620130	0.553990	0	0.000000	0.660000	0.676338	
325	0.569231	41	0.146341	76	0.894737	58	1.000000	5.000000	325	0.569231	0.553990	0	0.000000	0.634000	0.676328	
325	0.529231	41	0.365854	70	0.900000	64	1.000000	5.000000	325	0.529231	0.553990	0	0.000000	0.628000	0.676317	
328	0.503049	44	0.272727	57	0.929825	71	1.000000	5.000000	328	0.503049	0.553990	0	0.000000	0.602000	0.676301	
329	0.610942	37	0.405405	75	0.960000	59	1.000000	5.000000	329	0.610942	0.553990	0	0.000000	0.694000	0.676305	
311	0.581994	57	0.210526	63	0.984127	69	1.000000	5.000000	311	0.581994	0.553990	0	0.000000	0.648000	0.676298	
