Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
355	0.557746	33	0.242424	55	0.454545	57	1.000000	5.000000	355	0.557746	0.093245	0	0.000000	0.576000	0.641610	
312	0.663462	39	0.384615	81	0.506173	68	1.000000	5.000000	312	0.663462	0.093245	0	0.000000	0.662000	0.641617	
332	0.560241	29	0.379310	73	0.493151	66	1.000000	5.000000	332	0.560241	0.093245	0	0.000000	0.598000	0.641601	
336	0.642857	37	0.432432	51	0.529412	76	0.986842	5.000000	336	0.642857	0.093245	0	0.000000	0.668000	0.641611	
338	0.627219	33	0.454545	64	0.593750	65	1.000000	5.000000	338	0.627219	0.093245	0	0.000000	0.660000	0.641617	
326	0.610429	31	0.322581	70	0.385714	73	1.000000	5.000000	326	0.610429	0.093245	0	0.000000	0.618000	0.641609	
323	0.603715	48	0.458333	61	0.606557	68	1.000000	5.000000	323	0.603715	0.093245	0	0.000000	0.644000	0.641610	
298	0.640940	24	0.375000	93	0.602151	85	1.000000	5.000000	298	0.640940	0.093245	0	0.000000	0.682000	0.641624	
325	0.658462	18	0.055556	68	0.647059	89	1.000000	5.000000	325	0.658462	0.093245	0	0.000000	0.696000	0.641644	
330	0.642424	7	0.000000	86	0.627907	77	1.000000	5.000000	330	0.642424	0.093245	0	0.000000	0.686000	0.641660	
325	0.600000	8	0.000000	79	0.607595	88	1.000000	5.000000	325	0.600000	0.093245	0	0.000000	0.662000	0.641668	
253	0.166008	44	0.250000	105	0.590476	98	1.000000	5.000000	253	0.166008	0.093245	0	0.000000	0.426000	0.641589	
290	0.334483	70	0.157143	78	0.435897	62	0.983871	3.492638	290	0.334483	0.093245	0	0.000000	0.406000	0.641504	
298	0.426174	51	0.215686	81	0.592593	70	1.000000	3.492638	298	0.426174	0.093245	0	0.000000	0.512000	0.641457	
278	0.291367	45	0.288889	98	0.775510	79	1.000000	5.000000	278	0.291367	0.093245	0	0.000000	0.498000	0.641405	
302	0.516556	49	0.306122	80	0.712500	69	1.000000	5.000000	302	0.516556	0.093245	0	0.000000	0.594000	0.641388	
327	0.706422	43	0.348837	64	0.640625	66	1.000000	5.000000	327	0.706422	0.093245	0	0.000000	0.706000	0.641411	
324	0.558642	46	0.260870	54	0.685185	76	1.000000	5.000000	324	0.558642	0.093245	0	0.000000	0.612000	0.641401	
335	0.638806	35	0.285714	65	0.646154	65	1.000000	5.000000	335	0.638806	0.093245	0	0.000000	0.662000	0.641408	
318	0.663522	42	0.214286	62	0.629032	78	1.000000	5.000000	318	0.663522	0.093245	0	0.000000	0.674000	0.641420	
310	0.554839	44	0.250000	78	0.692308	68	1.000000	5.000000	310	0.554839	0.093245	0	0.000000	0.610000	0.641409	
344	0.656977	28	0.142857	51	0.549020	77	0.987013	5.000000	344	0.656977	0.093245	0	0.000000	0.668000	0.641418	
321	0.632399	37	0.162162	74	0.472973	68	1.000000	5.000000	321	0.632399	0.093245	0	0.000000	0.624000	0.641412	
332	0.629518	44	0.250000	58	0.637931	66	1.000000	5.000000	332	0.629518	0.093245	0	0.000000	0.646000	0.641414	
336	0.607143	37	0.108108	53	0.603774	74	1.000000	5.000000	336	0.607143	0.093245	0	0.000000	0.628000	0.641409	
327	0.602446	31	0.322581	65	0.553846	77	1.000000	5.000000	327	0.602446	0.093245	0	0.000000	0.640000	0.641408	
346	0.673410	33	0.303030	66	0.560606	55	1.000000	5.000000	346	0.673410	0.093245	0	0.000000	0.670000	0.641419	
334	0.676647	38	0.184211	63	0.650794	65	0.984615	5.000000	334	0.676647	0.093245	0	0.000000	0.676000	0.641431	
342	0.599415	27	0.074074	56	0.464286	75	1.000000	5.000000	342	0.599415	0.093245	0	0.000000	0.616000	0.641422	
319	0.633229	44	0.363636	74	0.445946	63	1.000000	5.000000	319	0.633229	0.093245	0	0.000000	0.628000	0.641417	
318	0.616352	32	0.312500	69	0.608696	81	1.000000	5.000000	318	0.616352	0.093245	0	0.000000	0.658000	0.641423	
323	0.625387	44	0.204545	59	0.762712	74	1.000000	5.000000	323	0.625387	0.093245	0	0.000000	0.660000	0.641430	
339	0.696165	32	0.093750	64	0.515625	65	1.000000	5.000000	339	0.696165	0.093245	0	0.000000	0.674000	0.641441	
301	0.601329	51	0.235294	84	0.654762	64	1.000000	5.000000	301	0.601329	0.093245	0	0.000000	0.624000	0.641435	
305	0.622951	54	0.092593	71	0.507042	70	1.000000	5.000000	305	0.622951	0.093245	0	0.000000	0.602000	0.641421	
322	0.618012	50	0.220000	54	0.500000	74	1.000000	5.000000	322	0.618012	0.093245	0	0.000000	0.622000	0.641414	
322	0.645963	48	0.187500	74	0.432432	56	1.000000	5.000000	322	0.645963	0.093245	0	0.000000	0.610000	0.641403	
320	0.571875	52	0.192308	80	0.437500	48	1.000000	5.000000	320	0.571875	0.093245	0	0.000000	0.552000	0.641371	
332	0.620482	39	0.384615	69	0.434783	60	1.000000	5.000000	332	0.620482	0.093245	0	0.000000	0.622000	0.641364	
341	0.642229	38	0.394737	61	0.524590	60	1.000000	5.000000	341	0.642229	0.093245	0	0.000000	0.652000	0.641368	
324	0.623457	33	0.151515	71	0.619718	72	1.000000	5.000000	324	0.623457	0.093245	0	0.000000	0.646000	0.641369	
320	0.634375	43	0.232558	71	0.507042	66	1.000000	5.000000	320	0.634375	0.093245	0	0.000000	0.630000	0.641365	
337	0.652819	40	0.300000	71	0.563380	52	1.000000	5.000000	337	0.652819	0.093245	0	0.000000	0.648000	0.641368	
320	0.609375	43	0.209302	77	0.610390	60	1.000000	5.000000	320	0.609375	0.093245	0	0.000000	0.622000	0.641361	
325	0.618462	39	0.205128	64	0.531250	72	0.986111	5.000000	325	0.618462	0.093245	0	0.000000	0.628000	0.641356	
337	0.551929	43	0.302326	58	0.431034	62	1.000000	5.000000	337	0.551929	0.093245	0	0.000000	0.572000	0.641331	
330	0.660606	41	0.195122	60	0.566667	69	0.985507	5.000000	330	0.660606	0.093245	0	0.000000	0.656000	0.641336	
338	0.559172	49	0.224490	55	0.563636	58	1.000000	5.000000	338	0.559172	0.093245	0	0.000000	0.578000	0.641314	
323	0.640867	52	0.250000	61	0.573770	64	1.000000	5.000000	323	0.640867	0.093245	0	0.000000	0.638000	0.641312	
324	0.638889	54	0.259259	61	0.622951	61	1.000000	5.000000	324	0.638889	0.093245	0	0.000000	0.640000	0.641312	
330	0.618182	42	0.142857	74	0.689189	54	1.000000	5.000000	330	0.618182	0.093245	0	0.000000	0.630000	0.641308	
334	0.688623	41	0.170732	72	0.638889	53	1.000000	5.000000	334	0.688623	0.093245	0	0.000000	0.672000	0.641319	
309	0.640777	32	0.031250	89	0.471910	70	0.985714	5.000000	309	0.640777	0.093245	0	0.000000	0.620000	0.641311	
339	0.610619	38	0.157895	63	0.317460	60	1.000000	5.000000	339	0.610619	0.093245	0	0.000000	0.586000	0.641291	
327	0.584098	34	0.382353	88	0.488636	51	1.000000	5.000000	327	0.584098	0.093245	0	0.000000	0.596000	0.641275	
325	0.643077	37	0.324324	80	0.537500	58	1.000000	5.000000	325	0.643077	0.093245	0	0.000000	0.644000	0.641276	
319	0.642633	49	0.306122	71	0.450704	61	1.000000	5.000000	319	0.642633	0.093245	0	0.000000	0.626000	0.641271	
326	0.659509	45	0.311111	65	0.476923	64	1.000000	5.000000	326	0.659509	0.093245	0	0.000000	0.648000	0.641273	
329	0.595745	36	0.138889	61	0.655738	74	1.000000	5.000000	329	0.595745	0.093245	0	0.000000	0.630000	0.641269	
312	0.641026	42	0.285714	74	0.581081	72	1.000000	5.000000	312	0.641026	0.093245	0	0.000000	0.654000	0.641274	
314	0.611465	31	0.225806	83	0.493976	72	1.000000	5.000000	314	0.611465	0.093245	0	0.000000	0.624000	0.641268	
302	0.516556	42	0.428571	80	0.425000	76	1.000000	5.000000	302	0.516556	0.093245	0	0.000000	0.568000	0.641242	
321	0.688474	48	0.395833	74	0.540541	57	1.000000	5.000000	321	0.688474	0.093245	0	0.000000	0.674000	0.641253	
328	0.625000	33	0.424242	75	0.640000	64	1.000000	5.000000	328	0.625000	0.093245	0	0.000000	0.662000	0.641261	
329	0.528875	30	0.266667	70	0.485714	71	1.000000	5.000000	329	0.528875	0.093245	0	0.000000	0.574000	0.641237	
337	0.605341	27	0.222222	65	0.523077	71	1.000000	5.000000	337	0.605341	0.093245	0	0.000000	0.630000	0.641233	
319	0.673981	30	0.233333	69	0.608696	82	1.000000	5.000000	319	0.673981	0.093245	0	0.000000	0.692000	0.641251	
344	0.625000	30	0.333333	70	0.614286	56	1.000000	5.000000	344	0.625000	0.093245	0	0.000000	0.648000	0.641253	
325	0.649231	47	0.191489	62	0.596774	66	1.000000	5.000000	325	0.649231	0.093245	0	0.000000	0.646000	0.641255	
329	0.595745	39	0.282051	71	0.492958	61	1.000000	5.000000	329	0.595745	0.093245	0	0.000000	0.606000	0.641242	
351	0.612536	24	0.208333	68	0.691176	57	1.000000	5.000000	351	0.612536	0.093245	0	0.000000	0.648000	0.641245	
333	0.615616	24	0.125000	80	0.650000	63	1.000000	5.000000	333	0.615616	0.093245	0	0.000000	0.646000	0.641246	
342	0.614035	27	0.185185	67	0.671642	64	1.000000	5.000000	342	0.614035	0.093245	0	0.000000	0.648000	0.641249	
338	0.597633	33	0.212121	71	0.676056	58	1.000000	5.000000	338	0.597633	0.093245	0	0.000000	0.630000	0.641245	
340	0.617647	38	0.342105	53	0.603774	69	1.000000	5.000000	340	0.617647	0.093245	0	0.000000	0.648000	0.641247	
312	0.644231	43	0.162791	69	0.550725	76	1.000000	5.000000	312	0.644231	0.093245	0	0.000000	0.644000	0.641248	
347	0.602305	27	0.296296	65	0.707692	61	1.000000	5.000000	347	0.602305	0.093245	0	0.000000	0.648000	0.641251	
329	0.656535	40	0.300000	64	0.500000	67	0.985075	5.000000	329	0.656535	0.093245	0	0.000000	0.652000	0.641254	
333	0.654655	18	0.333333	76	0.552632	73	1.000000	5.000000	333	0.654655	0.093245	0	0.000000	0.678000	0.641267	
284	0.654930	37	0.459459	83	0.433735	96	1.000000	5.000000	284	0.654930	0.093245	0	0.000000	0.670000	0.641277	
333	0.705706	48	0.229167	60	0.633333	59	1.000000	5.000000	333	0.705706	0.093245	0	0.000000	0.686000	0.641293	
345	0.669565	31	0.516129	60	0.566667	64	1.000000	5.000000	345	0.669565	0.093245	0	0.000000	0.690000	0.641311	
319	0.617555	36	0.305556	71	0.521127	74	1.000000	5.000000	319	0.617555	0.093245	0	0.000000	0.638000	0.641309	
329	0.607903	53	0.264151	57	0.543860	61	1.000000	5.000000	329	0.607903	0.093245	0	0.000000	0.612000	0.641299	
315	0.679365	37	0.243243	73	0.616438	75	1.000000	5.000000	315	0.679365	0.093245	0	0.000000	0.686000	0.641315	
337	0.635015	33	0.393939	66	0.742424	64	1.000000	5.000000	337	0.635015	0.093245	0	0.000000	0.680000	0.641328	
327	0.611621	39	0.153846	71	0.605634	63	1.000000	5.000000	327	0.611621	0.093245	0	0.000000	0.624000	0.641322	
340	0.591176	46	0.282609	51	0.529412	63	1.000000	5.000000	340	0.591176	0.093245	0	0.000000	0.608000	0.641311	
341	0.645161	26	0.384615	65	0.323077	68	1.000000	5.000000	341	0.645161	0.093245	0	0.000000	0.638000	0.641309	
357	0.619048	23	0.304348	60	0.550000	60	1.000000	5.000000	357	0.619048	0.093245	0	0.000000	0.642000	0.641310	
330	0.642424	24	0.375000	76	0.631579	70	1.000000	5.000000	330	0.642424	0.093245	0	0.000000	0.678000	0.641323	
342	0.631579	37	0.378378	60	0.583333	61	1.000000	5.000000	342	0.631579	0.093245	0	0.000000	0.652000	0.641326	
339	0.622419	45	0.266667	53	0.528302	63	1.000000	5.000000	339	0.622419	0.093245	0	0.000000	0.628000	0.641322	
336	0.627976	41	0.341463	60	0.666667	63	1.000000	5.000000	336	0.627976	0.093245	0	0.000000	0.656000	0.641327	
339	0.631268	35	0.285714	66	0.500000	60	1.000000	5.000000	339	0.631268	0.093245	0	0.000000	0.634000	0.641324	
331	0.610272	40	0.200000	74	0.621622	55	1.000000	5.000000	331	0.610272	0.093245	0	0.000000	0.622000	0.641317	
340	0.573529	37	0.351351	60	0.583333	63	1.000000	5.000000	340	0.573529	0.093245	0	0.000000	0.612000	0.641307	
332	0.605422	38	0.342105	48	0.562500	82	1.000000	5.000000	332	0.605422	0.093245	0	0.000000	0.646000	0.641309	
306	0.627451	45	0.177778	74	0.459459	75	1.000000	5.000000	306	0.627451	0.093245	0	0.000000	0.618000	0.641301	
331	0.661631	27	0.333333	64	0.562500	78	1.000000	5.000000	331	0.661631	0.093245	0	0.000000	0.684000	0.641316	
339	0.595870	28	0.107143	69	0.608696	64	1.000000	5.000000	339	0.595870	0.093245	0	0.000000	0.622000	0.641309	
330	0.660606	31	0.258065	69	0.507246	70	1.000000	5.000000	330	0.660606	0.093245	0	0.000000	0.662000	0.641316	
326	0.656442	29	0.344828	70	0.642857	75	1.000000	5.000000	326	0.656442	0.093245	0	0.000000	0.688000	0.641332	
330	0.575758	30	0.466667	67	0.746269	73	1.000000	5.000000	330	0.575758	0.093245	0	0.000000	0.654000	0.641337	
299	0.622074	37	0.270270	92	0.554348	72	1.000000	5.000000	299	0.622074	0.093245	0	0.000000	0.638000	0.641336	
331	0.592145	36	0.250000	66	0.636364	67	1.000000	5.000000	331	0.592145	0.093245	0	0.000000	0.628000	0.641331	
318	0.613208	42	0.309524	70	0.628571	70	1.000000	5.000000	318	0.613208	0.093245	0	0.000000	0.644000	0.641332	
336	0.636905	37	0.405405	57	0.736842	70	1.000000	5.000000	336	0.636905	0.093245	0	0.000000	0.682000	0.641346	
324	0.487654	42	0.285714	66	0.666667	68	0.985294	5.000000	324	0.487654	0.093245	0	0.000000	0.562000	0.641318	
308	0.581169	45	0.288889	69	0.652174	78	1.000000	5.000000	308	0.581169	0.093245	0	0.000000	0.630000	0.641314	
319	0.626959	43	0.232558	56	0.696429	82	1.000000	5.000000	319	0.626959	0.093245	0	0.000000	0.662000	0.641322	
337	0.623145	30	0.333333	63	0.492063	70	1.000000	5.000000	337	0.623145	0.093245	0	0.000000	0.642000	0.641322	
316	0.648734	51	0.117647	57	0.385965	76	1.000000	5.000000	316	0.648734	0.093245	0	0.000000	0.618000	0.641314	
334	0.601796	38	0.131579	63	0.571429	65	1.000000	5.000000	334	0.601796	0.093245	0	0.000000	0.614000	0.641304	
315	0.641270	53	0.094340	59	0.474576	73	1.000000	5.000000	315	0.641270	0.093245	0	0.000000	0.616000	0.641295	
327	0.599388	49	0.142857	52	0.692308	72	1.000000	5.000000	327	0.599388	0.093245	0	0.000000	0.622000	0.641289	
323	0.650155	44	0.250000	64	0.609375	69	0.985507	5.000000	323	0.650155	0.093245	0	0.000000	0.656000	0.641294	
322	0.670807	50	0.300000	64	0.468750	64	1.000000	5.000000	322	0.670807	0.093245	0	0.000000	0.650000	0.641297	
301	0.524917	55	0.127273	72	0.638889	72	1.000000	5.000000	301	0.524917	0.093245	0	0.000000	0.566000	0.641271	
291	0.618557	39	0.179487	84	0.595238	86	1.000000	5.000000	291	0.618557	0.093245	0	0.000000	0.646000	0.641272	
333	0.585586	39	0.230769	56	0.535714	72	1.000000	5.000000	333	0.585586	0.093245	0	0.000000	0.612000	0.641262	
344	0.601744	41	0.219512	56	0.589286	59	1.000000	5.000000	344	0.601744	0.093245	0	0.000000	0.616000	0.641253	
305	0.639344	52	0.326923	74	0.621622	69	1.000000	5.000000	305	0.639344	0.093245	0	0.000000	0.654000	0.641258	
329	0.598784	34	0.088235	70	0.528571	67	1.000000	5.000000	329	0.598784	0.093245	0	0.000000	0.608000	0.641246	
336	0.648810	26	0.192308	65	0.569231	73	1.000000	5.000000	336	0.648810	0.093245	0	0.000000	0.666000	0.641255	
316	0.708861	43	0.325581	64	0.625000	77	1.000000	5.000000	316	0.708861	0.093245	0	0.000000	0.710000	0.641279	
320	0.621875	49	0.163265	66	0.590909	65	1.000000	5.000000	320	0.621875	0.093245	0	0.000000	0.622000	0.641272	
333	0.609610	37	0.081081	60	0.650000	70	1.000000	5.000000	333	0.609610	0.093245	0	0.000000	0.630000	0.641268	
326	0.616564	47	0.127660	66	0.590909	61	1.000000	5.000000	326	0.616564	0.093245	0	0.000000	0.614000	0.641259	
327	0.623853	31	0.290323	84	0.726190	58	1.000000	5.000000	327	0.623853	0.093245	0	0.000000	0.664000	0.641266	
324	0.614198	35	0.371429	66	0.590909	75	1.000000	5.000000	324	0.614198	0.093245	0	0.000000	0.652000	0.641270	
324	0.660494	34	0.205882	71	0.380282	71	1.000000	5.000000	324	0.660494	0.093245	0	0.000000	0.638000	0.641269	
315	0.612698	30	0.333333	72	0.722222	83	1.000000	5.000000	315	0.612698	0.093245	0	0.000000	0.676000	0.641281	
319	0.633229	28	0.392857	78	0.756410	75	1.000000	5.000000	319	0.633229	0.093245	0	0.000000	0.694000	0.641299	
348	0.643678	36	0.222222	56	0.625000	60	1.000000	5.000000	348	0.643678	0.093245	0	0.000000	0.654000	0.641304	
324	0.583333	26	0.307692	65	0.600000	85	0.988235	5.000000	324	0.583333	0.093245	0	0.000000	0.640000	0.641303	
342	0.643275	27	0.222222	67	0.671642	64	1.000000	5.000000	342	0.643275	0.093245	0	0.000000	0.670000	0.641313	
329	0.617021	52	0.230769	58	0.724138	61	1.000000	5.000000	329	0.617021	0.093245	0	0.000000	0.636000	0.641311	
339	0.595870	42	0.285714	63	0.539683	56	1.000000	5.000000	339	0.595870	0.093245	0	0.000000	0.608000	0.641300	
320	0.631250	57	0.210526	66	0.772727	57	1.000000	5.000000	320	0.631250	0.093245	0	0.000000	0.644000	0.641301	
326	0.641104	44	0.295455	61	0.557377	69	1.000000	5.000000	326	0.641104	0.093245	0	0.000000	0.650000	0.641304	
337	0.587537	34	0.205882	70	0.614286	59	1.000000	5.000000	337	0.587537	0.093245	0	0.000000	0.614000	0.641294	
330	0.554545	34	0.323529	66	0.454545	70	1.000000	5.000000	330	0.554545	0.093245	0	0.000000	0.588000	0.641276	
329	0.647416	25	0.200000	61	0.573770	85	0.952941	5.000000	329	0.647416	0.093245	0	0.000000	0.668000	0.641285	
341	0.645161	25	0.320000	70	0.371429	64	1.000000	5.000000	341	0.645161	0.093245	0	0.000000	0.636000	0.641283	
339	0.637168	27	0.222222	61	0.573770	73	1.000000	5.000000	339	0.637168	0.093245	0	0.000000	0.660000	0.641290	
330	0.648485	53	0.283019	68	0.441176	49	1.000000	5.000000	330	0.648485	0.093245	0	0.000000	0.616000	0.641281	
345	0.655072	27	0.222222	65	0.538462	63	1.000000	5.000000	345	0.655072	0.093245	0	0.000000	0.660000	0.641288	
337	0.682493	34	0.323529	60	0.650000	69	1.000000	5.000000	337	0.682493	0.093245	0	0.000000	0.698000	0.641307	
352	0.673295	23	0.217391	57	0.596491	68	1.000000	5.000000	352	0.673295	0.093245	0	0.000000	0.688000	0.641323	
372	0.631720	16	0.125000	57	0.719298	55	1.000000	5.000000	372	0.631720	0.093245	0	0.000000	0.666000	0.641332	
333	0.636637	20	0.000000	83	0.554217	64	1.000000	5.000000	333	0.636637	0.093245	0	0.000000	0.644000	0.641333	
340	0.582353	25	0.320000	72	0.791667	63	1.000000	5.000000	340	0.582353	0.093245	0	0.000000	0.652000	0.641336	
348	0.658046	10	0.200000	74	0.729730	68	1.000000	5.000000	348	0.658046	0.093245	0	0.000000	0.706000	0.641359	
347	0.654179	31	0.129032	65	0.430769	57	1.000000	5.000000	347	0.654179	0.093245	0	0.000000	0.632000	0.641355	
338	0.624260	38	0.131579	64	0.500000	60	1.000000	5.000000	338	0.624260	0.093245	0	0.000000	0.616000	0.641347	
334	0.640719	45	0.088889	58	0.465517	63	1.000000	5.000000	334	0.640719	0.093245	0	0.000000	0.616000	0.641338	
329	0.589666	43	0.162791	77	0.454545	51	1.000000	5.000000	329	0.589666	0.093245	0	0.000000	0.574000	0.641315	
329	0.638298	46	0.217391	67	0.477612	58	1.000000	5.000000	329	0.638298	0.093245	0	0.000000	0.620000	0.641307	
347	0.599424	27	0.444444	58	0.431034	68	1.000000	5.000000	347	0.599424	0.093245	0	0.000000	0.626000	0.641302	
332	0.626506	40	0.175000	68	0.573529	60	1.000000	5.000000	332	0.626506	0.093245	0	0.000000	0.628000	0.641298	
345	0.663768	23	0.260870	68	0.573529	64	1.000000	5.000000	345	0.663768	0.093245	0	0.000000	0.676000	0.641310	
318	0.606918	28	0.250000	83	0.542169	71	1.000000	5.000000	318	0.606918	0.093245	0	0.000000	0.632000	0.641306	
319	0.592476	50	0.260000	68	0.558824	63	1.000000	5.000000	319	0.592476	0.093245	0	0.000000	0.606000	0.641294	
327	0.602446	41	0.243902	64	0.359375	68	1.000000	5.000000	327	0.602446	0.093245	0	0.000000	0.596000	0.641279	
334	0.658683	44	0.204545	55	0.454545	67	1.000000	5.000000	334	0.658683	0.093245	0	0.000000	0.642000	0.641279	
340	0.650000	35	0.171429	54	0.222222	71	1.000000	5.000000	340	0.650000	0.093245	0	0.000000	0.620000	0.641272	
320	0.600000	24	0.250000	78	0.461538	78	1.000000	5.000000	320	0.600000	0.093245	0	0.000000	0.624000	0.641266	
316	0.588608	36	0.277778	76	0.500000	72	1.000000	5.000000	316	0.588608	0.093245	0	0.000000	0.612000	0.641256	
329	0.626140	49	0.244898	55	0.436364	67	1.000000	5.000000	329	0.626140	0.093245	0	0.000000	0.618000	0.641248	
334	0.649701	49	0.265306	61	0.442623	56	1.000000	5.000000	334	0.649701	0.093245	0	0.000000	0.626000	0.641242	
292	0.678082	39	0.256410	85	0.341176	84	1.000000	5.000000	292	0.678082	0.093245	0	0.000000	0.642000	0.641243	
338	0.630178	38	0.368421	65	0.615385	59	1.000000	5.000000	338	0.630178	0.093245	0	0.000000	0.652000	0.641246	
331	0.607251	42	0.261905	58	0.448276	69	1.000000	5.000000	331	0.607251	0.093245	0	0.000000	0.614000	0.641237	
351	0.603989	31	0.193548	55	0.527273	63	1.000000	5.000000	351	0.603989	0.093245	0	0.000000	0.620000	0.641230	
308	0.600649	43	0.348837	72	0.597222	77	1.000000	5.000000	308	0.600649	0.093245	0	0.000000	0.640000	0.641229	
342	0.605263	42	0.214286	56	0.660714	60	1.000000	5.000000	342	0.605263	0.093245	0	0.000000	0.626000	0.641224	
341	0.636364	47	0.127660	65	0.784615	47	1.000000	5.000000	341	0.636364	0.093245	0	0.000000	0.642000	0.641224	
340	0.688235	42	0.214286	55	0.654545	63	1.000000	5.000000	340	0.688235	0.093245	0	0.000000	0.684000	0.641239	
292	0.623288	50	0.320000	79	0.683544	79	1.000000	5.000000	292	0.623288	0.093245	0	0.000000	0.662000	0.641246	
344	0.598837	14	0.285714	61	0.704918	81	1.000000	5.000000	344	0.598837	0.093245	0	0.000000	0.668000	0.641255	
329	0.647416	26	0.423077	78	0.576923	67	1.000000	5.000000	329	0.647416	0.093245	0	0.000000	0.672000	0.641266	
351	0.598291	11	0.272727	65	0.584615	73	1.000000	5.000000	351	0.598291	0.093245	0	0.000000	0.648000	0.641268	
355	0.588732	12	0.000000	63	0.619048	70	1.000000	5.000000	355	0.588732	0.093245	0	0.000000	0.636000	0.641266	
329	0.629179	23	0.347826	83	0.650602	65	1.000000	5.000000	329	0.629179	0.093245	0	0.000000	0.668000	0.641275	
311	0.610932	23	0.260870	86	0.383721	80	1.000000	5.000000	311	0.610932	0.093245	0	0.000000	0.618000	0.641267	
338	0.642012	38	0.184211	62	0.532258	62	1.000000	5.000000	338	0.642012	0.093245	0	0.000000	0.638000	0.641266	
343	0.588921	20	0.300000	72	0.361111	65	0.984615	5.000000	343	0.588921	0.093245	0	0.000000	0.596000	0.641251	
323	0.600619	14	0.571429	76	0.605263	87	1.000000	5.000000	323	0.600619	0.093245	0	0.000000	0.670000	0.641261	
345	0.640580	21	0.333333	63	0.555556	71	1.000000	5.000000	345	0.640580	0.093245	0	0.000000	0.668000	0.641270	
315	0.580952	31	0.322581	74	0.702703	80	1.000000	5.000000	315	0.580952	0.093245	0	0.000000	0.650000	0.641273	
337	0.637982	42	0.452381	61	0.475410	60	1.000000	5.000000	337	0.637982	0.093245	0	0.000000	0.646000	0.641274	
337	0.643917	37	0.378378	55	0.436364	71	1.000000	5.000000	337	0.643917	0.093245	0	0.000000	0.652000	0.641278	
325	0.609231	32	0.343750	71	0.352113	72	1.000000	5.000000	325	0.609231	0.093245	0	0.000000	0.612000	0.641268	
332	0.623494	40	0.200000	60	0.616667	68	1.000000	5.000000	332	0.623494	0.093245	0	0.000000	0.640000	0.641268	
332	0.611446	22	0.090909	73	0.479452	73	1.000000	5.000000	332	0.611446	0.093245	0	0.000000	0.626000	0.641262	
328	0.600610	39	0.230769	72	0.527778	61	1.000000	5.000000	328	0.600610	0.093245	0	0.000000	0.610000	0.641252	
352	0.630682	23	0.130435	68	0.544118	57	1.000000	5.000000	352	0.630682	0.093245	0	0.000000	0.638000	0.641251	
325	0.603077	22	0.227273	75	0.480000	78	1.000000	5.000000	325	0.603077	0.093245	0	0.000000	0.630000	0.641247	
338	0.615385	21	0.000000	66	0.575758	75	1.000000	5.000000	338	0.615385	0.093245	0	0.000000	0.642000	0.641247	
308	0.620130	34	0.117647	75	0.653333	83	1.000000	5.000000	308	0.620130	0.093245	0	0.000000	0.654000	0.641252	
346	0.606936	32	0.156250	65	0.553846	57	1.000000	5.000000	346	0.606936	0.093245	0	0.000000	0.616000	0.641243	
294	0.656463	47	0.170213	77	0.636364	82	1.000000	5.000000	294	0.656463	0.093245	0	0.000000	0.664000	0.641251	
331	0.598187	36	0.277778	59	0.525424	74	1.000000	5.000000	331	0.598187	0.093245	0	0.000000	0.626000	0.641246	
337	0.661721	42	0.238095	58	0.603448	63	1.000000	5.000000	337	0.661721	0.093245	0	0.000000	0.662000	0.641253	
328	0.615854	30	0.233333	77	0.623377	65	0.984615	5.000000	328	0.615854	0.093245	0	0.000000	0.642000	0.641253	
330	0.600000	49	0.183673	55	0.581818	66	0.984848	5.000000	330	0.600000	0.093245	0	0.000000	0.608000	0.641242	
334	0.565868	41	0.195122	60	0.633333	65	1.000000	5.000000	334	0.565868	0.093245	0	0.000000	0.600000	0.641228	
338	0.615385	29	0.379310	70	0.585714	63	1.000000	5.000000	338	0.615385	0.093245	0	0.000000	0.646000	0.641229	
319	0.652038	50	0.140000	67	0.492537	64	1.000000	5.000000	319	0.652038	0.093245	0	0.000000	0.624000	0.641223	
320	0.618750	51	0.254902	58	0.689655	71	1.000000	5.000000	320	0.618750	0.093245	0	0.000000	0.644000	0.641224	
332	0.677711	39	0.282051	71	0.563380	58	1.000000	5.000000	332	0.677711	0.093245	0	0.000000	0.668000	0.641233	
339	0.622419	40	0.300000	61	0.540984	60	1.000000	5.000000	339	0.622419	0.093245	0	0.000000	0.632000	0.641230	
339	0.584071	33	0.333333	73	0.753425	55	1.000000	5.000000	339	0.584071	0.093245	0	0.000000	0.638000	0.641229	
326	0.622699	29	0.241379	66	0.484848	79	1.000000	5.000000	326	0.622699	0.093245	0	0.000000	0.642000	0.641229	
327	0.645260	33	0.272727	70	0.628571	70	1.000000	5.000000	327	0.645260	0.093245	0	0.000000	0.668000	0.641238	
313	0.549521	55	0.290909	71	0.661972	61	1.000000	5.000000	313	0.549521	0.093245	0	0.000000	0.592000	0.641222	
335	0.659701	27	0.222222	77	0.532468	61	1.000000	5.000000	335	0.659701	0.093245	0	0.000000	0.658000	0.641227	
338	0.636095	55	0.309091	60	0.633333	47	1.000000	5.000000	338	0.636095	0.093245	0	0.000000	0.634000	0.641225	
