Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
319	0.548589	56	0.214286	56	0.767857	69	1.000000	5.000000	319	0.548589	0.610337	0	0.000000	0.598000	0.610450	
313	0.610224	51	0.313725	67	0.731343	69	1.000000	5.000000	313	0.610224	0.610337	0	0.000000	0.650000	0.610457	
316	0.575949	53	0.226415	72	0.680556	59	0.983051	5.000000	316	0.575949	0.610337	0	0.000000	0.602000	0.610455	
324	0.623457	57	0.263158	64	0.812500	55	1.000000	5.000000	324	0.623457	0.610337	0	0.000000	0.648000	0.610461	
311	0.623794	48	0.166667	64	0.656250	77	1.000000	5.000000	311	0.623794	0.610337	0	0.000000	0.642000	0.610467	
348	0.626437	41	0.219512	59	0.813559	52	1.000000	5.000000	348	0.626437	0.610337	0	0.000000	0.654000	0.610474	
321	0.632399	48	0.145833	59	0.627119	72	1.000000	5.000000	321	0.632399	0.610337	0	0.000000	0.638000	0.610478	
316	0.405063	47	0.191489	75	0.826667	62	1.000000	5.000000	316	0.405063	0.610337	0	0.000000	0.522000	0.610464	
314	0.592357	47	0.404255	77	0.675325	62	0.983871	5.000000	314	0.592357	0.610337	0	0.000000	0.636000	0.610468	
327	0.608563	49	0.081633	61	0.655738	63	1.000000	5.000000	327	0.608563	0.610337	0	0.000000	0.612000	0.610468	
332	0.665663	45	0.244444	55	0.690909	68	1.000000	5.000000	332	0.665663	0.610337	0	0.000000	0.676000	0.610479	
332	0.611446	44	0.181818	66	0.666667	58	0.982759	5.000000	332	0.611446	0.610337	0	0.000000	0.624000	0.610481	
331	0.583082	33	0.121212	62	0.822581	74	1.000000	5.000000	331	0.583082	0.610337	0	0.000000	0.644000	0.610487	
345	0.617391	22	0.227273	65	0.661538	68	1.000000	5.000000	345	0.617391	0.610337	0	0.000000	0.658000	0.610495	
333	0.612613	50	0.120000	54	0.740741	63	1.000000	5.000000	333	0.612613	0.610337	0	0.000000	0.626000	0.610497	
314	0.624204	58	0.224138	62	0.758065	66	1.000000	5.000000	314	0.624204	0.610337	0	0.000000	0.644000	0.610503	
327	0.574924	51	0.156863	67	0.731343	55	1.000000	5.000000	327	0.574924	0.610337	0	0.000000	0.600000	0.610501	
316	0.626582	54	0.111111	62	0.790323	68	1.000000	5.000000	316	0.626582	0.610337	0	0.000000	0.642000	0.610506	
322	0.658385	46	0.173913	75	0.720000	57	1.000000	5.000000	322	0.658385	0.610337	0	0.000000	0.662000	0.610515	
339	0.604720	40	0.075000	58	0.706897	63	1.000000	5.000000	339	0.604720	0.610337	0	0.000000	0.624000	0.610517	
340	0.626471	46	0.195652	66	0.621212	48	1.000000	5.000000	340	0.626471	0.610337	0	0.000000	0.622000	0.610519	
326	0.604294	48	0.166667	67	0.641791	59	1.000000	5.000000	326	0.604294	0.610337	0	0.000000	0.614000	0.610520	
314	0.570064	31	0.129032	80	0.712500	75	0.986667	5.000000	314	0.570064	0.610337	0	0.000000	0.628000	0.610522	
318	0.547170	41	0.292683	80	0.675000	61	1.000000	5.000000	318	0.547170	0.610337	0	0.000000	0.602000	0.610521	
298	0.271812	50	0.140000	67	0.820896	85	1.000000	5.000000	298	0.271812	0.610337	0	0.000000	0.456000	0.610496	
270	0.303704	48	0.062500	88	0.852273	94	0.989362	4.184671	270	0.303704	0.610337	0	0.000000	0.506000	0.610478	
312	0.282051	43	0.279070	66	0.848485	79	1.000000	4.184499	312	0.282051	0.610337	0	0.000000	0.470000	0.610455	
319	0.548589	57	0.192982	75	0.560000	49	0.979592	4.185205	319	0.548589	0.610337	0	0.000000	0.552000	0.610445	
335	0.617910	37	0.297297	75	0.720000	53	0.981132	4.912311	335	0.617910	0.610337	0	0.000000	0.648000	0.610452	
338	0.588757	33	0.121212	64	0.531250	65	1.000000	5.000000	338	0.588757	0.610337	0	0.000000	0.604000	0.610451	
307	0.631922	49	0.204082	61	0.688525	83	1.000000	5.000000	307	0.631922	0.610337	0	0.000000	0.658000	0.610458	
317	0.611987	37	0.216216	73	0.671233	73	1.000000	5.000000	317	0.611987	0.610337	0	0.000000	0.648000	0.610465	
327	0.657492	49	0.265306	63	0.793651	61	0.983607	5.000000	327	0.657492	0.610337	0	0.000000	0.676000	0.610475	
309	0.682848	39	0.230769	65	0.738462	87	0.977011	5.000000	309	0.682848	0.610337	0	0.000000	0.706000	0.610491	
346	0.667630	30	0.133333	64	0.703125	60	1.000000	5.000000	346	0.667630	0.610337	0	0.000000	0.680000	0.610503	
321	0.632399	53	0.132075	62	0.709677	64	1.000000	5.000000	321	0.632399	0.610337	0	0.000000	0.636000	0.610507	
302	0.655629	48	0.145833	66	0.681818	84	1.000000	5.000000	302	0.655629	0.610337	0	0.000000	0.668000	0.610516	
320	0.615625	39	0.128205	80	0.737500	61	1.000000	5.000000	320	0.615625	0.610337	0	0.000000	0.644000	0.610522	
354	0.601695	29	0.000000	54	0.629630	63	1.000000	5.000000	354	0.601695	0.610337	0	0.000000	0.620000	0.610523	
323	0.609907	51	0.215686	69	0.681159	57	0.982456	5.000000	323	0.609907	0.610337	0	0.000000	0.622000	0.610525	
305	0.681967	47	0.191489	77	0.662338	71	1.000000	5.000000	305	0.681967	0.610337	0	0.000000	0.678000	0.610536	
329	0.629179	35	0.114286	75	0.666667	61	0.983607	5.000000	329	0.629179	0.610337	0	0.000000	0.642000	0.610542	
327	0.639144	34	0.205882	76	0.631579	63	1.000000	5.000000	327	0.639144	0.610337	0	0.000000	0.654000	0.610549	
342	0.599415	44	0.159091	54	0.759259	60	1.000000	5.000000	342	0.599415	0.610337	0	0.000000	0.626000	0.610551	
340	0.635294	42	0.214286	59	0.406780	59	0.983051	5.000000	340	0.635294	0.610337	0	0.000000	0.614000	0.610552	
324	0.558642	43	0.162791	69	0.652174	64	1.000000	5.000000	324	0.558642	0.610337	0	0.000000	0.594000	0.610549	
317	0.586751	49	0.102041	67	0.567164	67	1.000000	5.000000	317	0.586751	0.610337	0	0.000000	0.592000	0.610546	
308	0.597403	49	0.183673	65	0.815385	78	0.987179	5.000000	308	0.597403	0.610337	0	0.000000	0.646000	0.610552	
320	0.600000	55	0.163636	60	0.666667	65	1.000000	5.000000	320	0.600000	0.610337	0	0.000000	0.612000	0.610552	
330	0.639394	51	0.215686	70	0.571429	49	1.000000	5.000000	330	0.639394	0.610337	0	0.000000	0.622000	0.610554	
321	0.613707	47	0.170213	63	0.587302	69	1.000000	5.000000	321	0.613707	0.610337	0	0.000000	0.622000	0.610556	
318	0.597484	44	0.227273	67	0.746269	71	0.985915	5.000000	318	0.597484	0.610337	0	0.000000	0.640000	0.610561	
347	0.628242	46	0.260870	56	0.553571	51	1.000000	5.000000	347	0.628242	0.610337	0	0.000000	0.624000	0.610563	
328	0.612805	42	0.190476	69	0.565217	61	1.000000	5.000000	328	0.612805	0.610337	0	0.000000	0.618000	0.610564	
346	0.632948	42	0.333333	49	0.612245	63	1.000000	5.000000	346	0.632948	0.610337	0	0.000000	0.652000	0.610571	
325	0.609231	27	0.148148	81	0.567901	67	0.985075	5.000000	325	0.609231	0.610337	0	0.000000	0.628000	0.610574	
342	0.643275	34	0.147059	55	0.618182	69	1.000000	5.000000	342	0.643275	0.610337	0	0.000000	0.656000	0.610581	
320	0.612500	43	0.302326	61	0.688525	76	0.986842	5.000000	320	0.612500	0.610337	0	0.000000	0.652000	0.610588	
333	0.639640	44	0.295455	72	0.569444	51	1.000000	5.000000	333	0.639640	0.610337	0	0.000000	0.636000	0.610592	
347	0.587896	24	0.291667	62	0.596774	67	1.000000	5.000000	347	0.587896	0.610337	0	0.000000	0.630000	0.610595	
325	0.704615	38	0.236842	69	0.797101	68	1.000000	5.000000	325	0.704615	0.610337	0	0.000000	0.722000	0.610614	
338	0.677515	39	0.128205	68	0.514706	55	1.000000	5.000000	338	0.677515	0.610337	0	0.000000	0.648000	0.610620	
318	0.613208	47	0.127660	64	0.593750	71	0.985915	5.000000	318	0.613208	0.610337	0	0.000000	0.618000	0.610621	
322	0.611801	49	0.265306	64	0.437500	65	0.984615	5.000000	322	0.611801	0.610337	0	0.000000	0.604000	0.610620	
316	0.613924	43	0.232558	72	0.583333	69	1.000000	5.000000	316	0.613924	0.610337	0	0.000000	0.630000	0.610623	
321	0.563863	61	0.213115	55	0.672727	63	0.968254	5.000000	321	0.563863	0.610337	0	0.000000	0.584000	0.610619	
338	0.624260	33	0.212121	58	0.689655	71	0.985915	5.000000	338	0.624260	0.610337	0	0.000000	0.656000	0.610626	
323	0.637771	44	0.159091	78	0.679487	55	1.000000	5.000000	323	0.637771	0.610337	0	0.000000	0.642000	0.610631	
324	0.592593	35	0.257143	79	0.658228	62	1.000000	5.000000	324	0.592593	0.610337	0	0.000000	0.630000	0.610634	
352	0.633523	42	0.166667	56	0.589286	50	1.000000	5.000000	352	0.633523	0.610337	0	0.000000	0.626000	0.610637	
307	0.599349	51	0.137255	65	0.692308	77	1.000000	5.000000	307	0.599349	0.610337	0	0.000000	0.626000	0.610639	
324	0.604938	49	0.122449	61	0.540984	66	1.000000	5.000000	324	0.604938	0.610337	0	0.000000	0.602000	0.610638	
330	0.636364	42	0.190476	66	0.818182	62	1.000000	5.000000	330	0.636364	0.610337	0	0.000000	0.668000	0.610647	
347	0.613833	37	0.324324	67	0.656716	49	1.000000	5.000000	347	0.613833	0.610337	0	0.000000	0.636000	0.610652	
328	0.646341	34	0.117647	64	0.750000	74	0.986486	5.000000	328	0.646341	0.610337	0	0.000000	0.674000	0.610662	
327	0.590214	34	0.117647	74	0.662162	65	1.000000	5.000000	327	0.590214	0.610337	0	0.000000	0.622000	0.610664	
337	0.629080	35	0.228571	64	0.718750	64	1.000000	5.000000	337	0.629080	0.610337	0	0.000000	0.660000	0.610672	
299	0.565217	46	0.260870	73	0.643836	82	1.000000	5.000000	299	0.565217	0.610337	0	0.000000	0.620000	0.610673	
319	0.645768	33	0.242424	79	0.746835	69	0.985507	5.000000	319	0.645768	0.610337	0	0.000000	0.682000	0.610685	
347	0.659942	38	0.078947	62	0.645161	53	1.000000	5.000000	347	0.659942	0.610337	0	0.000000	0.650000	0.610692	
319	0.608150	42	0.190476	74	0.729730	65	1.000000	5.000000	319	0.608150	0.610337	0	0.000000	0.642000	0.610697	
345	0.663768	37	0.108108	55	0.654545	63	0.984127	5.000000	345	0.663768	0.610337	0	0.000000	0.662000	0.610705	
335	0.626866	37	0.297297	61	0.459016	67	1.000000	5.000000	335	0.626866	0.610337	0	0.000000	0.632000	0.610709	
327	0.623853	38	0.315789	68	0.573529	67	1.000000	5.000000	327	0.623853	0.610337	0	0.000000	0.644000	0.610714	
313	0.642173	60	0.166667	62	0.887097	65	1.000000	5.000000	313	0.642173	0.610337	0	0.000000	0.662000	0.610722	
329	0.629179	43	0.209302	75	0.733333	53	1.000000	5.000000	329	0.629179	0.610337	0	0.000000	0.648000	0.610728	
327	0.574924	39	0.153846	68	0.602941	66	1.000000	5.000000	327	0.574924	0.610337	0	0.000000	0.602000	0.610727	
336	0.568452	41	0.292683	61	0.590164	62	1.000000	5.000000	336	0.568452	0.610337	0	0.000000	0.602000	0.610726	
334	0.634731	31	0.096774	69	0.739130	66	1.000000	5.000000	334	0.634731	0.610337	0	0.000000	0.664000	0.610734	
322	0.614907	53	0.264151	75	0.626667	50	1.000000	5.000000	322	0.614907	0.610337	0	0.000000	0.618000	0.610735	
318	0.613208	46	0.152174	64	0.671875	72	1.000000	5.000000	318	0.613208	0.610337	0	0.000000	0.634000	0.610739	
343	0.699708	29	0.172414	70	0.814286	58	1.000000	5.000000	343	0.699708	0.610337	0	0.000000	0.720000	0.610757	
312	0.666667	52	0.307692	74	0.648649	62	1.000000	5.000000	312	0.666667	0.610337	0	0.000000	0.668000	0.610766	
319	0.605016	49	0.122449	67	0.641791	65	1.000000	5.000000	319	0.605016	0.610337	0	0.000000	0.614000	0.610767	
333	0.570571	51	0.176471	59	0.745763	57	0.982456	5.000000	333	0.570571	0.610337	0	0.000000	0.598000	0.610765	
313	0.638978	39	0.205128	72	0.777778	76	1.000000	5.000000	313	0.638978	0.610337	0	0.000000	0.680000	0.610776	
329	0.635258	43	0.093023	69	0.782609	59	1.000000	5.000000	329	0.635258	0.610337	0	0.000000	0.652000	0.610783	
303	0.636964	32	0.156250	78	0.769231	87	0.988506	5.000000	303	0.636964	0.610337	0	0.000000	0.688000	0.610795	
330	0.651515	25	0.200000	69	0.666667	76	1.000000	5.000000	330	0.651515	0.610337	0	0.000000	0.684000	0.610807	
322	0.599379	42	0.214286	60	0.716667	76	1.000000	5.000000	322	0.599379	0.610337	0	0.000000	0.642000	0.610813	
321	0.616822	48	0.187500	68	0.794118	63	1.000000	5.000000	321	0.616822	0.610337	0	0.000000	0.648000	0.610819	
309	0.621359	45	0.311111	70	0.728571	76	1.000000	5.000000	309	0.621359	0.610337	0	0.000000	0.666000	0.610828	
321	0.676012	44	0.136364	66	0.636364	69	1.000000	5.000000	321	0.676012	0.610337	0	0.000000	0.668000	0.610837	
318	0.638365	45	0.111111	63	0.682540	74	0.986486	5.000000	318	0.638365	0.610337	0	0.000000	0.648000	0.610843	
351	0.618234	29	0.206897	70	0.785714	50	0.960000	5.000000	351	0.618234	0.610337	0	0.000000	0.652000	0.610850	
329	0.644377	32	0.093750	67	0.567164	72	1.000000	5.000000	329	0.644377	0.610337	0	0.000000	0.650000	0.610856	
330	0.657576	50	0.160000	66	0.772727	54	1.000000	5.000000	330	0.657576	0.610337	0	0.000000	0.660000	0.610864	
332	0.635542	48	0.125000	57	0.807018	63	1.000000	5.000000	332	0.635542	0.610337	0	0.000000	0.652000	0.610871	
315	0.638095	45	0.311111	72	0.722222	68	0.985294	5.000000	315	0.638095	0.610337	0	0.000000	0.668000	0.610880	
328	0.588415	42	0.214286	67	0.731343	63	1.000000	5.000000	328	0.588415	0.610337	0	0.000000	0.628000	0.610883	
316	0.632911	58	0.189655	51	0.725490	75	1.000000	5.000000	316	0.632911	0.610337	0	0.000000	0.646000	0.610889	
330	0.578788	42	0.166667	56	0.750000	72	1.000000	5.000000	330	0.578788	0.610337	0	0.000000	0.624000	0.610891	
312	0.615385	48	0.125000	53	0.754717	87	1.000000	5.000000	312	0.615385	0.610337	0	0.000000	0.650000	0.610897	
317	0.596215	50	0.200000	56	0.732143	77	0.987013	5.000000	317	0.596215	0.610337	0	0.000000	0.632000	0.610900	
329	0.656535	53	0.320755	58	0.620690	60	1.000000	5.000000	329	0.656535	0.610337	0	0.000000	0.658000	0.610908	
333	0.651652	43	0.279070	60	0.766667	64	1.000000	5.000000	333	0.651652	0.610337	0	0.000000	0.678000	0.610919	
335	0.641791	41	0.268293	64	0.734375	60	1.000000	5.000000	335	0.641791	0.610337	0	0.000000	0.666000	0.610928	
327	0.602446	43	0.279070	67	0.671642	63	1.000000	5.000000	327	0.602446	0.610337	0	0.000000	0.634000	0.610932	
312	0.647436	45	0.200000	71	0.718310	72	0.986111	5.000000	312	0.647436	0.610337	0	0.000000	0.666000	0.610941	
326	0.656442	48	0.187500	57	0.789474	69	1.000000	5.000000	326	0.656442	0.610337	0	0.000000	0.674000	0.610951	
322	0.506211	50	0.220000	64	0.781250	64	1.000000	5.000000	322	0.506211	0.610337	0	0.000000	0.576000	0.610945	
314	0.375796	44	0.204545	71	0.718310	71	0.985915	5.000000	314	0.375796	0.610337	0	0.000000	0.496000	0.610927	
329	0.656535	43	0.255814	63	0.682540	65	1.000000	4.185773	329	0.656535	0.610337	0	0.000000	0.670000	0.610936	
333	0.651652	40	0.050000	65	0.692308	62	1.000000	4.783651	333	0.651652	0.610337	0	0.000000	0.652000	0.610943	
314	0.570064	42	0.238095	57	0.596491	87	1.000000	5.000000	314	0.570064	0.610337	0	0.000000	0.620000	0.610944	
334	0.616766	36	0.138889	68	0.705882	62	1.000000	5.000000	334	0.616766	0.610337	0	0.000000	0.642000	0.610949	
311	0.527331	47	0.148936	73	0.780822	69	1.000000	5.000000	311	0.527331	0.610337	0	0.000000	0.594000	0.610947	
313	0.632588	40	0.225000	74	0.729730	73	1.000000	5.000000	313	0.632588	0.610337	0	0.000000	0.668000	0.610956	
339	0.569322	36	0.250000	68	0.720588	57	1.000000	5.000000	339	0.569322	0.610337	0	0.000000	0.616000	0.610957	
326	0.616564	36	0.055556	72	0.680556	66	1.000000	5.000000	326	0.616564	0.610337	0	0.000000	0.636000	0.610961	
318	0.610063	57	0.210526	62	0.709677	63	0.984127	5.000000	318	0.610063	0.610337	0	0.000000	0.624000	0.610963	
319	0.557994	43	0.116279	72	0.722222	66	1.000000	5.000000	319	0.557994	0.610337	0	0.000000	0.602000	0.610961	
335	0.567164	46	0.239130	65	0.692308	54	0.981481	5.000000	335	0.567164	0.610337	0	0.000000	0.598000	0.610959	
337	0.617211	48	0.270833	59	0.847458	56	1.000000	5.000000	337	0.617211	0.610337	0	0.000000	0.654000	0.610966	
332	0.605422	42	0.190476	50	0.660000	76	0.986842	5.000000	332	0.605422	0.610337	0	0.000000	0.634000	0.610970	
324	0.629630	38	0.078947	61	0.803279	77	1.000000	5.000000	324	0.629630	0.610337	0	0.000000	0.666000	0.610979	
278	0.622302	55	0.145455	76	0.842105	91	1.000000	5.000000	278	0.622302	0.610337	0	0.000000	0.672000	0.610989	
320	0.653125	39	0.153846	80	0.800000	61	1.000000	5.000000	320	0.653125	0.610337	0	0.000000	0.680000	0.611000	
335	0.677612	54	0.185185	54	0.685185	57	1.000000	5.000000	335	0.677612	0.610337	0	0.000000	0.662000	0.611008	
306	0.637255	60	0.150000	69	0.710145	65	1.000000	5.000000	306	0.637255	0.610337	0	0.000000	0.636000	0.611012	
328	0.637195	40	0.150000	61	0.786885	71	1.000000	5.000000	328	0.637195	0.610337	0	0.000000	0.668000	0.611021	
320	0.587500	46	0.239130	65	0.830769	69	1.000000	5.000000	320	0.587500	0.610337	0	0.000000	0.644000	0.611027	
291	0.642612	40	0.275000	81	0.777778	88	1.000000	5.000000	291	0.642612	0.610337	0	0.000000	0.698000	0.611041	
316	0.683544	49	0.183673	63	0.746032	72	1.000000	5.000000	316	0.683544	0.610337	0	0.000000	0.688000	0.611053	
322	0.658385	39	0.102564	69	0.753623	70	1.000000	5.000000	322	0.658385	0.610337	0	0.000000	0.676000	0.611064	
339	0.604720	32	0.281250	63	0.698413	66	1.000000	5.000000	339	0.604720	0.610337	0	0.000000	0.648000	0.611070	
303	0.627063	43	0.209302	82	0.780488	72	1.000000	5.000000	303	0.627063	0.610337	0	0.000000	0.670000	0.611079	
303	0.603960	48	0.166667	71	0.830986	78	1.000000	5.000000	303	0.603960	0.610337	0	0.000000	0.656000	0.611087	
332	0.626506	48	0.229167	60	0.516667	60	1.000000	5.000000	332	0.626506	0.610337	0	0.000000	0.620000	0.611088	
330	0.621212	48	0.166667	57	0.684211	65	1.000000	5.000000	330	0.621212	0.610337	0	0.000000	0.634000	0.611092	
327	0.614679	52	0.269231	64	0.750000	57	1.000000	5.000000	327	0.614679	0.610337	0	0.000000	0.640000	0.611096	
296	0.682432	52	0.250000	100	0.760000	52	1.000000	5.000000	296	0.682432	0.610337	0	0.000000	0.686000	0.611109	
315	0.565079	43	0.232558	67	0.701493	75	1.000000	5.000000	315	0.565079	0.610337	0	0.000000	0.620000	0.611110	
333	0.615616	49	0.040816	65	0.769231	53	1.000000	5.000000	333	0.615616	0.610337	0	0.000000	0.620000	0.611111	
322	0.596273	52	0.230769	57	0.789474	69	1.000000	5.000000	322	0.596273	0.610337	0	0.000000	0.636000	0.611115	
316	0.585443	36	0.250000	76	0.618421	72	1.000000	5.000000	316	0.585443	0.610337	0	0.000000	0.626000	0.611118	
330	0.630303	37	0.135135	63	0.730159	70	1.000000	5.000000	330	0.630303	0.610337	0	0.000000	0.658000	0.611125	
318	0.619497	53	0.226415	79	0.696203	50	1.000000	5.000000	318	0.619497	0.610337	0	0.000000	0.628000	0.611128	
335	0.617910	49	0.163265	59	0.779661	57	1.000000	5.000000	335	0.617910	0.610337	0	0.000000	0.636000	0.611132	
317	0.611987	50	0.120000	75	0.746667	58	1.000000	5.000000	317	0.611987	0.610337	0	0.000000	0.628000	0.611135	
326	0.598160	46	0.086957	61	0.737705	67	1.000000	5.000000	326	0.598160	0.610337	0	0.000000	0.622000	0.611137	
345	0.617391	31	0.258065	60	0.833333	64	1.000000	5.000000	345	0.617391	0.610337	0	0.000000	0.670000	0.611146	
336	0.619048	50	0.300000	56	0.767857	58	0.982759	5.000000	336	0.619048	0.610337	0	0.000000	0.646000	0.611152	
333	0.624625	38	0.236842	74	0.770270	55	1.000000	5.000000	333	0.624625	0.610337	0	0.000000	0.658000	0.611159	
304	0.618421	38	0.105263	77	0.701299	81	1.000000	5.000000	304	0.618421	0.610337	0	0.000000	0.654000	0.611166	
310	0.629032	57	0.105263	67	0.805970	66	1.000000	5.000000	310	0.629032	0.610337	0	0.000000	0.642000	0.611171	
321	0.647975	40	0.150000	61	0.754098	78	0.974359	5.000000	321	0.647975	0.610337	0	0.000000	0.672000	0.611181	
333	0.621622	27	0.000000	66	0.696970	74	1.000000	5.000000	333	0.621622	0.610337	0	0.000000	0.654000	0.611188	
344	0.625000	25	0.280000	71	0.661972	60	1.000000	5.000000	344	0.625000	0.610337	0	0.000000	0.658000	0.611195	
338	0.207101	32	0.312500	73	0.835616	57	1.000000	5.000000	338	0.207101	0.610337	0	0.000000	0.396000	0.611161	
350	0.368571	28	0.178571	64	0.890625	58	1.000000	4.186540	350	0.368571	0.610337	0	0.000000	0.498000	0.611143	
316	0.234177	52	0.192308	59	0.813559	73	1.000000	4.185477	316	0.234177	0.610337	0	0.000000	0.410000	0.611110	
308	0.285714	43	0.139535	77	0.831169	72	1.000000	4.187005	308	0.285714	0.610337	0	0.000000	0.460000	0.611086	
286	0.206294	26	0.076923	98	0.897959	90	1.000000	4.188481	286	0.206294	0.610337	0	0.000000	0.478000	0.611064	
299	0.267559	44	0.090909	78	0.884615	79	1.000000	4.189819	299	0.267559	0.610337	0	0.000000	0.464000	0.611041	
291	0.357388	57	0.192982	72	0.791667	80	1.000000	4.197259	291	0.357388	0.610337	0	0.000000	0.504000	0.611023	
330	0.287879	46	0.195652	61	0.770492	63	1.000000	4.197622	330	0.287879	0.610337	0	0.000000	0.428000	0.610994	
291	0.336770	45	0.200000	94	0.723404	70	1.000000	4.193640	291	0.336770	0.610337	0	0.000000	0.490000	0.610975	
336	0.294643	37	0.108108	55	0.836364	72	1.000000	4.194213	336	0.294643	0.610337	0	0.000000	0.442000	0.610947	
332	0.283133	59	0.118644	58	0.896552	51	1.000000	4.193922	332	0.283133	0.610337	0	0.000000	0.408000	0.610915	
327	0.278287	35	0.171429	69	0.826087	69	1.000000	4.194399	327	0.278287	0.610337	0	0.000000	0.446000	0.610888	
324	0.234568	42	0.190476	74	0.878378	60	1.000000	4.194039	324	0.234568	0.610337	0	0.000000	0.418000	0.610857	
310	0.238710	59	0.135593	69	0.724638	62	1.000000	4.192340	310	0.238710	0.610337	0	0.000000	0.388000	0.610821	
348	0.252874	46	0.108696	41	0.975610	65	1.000000	4.193018	348	0.252874	0.610337	0	0.000000	0.396000	0.610787	
309	0.281553	60	0.133333	78	0.833333	53	1.000000	4.193521	309	0.281553	0.610337	0	0.000000	0.426000	0.610757	
332	0.295181	33	0.181818	79	0.696203	56	1.000000	4.193732	332	0.295181	0.610337	0	0.000000	0.430000	0.610728	
293	0.255973	65	0.123077	77	0.831169	65	1.000000	4.192796	293	0.255973	0.610337	0	0.000000	0.424000	0.610698	
300	0.293333	58	0.120690	72	0.847222	70	1.000000	4.192112	300	0.293333	0.610337	0	0.000000	0.452000	0.610672	
308	0.262987	64	0.109375	63	0.761905	65	1.000000	4.192377	308	0.262987	0.610337	0	0.000000	0.402000	0.610639	
304	0.226974	64	0.078125	75	0.866667	57	0.982456	4.192236	304	0.226974	0.610337	0	0.000000	0.390000	0.610603	
288	0.385417	41	0.146341	100	0.780000	71	1.000000	4.193902	288	0.385417	0.610337	0	0.000000	0.532000	0.610591	
303	0.438944	40	0.300000	87	0.735632	70	1.000000	4.193557	303	0.438944	0.610337	0	0.000000	0.558000	0.610582	
315	0.650794	41	0.341463	74	0.729730	70	1.000000	5.000000	315	0.650794	0.610337	0	0.000000	0.686000	0.610595	
317	0.605678	29	0.379310	79	0.645570	75	0.960000	5.000000	317	0.605678	0.610337	0	0.000000	0.652000	0.610601	
344	0.636628	41	0.292683	66	0.696970	49	1.000000	5.000000	344	0.636628	0.610337	0	0.000000	0.652000	0.610608	
316	0.575949	41	0.268293	74	0.783784	69	1.000000	5.000000	316	0.575949	0.610337	0	0.000000	0.640000	0.610613	
310	0.638710	46	0.217391	83	0.759036	61	1.000000	5.000000	310	0.638710	0.610337	0	0.000000	0.664000	0.610621	
325	0.618462	48	0.187500	53	0.735849	74	1.000000	5.000000	325	0.618462	0.610337	0	0.000000	0.646000	0.610627	
301	0.611296	59	0.203390	87	0.804598	53	1.000000	5.000000	301	0.611296	0.610337	0	0.000000	0.638000	0.610631	
304	0.578947	51	0.137255	73	0.561644	72	1.000000	5.000000	304	0.578947	0.610337	0	0.000000	0.592000	0.610628	
341	0.601173	34	0.029412	68	0.529412	57	1.000000	5.000000	341	0.601173	0.610337	0	0.000000	0.598000	0.610626	
323	0.665635	41	0.146341	76	0.657895	60	1.000000	5.000000	323	0.665635	0.610337	0	0.000000	0.662000	0.610634	
328	0.704268	38	0.131579	72	0.763889	62	1.000000	5.000000	328	0.704268	0.610337	0	0.000000	0.706000	0.610650	
326	0.662577	38	0.289474	73	0.602740	63	0.984127	5.000000	326	0.662577	0.610337	0	0.000000	0.666000	0.610659	
344	0.540698	37	0.189189	69	0.652174	50	1.000000	5.000000	344	0.540698	0.610337	0	0.000000	0.576000	0.610653	
327	0.443425	48	0.125000	75	0.666667	50	0.940000	5.000000	327	0.443425	0.610337	0	0.000000	0.496000	0.610635	
322	0.118012	48	0.062500	63	0.539683	67	1.000000	5.000000	322	0.118012	0.610337	0	0.000000	0.284000	0.610582	
315	0.111111	63	0.079365	69	0.318841	53	1.000000	4.842451	315	0.111111	0.610337	0	0.000000	0.230000	0.610521	
317	0.305994	42	0.119048	62	0.580645	79	1.000000	2.539228	317	0.305994	0.610337	0	0.000000	0.434000	0.610493	
316	0.177215	46	0.217391	68	0.691176	70	0.985714	4.189971	316	0.177215	0.610337	0	0.000000	0.364000	0.610454	
294	0.285714	47	0.191489	82	0.536585	77	0.987013	2.943686	294	0.285714	0.610337	0	0.000000	0.426000	0.610424	
283	0.166078	51	0.294118	80	0.687500	86	1.000000	4.179982	283	0.166078	0.610337	0	0.000000	0.406000	0.610391	
267	0.299625	44	0.090909	100	0.670000	89	0.977528	2.161770	267	0.299625	0.610337	0	0.000000	0.476000	0.610370	
291	0.209622	54	0.259259	79	0.683544	76	0.986842	4.162134	291	0.209622	0.610337	0	0.000000	0.408000	0.610337	
280	0.178571	31	0.096774	105	0.657143	84	1.000000	4.162237	280	0.178571	0.610337	0	0.000000	0.412000	0.610306	
299	0.240803	50	0.200000	72	0.680556	79	0.974684	4.113146	299	0.240803	0.610337	0	0.000000	0.416000	0.610275	
303	0.646865	45	0.222222	66	0.651515	86	1.000000	4.163219	303	0.646865	0.610337	0	0.000000	0.670000	0.610284	
337	0.142433	46	0.195652	60	0.633333	57	0.982456	5.000000	337	0.142433	0.610337	0	0.000000	0.302000	0.610235	
313	0.539936	48	0.125000	68	0.617647	71	0.971831	4.744870	313	0.539936	0.610337	0	0.000000	0.572000	0.610229	
