Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_ie.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_ie.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/2/g2_ie.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2530757905
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/2/g2_ie.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     6
Base frequency (PI's):           None
Character Symbols:               2,3,6
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.095893
Restrictions:
    q23                          RJ MCMC
    q26                          RJ MCMC
    q32                          RJ MCMC
    q36                          RJ MCMC
    q62                          RJ MCMC
    q63                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       58
     Sites:                      1
     States:                     3
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q23	q26	q32	q36	q62	q63	Root P(2)	Root P(3)	Root P(6)	
442500	-34.358758	252	13.217571	2	3	'Z Z Z 0 0 1 	0.000000	0.000000	0.000000	0.431098	0.431098	0.137803	0.000000	0.662530	0.337470	
443000	-35.052614	421	13.218397	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.402513	0.597487	
443500	-35.013735	717	12.999968	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.451626	0.548374	
444000	-37.569693	325	12.589044	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
444500	-35.850441	78	6.787087	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
445000	-35.261507	570	8.394109	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.361588	0.638412	
445500	-34.878149	999	9.869785	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.401574	0.598426	
446000	-36.309636	474	6.814283	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
446500	-35.516882	318	8.532299	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
447000	-36.252366	215	7.688781	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.226156	0.773844	
447500	-37.064958	383	6.765979	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
448000	-36.713045	630	8.457288	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.405453	0.594547	
448500	-35.795984	780	7.783676	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.297313	0.702687	
449000	-34.156141	382	10.576315	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.411727	0.588273	
449500	-34.475127	853	12.511643	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.439368	0.560632	
450000	-35.508948	183	13.991210	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.405439	0.594561	
450500	-33.986852	306	12.301712	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.414728	0.585272	
451000	-33.830633	518	13.332880	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.406087	0.593913	
451500	-35.275373	551	14.042790	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.475938	0.524062	
452000	-33.855417	382	14.586945	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.461792	0.538208	
452500	-35.546275	340	15.589758	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.477082	0.522918	
453000	-34.346561	411	13.073215	2	3	'Z Z Z 1 1 0 	0.000000	0.000000	0.000000	0.473972	0.473972	0.052056	0.000000	0.831146	0.168854	
453500	-34.269991	43	13.417329	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.471906	0.528094	
454000	-34.022180	820	15.591055	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.444979	0.555021	
454500	-35.350919	238	15.942801	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.467633	0.532367	
455000	-35.241136	814	12.696084	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.384853	0.615147	
455500	-34.563132	907	12.909346	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.448028	0.551972	
456000	-35.125342	837	14.901811	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.429602	0.570398	
456500	-34.586771	149	15.186452	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.473103	0.526897	
457000	-35.566208	466	16.158287	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.495427	0.504573	
457500	-34.608872	16	17.063162	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.448216	0.551784	
458000	-35.114840	571	15.523051	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.464605	0.535395	
458500	-34.858051	836	11.321706	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.435022	0.564978	
459000	-35.569225	985	11.829758	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.423632	0.576368	
459500	-36.349113	649	18.350874	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.569273	0.430727	
460000	-34.515135	788	18.478603	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.482282	0.517718	
460500	-36.436256	938	20.101062	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.587734	0.412266	
461000	-37.792375	248	21.515100	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.587649	0.412351	
461500	-35.874054	348	17.342556	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.481792	0.518208	
462000	-39.975625	731	16.383392	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.523263	0.216033	0.260704	
462500	-32.908940	204	17.004312	2	1	'Z 0 1 1 1 1 	0.000000	0.041011	0.239747	0.239747	0.239747	0.239747	0.152311	0.387755	0.459935	
463000	-33.869667	682	14.860296	2	1	'Z 0 1 1 1 1 	0.000000	0.006744	0.248314	0.248314	0.248314	0.248314	0.019741	0.467271	0.512988	
463500	-35.089416	607	15.505848	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.457119	0.542881	
464000	-37.802050	243	14.653178	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.515713	0.484287	
464500	-35.630854	765	16.569531	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.439827	0.560173	
465000	-35.743923	625	16.644856	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.454609	0.545391	
465500	-34.888556	325	16.142224	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.461374	0.538626	
466000	-35.224819	546	14.155078	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.488061	0.511939	
466500	-36.203911	327	14.648426	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.458756	0.541244	
467000	-33.539599	873	13.393902	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.427476	0.572524	
467500	-37.329611	331	16.692776	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.625204	0.374796	
468000	-34.756313	34	14.208918	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.436744	0.563256	
468500	-34.599823	640	12.885070	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.412672	0.587328	
469000	-34.339567	267	15.054502	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.468459	0.531541	
469500	-34.358438	274	14.868782	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.420787	0.579213	
470000	-37.327237	331	18.564201	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.636922	0.363078	
470500	-34.399557	267	15.903576	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.473931	0.526069	
471000	-34.785908	85	17.809429	2	3	'Z Z Z 1 1 0 	0.000000	0.000000	0.000000	0.395276	0.395276	0.209448	0.000000	0.701219	0.298781	
471500	-34.567265	448	15.686566	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.471408	0.528592	
472000	-34.908163	993	13.306506	2	2	'Z Z 1 1 0 0 	0.000000	0.000000	0.275600	0.275600	0.224400	0.224400	0.000000	0.404618	0.595382	
472500	-34.742796	310	12.912987	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.428852	0.571148	
473000	-35.106492	139	13.054270	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.399708	0.600292	
473500	-36.853398	996	11.772189	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.475820	0.524180	
474000	-35.502596	637	12.962635	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.353639	0.646361	
474500	-35.809854	264	13.331492	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.468417	0.531583	
475000	-34.368149	947	11.571178	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.390233	0.609767	
475500	-34.473981	296	11.888989	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.364626	0.635374	
476000	-34.833386	470	10.149703	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.387431	0.612569	
476500	-34.489336	748	11.569781	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.414785	0.585215	
477000	-35.429154	710	11.362277	2	2	'Z 1 Z 0 0 1 	0.000000	0.028990	0.000000	0.471010	0.471010	0.028990	0.004946	0.743767	0.251287	
477500	-33.681519	784	10.811842	2	1	'0 Z 0 1 1 0 	0.040105	0.000000	0.040105	0.439843	0.439843	0.040105	0.064304	0.403458	0.532237	
478000	-33.620149	845	12.500387	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.385855	0.614145	
478500	-34.785305	787	12.132563	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.463357	0.536643	
479000	-35.049769	904	9.898805	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.408460	0.591540	
479500	-37.375584	271	8.933602	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.725780	0.115666	0.158553	
480000	-35.577630	928	11.013394	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.447119	0.552881	
480500	-35.089809	794	13.534271	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.421497	0.578503	
481000	-34.128779	161	14.025882	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.442182	0.557818	
481500	-33.889272	605	13.041377	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.410106	0.589894	
482000	-34.362932	215	10.643748	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.313488	0.686512	
482500	-34.605835	235	11.221102	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.420074	0.579926	
483000	-35.817377	184	14.228713	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.453449	0.546551	
483500	-35.064614	487	13.434937	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.443832	0.556168	
484000	-34.769434	8	11.849871	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.478691	0.521309	
484500	-34.674621	726	10.172655	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.383376	0.616624	
485000	-34.582850	43	10.326363	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.439226	0.560774	
485500	-37.895729	529	10.208337	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.410847	0.589153	
486000	-38.087196	19	8.849411	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.801598	0.069158	0.129245	
486500	-36.844514	263	9.373223	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
487000	-35.234205	629	9.624098	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.406214	0.593786	
487500	-37.094115	4	9.843121	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
488000	-34.124464	382	10.680970	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.413565	0.586435	
488500	-34.822611	657	9.223613	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.354875	0.645125	
489000	-35.209627	590	11.001188	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.387789	0.612211	
489500	-35.749352	221	11.027207	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
490000	-35.402195	338	10.957318	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.410447	0.589553	
490500	-34.626727	812	11.184127	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.433989	0.566011	
491000	-35.682561	974	10.201350	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.340053	0.659947	
491500	-34.772612	100	11.057044	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.340551	0.659449	
492000	-34.851687	594	12.374215	2	3	'Z Z Z 0 0 1 	0.000000	0.000000	0.000000	0.477794	0.477794	0.044412	0.000000	0.836188	0.163812	
492500	-37.818237	277	9.254990	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.588264	0.191805	0.219931	
493000	-34.426178	415	12.207413	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.388919	0.611081	
493500	-38.767695	533	9.654838	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.356470	0.643530	
494000	-33.235374	306	11.246896	2	3	'Z Z Z 0 0 1 	0.000000	0.000000	0.000000	0.435480	0.435480	0.129040	0.000000	0.544823	0.455177	
494500	-34.572576	698	12.181144	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.440165	0.559835	
495000	-34.472519	672	13.850090	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.419758	0.580242	
495500	-34.268045	43	13.384980	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.471673	0.528327	
496000	-35.338362	784	11.543381	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.404996	0.595004	
496500	-35.562942	749	13.147748	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.428197	0.571803	
497000	-34.486007	718	13.174289	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.423033	0.576967	
497500	-34.975881	42	12.103915	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.438324	0.561676	
498000	-36.925775	554	10.540800	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.387949	0.612051	
498500	-35.713737	665	12.287364	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.439982	0.560018	
499000	-34.075706	562	12.113803	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.393697	0.606303	
499500	-34.251974	262	10.792368	2	2	'Z 0 Z 1 1 0 	0.000000	0.125149	0.000000	0.374851	0.374851	0.125149	0.440242	0.152905	0.406853	
500000	-34.289161	149	13.227959	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.457621	0.542379	
500500	-35.223861	546	14.148516	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.488037	0.511963	
501000	-34.646503	132	15.540610	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.456524	0.543476	
501500	-34.676885	123	14.725680	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.439964	0.560036	
502000	-35.197384	512	15.793924	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.487793	0.512207	
502500	-33.642348	751	15.988444	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.462033	0.537967	
503000	-34.884635	862	15.528543	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.483476	0.516524	
503500	-36.989107	683	17.213010	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.576456	0.423544	
504000	-35.645267	818	17.021297	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.490295	0.509705	
504500	-34.923900	561	17.267306	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.478569	0.521431	
505000	-35.905102	685	21.408144	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.400709	0.599291	
505500	-37.786673	67	24.915590	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.415851	0.584149	
506000	-35.034891	253	25.316372	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.409859	0.590141	
506500	-35.742682	581	28.482928	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.404538	0.595462	
507000	-35.105311	21	26.994004	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.289369	0.710631	
507500	-35.605276	660	27.139695	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.405279	0.594721	
508000	-36.248734	324	26.834068	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.378324	0.621676	
508500	-35.248993	786	28.311149	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.277998	0.722002	
509000	-33.970371	967	31.629677	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.410844	0.589156	
509500	-35.825748	731	29.437722	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.204108	0.795892	
510000	-35.901359	53	32.142067	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.402681	0.597319	
510500	-34.660570	47	30.617264	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.348389	0.651611	
511000	-35.919097	421	29.199953	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.401153	0.598847	
511500	-35.186676	853	27.431270	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.395258	0.604742	
512000	-35.588118	496	28.233794	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.286160	0.713840	
512500	-37.281561	834	28.687580	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.390982	0.609018	
513000	-35.319884	530	29.710251	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.397225	0.602775	
513500	-35.456537	927	28.954920	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.403214	0.596786	
514000	-35.716101	753	28.561885	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.405936	0.594064	
514500	-34.881937	256	25.993235	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.301099	0.698901	
515000	-36.081958	11	25.942522	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.291965	0.708035	
515500	-36.029187	844	27.348481	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.279043	0.720957	
516000	-34.834435	345	25.201927	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.418926	0.581074	
516500	-35.220348	833	24.569790	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.420128	0.579872	
517000	-36.253426	675	23.504096	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.603830	0.396170	
517500	-36.394629	621	24.310837	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.428921	0.571079	
518000	-35.826033	963	24.421721	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.327736	0.672264	
518500	-35.279282	989	23.299316	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.409734	0.590266	
519000	-36.093666	472	22.238590	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.271484	0.728516	
519500	-36.825760	743	22.944366	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.426482	0.573518	
520000	-35.447032	250	23.446672	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.412694	0.587306	
520500	-37.461296	376	20.766539	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.414014	0.585986	
521000	-37.032846	976	21.595835	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.427432	0.572568	
521500	-36.866016	278	21.720776	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.206869	0.793131	
522000	-36.393480	833	20.117641	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.436026	0.563974	
522500	-36.338953	143	21.972052	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.586198	0.413802	
523000	-36.936923	403	20.962835	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.414998	0.585002	
523500	-36.559424	502	22.733200	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.491080	0.508920	
