Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/2/g2_an.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1015106705
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/2/g2_an.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     6
Base frequency (PI's):           None
Character Symbols:               1,2,6
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.094829
Restrictions:
    q12                          RJ MCMC
    q16                          RJ MCMC
    q21                          RJ MCMC
    q26                          RJ MCMC
    q61                          RJ MCMC
    q62                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       153
     Sites:                      1
     States:                     3
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q12	q16	q21	q26	q61	q62	Root P(1)	Root P(2)	Root P(6)	
428000	-127.135720	133	5.678303	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.729559	0.267973	0.002469	
428500	-122.152857	500	4.756010	2	3	'0 Z 0 1 Z Z 	0.461514	0.000000	0.461514	0.076973	0.000000	0.000000	0.713772	0.286228	0.000000	
429000	-127.827018	546	4.556594	2	2	'1 Z 1 1 Z 0 	0.325302	0.000000	0.325302	0.325302	0.000000	0.024094	0.858333	0.141654	0.000012	
429500	-124.145387	389	4.834421	2	1	'1 Z 1 0 0 0 	0.353589	0.000000	0.353589	0.097607	0.097607	0.097607	0.666036	0.333249	0.000715	
430000	-120.131841	113	6.090179	2	3	'1 Z 1 0 Z Z 	0.458513	0.000000	0.458513	0.082973	0.000000	0.000000	0.688022	0.311978	0.000000	
430500	-120.462511	235	6.364468	2	2	'1 Z 0 0 Z 1 	0.404550	0.000000	0.095450	0.095450	0.000000	0.404550	0.928170	0.070157	0.001672	
431000	-119.927720	228	6.699803	2	2	'1 Z 0 0 Z 1 	0.396964	0.000000	0.103036	0.103036	0.000000	0.396964	0.899663	0.095017	0.005320	
431500	-120.401748	620	7.584295	2	2	'1 Z 0 0 Z 1 	0.392118	0.000000	0.107882	0.107882	0.000000	0.392118	0.903783	0.088536	0.007680	
432000	-124.113508	687	8.151350	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.854199	0.143069	0.002732	
432500	-120.124500	283	8.480855	2	2	'1 Z 1 0 Z 1 	0.313921	0.000000	0.313921	0.058237	0.000000	0.313921	0.619433	0.346450	0.034117	
433000	-125.881650	13	9.178806	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.839858	0.154693	0.005449	
433500	-123.916095	613	8.935592	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.884532	0.013048	0.102420	
434000	-123.118992	257	9.369902	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.829714	0.023849	0.146438	
434500	-124.021504	942	8.391506	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.876545	0.014647	0.108808	
435000	-125.672884	71	7.527364	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.817444	0.176588	0.005968	
435500	-123.941557	938	7.722709	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.879172	0.020776	0.100052	
436000	-123.441645	456	8.404596	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.868409	0.021110	0.110481	
436500	-121.721100	292	8.413380	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.862153	0.020249	0.117598	
437000	-124.350521	163	8.407580	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.855725	0.017396	0.126879	
437500	-124.571573	720	9.824935	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.663573	0.220215	0.116212	
438000	-118.140143	203	9.662041	2	1	'0 Z 1 1 0 0 	0.265838	0.000000	0.101244	0.101244	0.265838	0.265838	0.628067	0.151052	0.220881	
438500	-122.839763	5	8.606186	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.847358	0.022292	0.130350	
439000	-123.588939	46	8.268905	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.834019	0.025628	0.140353	
439500	-124.441465	294	7.524619	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.875050	0.019101	0.105849	
440000	-124.066771	181	8.216938	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.860216	0.021265	0.118519	
440500	-124.209784	237	7.772723	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.791245	0.040929	0.167826	
441000	-124.473795	470	8.712622	2	2	'0 Z 1 1 Z 1 	0.253614	0.000000	0.248795	0.248795	0.000000	0.248795	0.860136	0.137119	0.002745	
441500	-124.221946	320	8.654273	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.913836	0.008708	0.077456	
442000	-125.801497	63	8.199481	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.681342	0.245615	0.073043	
442500	-124.163430	113	8.459830	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.610474	0.259614	0.129912	
443000	-120.092964	935	7.712077	2	1	'1 Z 0 0 0 1 	0.395839	0.000000	0.069441	0.069441	0.069441	0.395839	0.927049	0.049811	0.023140	
443500	-120.693977	122	6.966940	2	2	'1 Z 1 0 Z 1 	0.303571	0.000000	0.303571	0.089286	0.000000	0.303571	0.640327	0.334502	0.025170	
444000	-121.621682	548	7.360348	2	1	'1 0 1 0 Z 1 	0.311741	0.032388	0.311741	0.032388	0.000000	0.311741	0.606818	0.372396	0.020786	
444500	-124.332916	861	6.828827	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.803250	0.193543	0.003207	
445000	-125.225006	65	6.923055	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.775430	0.220450	0.004120	
445500	-119.820789	678	7.775685	2	1	'1 Z 0 0 1 1 	0.272078	0.000000	0.091884	0.091884	0.272078	0.272078	0.759848	0.122154	0.117998	
446000	-124.410033	4	8.107274	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.833782	0.030011	0.136207	
446500	-123.394493	957	9.299674	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.821061	0.029788	0.149152	
447000	-122.869106	338	9.559525	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.770027	0.044038	0.185936	
447500	-124.627468	851	9.495697	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.809900	0.178031	0.012069	
448000	-125.316013	93	9.345500	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.845473	0.146209	0.008319	
448500	-123.433579	957	9.543705	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.815567	0.030665	0.153768	
449000	-125.370045	383	8.966321	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.648316	0.237671	0.114013	
449500	-122.844046	67	8.449808	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.784925	0.040259	0.174815	
450000	-120.734768	959	8.015518	3	1	'2 Z 2 1 0 0 	0.405313	0.000000	0.405313	0.079916	0.054729	0.054729	0.722827	0.275947	0.001227	
450500	-120.371670	106	7.497729	2	1	'1 Z 1 0 0 1 	0.297978	0.000000	0.297978	0.053033	0.053033	0.297978	0.570600	0.379793	0.049607	
451000	-125.865129	607	8.052764	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.841610	0.154790	0.003599	
451500	-124.334733	366	8.486782	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.768432	0.045444	0.186124	
452000	-124.171846	422	9.137417	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.637809	0.251813	0.110378	
452500	-118.893217	4	10.200891	2	1	'0 Z 1 1 0 0 	0.271754	0.000000	0.092369	0.092369	0.271754	0.271754	0.689735	0.128585	0.181680	
453000	-120.035624	529	8.864786	2	1	'0 Z 1 1 0 0 	0.236385	0.000000	0.145422	0.145422	0.236385	0.236385	0.623029	0.209765	0.167206	
453500	-125.050917	523	9.734886	2	1	'1 Z 1 1 0 1 	0.190704	0.000000	0.190704	0.190704	0.237185	0.190704	0.595009	0.254761	0.150229	
454000	-124.928780	604	10.222013	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.689437	0.216328	0.094236	
454500	-124.297042	938	9.642085	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.670736	0.231228	0.098037	
455000	-124.453656	456	9.451362	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.680300	0.227492	0.092207	
455500	-125.807888	72	8.568962	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.815841	0.177887	0.006273	
456000	-120.269578	529	7.993768	2	1	'1 Z 0 0 0 0 	0.367280	0.000000	0.158180	0.158180	0.158180	0.158180	0.766952	0.160601	0.072446	
456500	-119.024204	861	8.004157	2	2	'1 Z 1 0 Z 1 	0.294733	0.000000	0.294733	0.115802	0.000000	0.294733	0.734022	0.255756	0.010221	
457000	-120.322411	879	8.616645	2	2	'0 Z 0 1 Z 0 	0.318257	0.000000	0.318257	0.045229	0.000000	0.318257	0.607181	0.365659	0.027160	
457500	-120.333783	17	8.323339	2	2	'1 Z 1 0 Z 1 	0.299904	0.000000	0.299904	0.100288	0.000000	0.299904	0.713349	0.271491	0.015161	
458000	-121.404211	679	7.545574	2	2	'0 Z 0 1 Z 1 	0.380155	0.000000	0.380155	0.119845	0.000000	0.119845	0.733670	0.262135	0.004194	
458500	-125.895311	85	6.953245	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.770445	0.223591	0.005964	
459000	-128.550976	63	5.800133	1	3	'0 Z 0 0 Z Z 	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	0.942288	0.057712	0.000000	
459500	-120.293795	348	5.546441	2	3	'1 Z 1 0 Z Z 	0.450580	0.000000	0.450580	0.098839	0.000000	0.000000	0.762477	0.237523	0.000000	
460000	-121.342151	880	6.040580	2	2	'0 Z 0 1 1 Z 	0.350555	0.000000	0.350555	0.149445	0.149445	0.000000	0.758234	0.239757	0.002008	
460500	-124.173704	428	5.301894	2	2	'1 Z Z 0 0 1 	0.361740	0.000000	0.000000	0.138260	0.138260	0.361740	0.948901	0.005334	0.045764	
461000	-127.874025	828	5.719028	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.946774	0.005311	0.047915	
461500	-127.377403	629	6.208736	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.913421	0.011712	0.074867	
462000	-125.639835	25	6.494849	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.884104	0.026293	0.089603	
462500	-127.716926	145	5.647552	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.946931	0.007027	0.046042	
463000	-120.328532	650	6.675215	2	1	'0 Z 1 1 1 0 	0.345800	0.000000	0.102800	0.102800	0.102800	0.345800	0.871136	0.089557	0.039308	
463500	-125.728651	105	6.748198	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.717080	0.265644	0.017277	
464000	-120.194975	949	5.529965	2	2	'1 Z 0 0 Z 1 	0.376196	0.000000	0.123804	0.123804	0.000000	0.376196	0.850795	0.143423	0.005782	
464500	-119.333393	348	5.963552	2	1	'1 Z 0 0 0 1 	0.368764	0.000000	0.087490	0.087490	0.087490	0.368764	0.908435	0.073849	0.017716	
465000	-127.519070	588	5.832463	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.822519	0.176671	0.000810	
465500	-119.791731	852	4.674380	2	2	'1 Z 0 0 Z 0 	0.523140	0.000000	0.158953	0.158953	0.000000	0.158953	0.908517	0.091436	0.000046	
466000	-120.784212	938	4.392977	2	2	'1 Z 0 0 Z 0 	0.634110	0.000000	0.121963	0.121963	0.000000	0.121963	0.956067	0.043928	0.000005	
466500	-122.200539	104	4.115330	2	2	'1 Z 0 0 Z 0 	0.462736	0.000000	0.179088	0.179088	0.000000	0.179088	0.891668	0.108076	0.000257	
467000	-119.831482	800	4.201733	2	2	'1 Z 0 0 Z 0 	0.483412	0.000000	0.172196	0.172196	0.000000	0.172196	0.891539	0.108245	0.000215	
467500	-120.113210	335	3.305018	2	3	'1 Z 0 0 Z Z 	0.648604	0.000000	0.175698	0.175698	0.000000	0.000000	0.908423	0.091577	0.000000	
468000	-120.000112	554	3.922096	2	3	'1 Z 0 0 Z Z 	0.597135	0.000000	0.201432	0.201432	0.000000	0.000000	0.922501	0.077499	0.000000	
468500	-120.958536	372	3.876577	2	3	'1 Z 0 0 Z Z 	0.595555	0.000000	0.202223	0.202223	0.000000	0.000000	0.960830	0.039170	0.000000	
469000	-125.917832	324	3.605859	2	2	'0 Z 0 1 Z 1 	0.420590	0.000000	0.420590	0.079410	0.000000	0.079410	0.555020	0.444699	0.000282	
469500	-129.712174	567	3.704889	1	3	'0 Z 0 0 Z Z 	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	0.810565	0.189435	0.000000	
470000	-121.738221	742	3.106057	2	3	'1 Z 0 0 Z Z 	0.563818	0.000000	0.218091	0.218091	0.000000	0.000000	0.882723	0.117277	0.000000	
470500	-122.868230	657	2.630329	2	3	'1 Z 0 0 Z Z 	0.695921	0.000000	0.152040	0.152040	0.000000	0.000000	0.939208	0.060792	0.000000	
471000	-120.673344	800	3.187338	2	3	'1 Z 0 0 Z Z 	0.737801	0.000000	0.131100	0.131100	0.000000	0.000000	0.945058	0.054942	0.000000	
471500	-121.553077	764	3.612455	2	3	'1 Z 0 0 Z Z 	0.611097	0.000000	0.194451	0.194451	0.000000	0.000000	0.937464	0.062536	0.000000	
472000	-120.811985	933	4.556033	2	3	'1 Z 0 0 Z Z 	0.524287	0.000000	0.237857	0.237857	0.000000	0.000000	0.929544	0.070456	0.000000	
472500	-121.585718	468	4.539874	2	2	'1 Z 0 0 0 Z 	0.582961	0.000000	0.139013	0.139013	0.139013	0.000000	0.908200	0.090082	0.001718	
473000	-122.572619	315	3.877942	2	2	'1 Z 0 0 Z 0 	0.477776	0.000000	0.174075	0.174075	0.000000	0.174075	0.925439	0.074544	0.000017	
473500	-121.638479	373	3.838620	2	1	'1 Z 0 0 0 0 	0.513179	0.000000	0.121705	0.121705	0.121705	0.121705	0.935469	0.061480	0.003051	
474000	-123.347639	40	3.629855	2	1	'1 Z 0 0 0 0 	0.557207	0.000000	0.110698	0.110698	0.110698	0.110698	0.923747	0.076051	0.000202	
474500	-121.703427	462	3.542836	2	2	'1 Z 0 0 Z 0 	0.614470	0.000000	0.128510	0.128510	0.000000	0.128510	0.969285	0.030640	0.000075	
475000	-120.175314	696	3.817214	2	3	'1 Z 0 0 Z Z 	0.725590	0.000000	0.137205	0.137205	0.000000	0.000000	0.955490	0.044510	0.000000	
475500	-119.393109	658	4.748019	2	2	'1 Z 0 0 0 Z 	0.494371	0.000000	0.168543	0.168543	0.168543	0.000000	0.923484	0.076147	0.000369	
476000	-119.923569	814	3.891645	2	3	'1 Z 0 0 Z Z 	0.655194	0.000000	0.172403	0.172403	0.000000	0.000000	0.936251	0.063749	0.000000	
476500	-121.098510	943	3.619546	2	3	'1 Z 0 0 Z Z 	0.652498	0.000000	0.173751	0.173751	0.000000	0.000000	0.966095	0.033905	0.000000	
477000	-119.317409	990	3.847616	2	2	'1 Z 0 0 Z 0 	0.579010	0.000000	0.140330	0.140330	0.000000	0.140330	0.904590	0.095286	0.000124	
477500	-121.327129	43	3.824940	2	2	'1 Z 0 0 0 Z 	0.565484	0.000000	0.144839	0.144839	0.144839	0.000000	0.958851	0.040350	0.000799	
478000	-121.946125	660	4.015551	2	2	'1 Z 0 0 0 Z 	0.590247	0.000000	0.136584	0.136584	0.136584	0.000000	0.948910	0.045811	0.005279	
478500	-119.979572	871	3.579431	2	3	'0 Z 1 1 Z Z 	0.655626	0.000000	0.172187	0.172187	0.000000	0.000000	0.916632	0.083368	0.000000	
479000	-122.783875	71	3.722047	2	2	'0 Z 1 1 Z 1 	0.513420	0.000000	0.162193	0.162193	0.000000	0.162193	0.933389	0.066542	0.000069	
479500	-121.494744	474	3.714128	2	3	'0 Z 1 1 Z Z 	0.713328	0.000000	0.143336	0.143336	0.000000	0.000000	0.960742	0.039258	0.000000	
480000	-122.264968	288	3.610426	2	2	'0 Z 1 1 Z 1 	0.689758	0.000000	0.103414	0.103414	0.000000	0.103414	0.936345	0.063455	0.000199	
480500	-121.922253	475	3.616905	2	1	'0 Z 1 1 1 1 	0.599376	0.000000	0.100156	0.100156	0.100156	0.100156	0.914741	0.082306	0.002953	
481000	-120.778290	488	3.723002	2	2	'0 Z 1 1 Z 1 	0.577543	0.000000	0.140819	0.140819	0.000000	0.140819	0.890051	0.109852	0.000097	
481500	-121.164086	684	3.100588	2	3	'1 Z 0 0 Z Z 	0.693202	0.000000	0.153399	0.153399	0.000000	0.000000	0.932607	0.067393	0.000000	
482000	-120.442103	97	3.214036	2	3	'1 Z 0 0 Z Z 	0.701302	0.000000	0.149349	0.149349	0.000000	0.000000	0.896462	0.103538	0.000000	
482500	-123.964568	636	3.397012	2	3	'1 Z 0 0 Z Z 	0.498582	0.000000	0.250709	0.250709	0.000000	0.000000	0.870213	0.129787	0.000000	
483000	-119.936555	200	3.433106	2	2	'1 Z 0 0 Z 0 	0.599436	0.000000	0.133521	0.133521	0.000000	0.133521	0.926367	0.073362	0.000270	
483500	-122.379807	662	3.398614	2	3	'1 Z 0 0 Z Z 	0.802812	0.000000	0.098594	0.098594	0.000000	0.000000	0.968879	0.031121	0.000000	
484000	-120.203477	642	4.435486	2	2	'0 Z 1 1 Z 1 	0.512534	0.000000	0.162489	0.162489	0.000000	0.162489	0.926692	0.072715	0.000593	
484500	-126.781829	433	5.119767	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.626695	0.371083	0.002223	
485000	-126.909103	247	5.617528	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.704231	0.283894	0.011875	
485500	-119.734578	688	5.986956	2	2	'1 Z 0 0 Z 1 	0.362319	0.000000	0.137681	0.137681	0.000000	0.362319	0.862073	0.135722	0.002206	
486000	-125.908203	360	6.386326	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.750397	0.240389	0.009214	
486500	-124.801413	330	7.116580	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.789163	0.203655	0.007181	
487000	-117.853160	696	6.846028	2	2	'1 Z 0 0 Z 1 	0.370580	0.000000	0.129420	0.129420	0.000000	0.370580	0.898545	0.099216	0.002239	
487500	-117.560304	536	6.331388	2	2	'0 Z 1 1 Z 0 	0.359183	0.000000	0.140817	0.140817	0.000000	0.359183	0.869169	0.122032	0.008799	
488000	-118.182151	990	6.548609	2	2	'0 Z 1 1 Z 0 	0.348464	0.000000	0.151536	0.151536	0.000000	0.348464	0.831700	0.158909	0.009391	
488500	-121.508079	260	5.802156	2	1	'0 Z 1 1 1 0 	0.317262	0.000000	0.121825	0.121825	0.121825	0.317262	0.724739	0.198394	0.076867	
489000	-119.199984	601	5.709146	2	2	'0 Z 1 1 Z 0 	0.400363	0.000000	0.099637	0.099637	0.000000	0.400363	0.879353	0.110848	0.009799	
489500	-121.936321	486	5.642358	2	2	'0 Z 1 1 Z 0 	0.319790	0.000000	0.180210	0.180210	0.000000	0.319790	0.873477	0.124286	0.002237	
490000	-124.176109	896	5.426619	2	1	'0 1 1 1 Z 0 	0.421243	0.052504	0.052504	0.052504	0.000000	0.421243	0.968925	0.030549	0.000526	
490500	-120.810956	586	5.487507	2	2	'0 Z 1 1 Z 0 	0.409934	0.000000	0.090066	0.090066	0.000000	0.409934	0.932161	0.066838	0.001001	
491000	-121.586977	165	5.545463	2	2	'1 Z 1 0 0 Z 	0.409128	0.000000	0.409128	0.090872	0.090872	0.000000	0.727268	0.272492	0.000241	
491500	-121.351855	640	5.597927	2	2	'1 Z 1 0 0 Z 	0.404870	0.000000	0.404870	0.095130	0.095130	0.000000	0.708865	0.290488	0.000647	
492000	-121.399925	671	6.494882	2	3	'1 Z 1 0 Z Z 	0.475710	0.000000	0.475710	0.048580	0.000000	0.000000	0.681267	0.318733	0.000000	
492500	-121.642943	433	6.800067	2	3	'1 Z 1 0 Z Z 	0.477410	0.000000	0.477410	0.045181	0.000000	0.000000	0.664632	0.335368	0.000000	
493000	-120.565223	535	6.913006	2	2	'0 Z 0 1 1 Z 	0.413122	0.000000	0.413122	0.086878	0.086878	0.000000	0.699174	0.299606	0.001220	
493500	-121.134006	303	7.181812	2	1	'0 Z 0 1 1 0 	0.300816	0.000000	0.300816	0.048776	0.048776	0.300816	0.585652	0.374503	0.039845	
494000	-120.340817	544	6.835238	2	1	'1 Z 0 0 0 1 	0.370098	0.000000	0.086601	0.086601	0.086601	0.370098	0.949509	0.036729	0.013762	
494500	-118.451722	346	7.646322	2	1	'1 Z 0 0 0 1 	0.348611	0.000000	0.100926	0.100926	0.100926	0.348611	0.897731	0.072673	0.029596	
495000	-120.355053	733	7.429744	2	2	'0 Z 0 1 Z 0 	0.306507	0.000000	0.306507	0.080479	0.000000	0.306507	0.640133	0.335317	0.024550	
495500	-120.604788	473	6.942480	2	2	'1 Z 1 0 Z 1 	0.302073	0.000000	0.302073	0.093780	0.000000	0.302073	0.709908	0.281710	0.008382	
496000	-125.452889	733	7.469717	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.764822	0.223956	0.011222	
496500	-125.828101	264	7.500661	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.877575	0.020050	0.102375	
497000	-123.566421	433	8.277364	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.841952	0.033125	0.124924	
497500	-124.917564	225	9.470127	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.684759	0.215502	0.099739	
498000	-123.964778	311	8.425726	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.799873	0.032886	0.167241	
498500	-123.684804	836	8.436338	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.837134	0.026443	0.136423	
499000	-123.834180	225	9.177234	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.847617	0.020501	0.131881	
499500	-126.206542	689	9.380268	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.752863	0.221347	0.025790	
500000	-118.641602	485	9.965717	2	2	'0 Z 0 1 Z 0 	0.304017	0.000000	0.304017	0.087950	0.000000	0.304017	0.627685	0.315230	0.057085	
500500	-120.558453	189	10.228117	2	1	'1 Z 1 0 1 1 	0.237635	0.000000	0.237635	0.049458	0.237635	0.237635	0.507085	0.342202	0.150713	
501000	-124.302000	263	10.223579	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.654645	0.224374	0.120981	
501500	-121.211500	428	11.029674	2	1	'0 Z 0 1 1 0 	0.226652	0.000000	0.226652	0.160021	0.160021	0.226652	0.628788	0.246806	0.124406	
502000	-120.081415	652	10.143679	2	1	'0 Z 1 1 0 0 	0.281069	0.000000	0.078397	0.078397	0.281069	0.281069	0.746306	0.092335	0.161360	
502500	-118.831103	838	9.780577	2	2	'1 Z 1 0 Z 1 	0.305573	0.000000	0.305573	0.083280	0.000000	0.305573	0.667191	0.305238	0.027571	
503000	-123.885226	860	10.227551	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.614831	0.234257	0.150911	
503500	-123.531883	324	10.027729	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.755582	0.046860	0.197558	
504000	-119.185643	610	10.230122	2	1	'1 Z 0 0 1 1 	0.258878	0.000000	0.111683	0.111683	0.258878	0.258878	0.629765	0.174355	0.195880	
504500	-125.182564	656	11.139892	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.681823	0.207231	0.110946	
505000	-123.593497	933	10.102284	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.828515	0.025998	0.145488	
505500	-121.089839	260	9.539014	2	1	'1 Z 1 0 1 0 	0.299337	0.000000	0.299337	0.050995	0.299337	0.050995	0.534728	0.355851	0.109421	
506000	-124.689914	441	9.664531	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.646902	0.232744	0.120353	
506500	-123.687402	203	10.159111	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.585290	0.243186	0.171524	
507000	-124.242849	691	9.959879	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.684343	0.215641	0.100016	
507500	-124.341589	628	9.577705	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.849831	0.019744	0.130425	
508000	-126.339597	102	10.793124	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.840067	0.151330	0.008604	
508500	-123.979378	570	11.487027	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.587528	0.239119	0.173354	
509000	-125.747458	95	11.661880	2	0	'0 1 0 1 1 0 	0.326149	0.007184	0.326149	0.007184	0.007184	0.326149	0.534099	0.420650	0.045250	
